respondent_id,redaction_requested,name,organization,country,newsletter_optin,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
351,No,Jessica Long,"Nareit®, serves as the worldwide representative voice for REITs and real estate companies with an interest in U.S. real estate. Nareit’s members include REITs and other real estate companies worldwide that own, operate, and finance income-producing real estate, as well as firms and individuals who advise, study, and service these businesses.

REITs of all types collectively own more than $4.5 trillion in gross assets across the U.S., with public REITs owning $2.5 trillion in assets. U.S. listed REITs have an equity market capitalization of more than $1.4 trillion. REITs provide everyday Americans the opportunity to invest in real estate, and 170 million Americans live in households that benefit from ownership of REITs through stocks, 401(k) plans, pension plans, and other investment funds.

The 100 largest U.S. equity REITs (by market capitalization) publicly report on sustainability, and most disclose their approach to managing climate-related risks, providing decision-useful data tied to their real estate portfolio and business operations. In 2024, 98% of the 100 largest publicly traded U.S. REITs by market cap reported on carbon emissions, and 80% reported voluntary procurement of clean energy.

Nareit collaborated with our partner organization, the Real Estate Roundtable (www.rer.org), in preparing these comments.

We have refrained from responding to certain questions in the GHGP’s survey because their phrasing presumes a result to mandate strict hourly and geographic connections for clean energy purchases. We believe that such “24/7” matching is neither workable nor practicable as a broadly applicable accounting standard in the US. As explained throughout these responses, we urge GHGP to retain optional 24/7 matching in the next iteration of Scope 2 Guidance. Otherwise, we believe that the proposed requirements will:

• Increase compliance costs significantly for companies that use Scope 2 Guidelines for both regulatory and voluntary emissions disclosures;
• Diminish private sector interest to pursue bulk renewable energy procurements;
• Cause GHGP’s Guidance to lose resonance as a global standard for companies with real estate assets in the US;
• Confront resistance due to US market conditions driving sharp demand growth for electricity, amid federal government policies that eliminate subsidies and support for wind and solar development. ; and
• Further complicate already time-consuming and difficult processes for reporting emissions data – resulting in less consistent, comparable, and decision-useful information available for investment analysis.

The World Resources Institute (WRI) states that “the US clean energy sector faces a critical moment” and “headwinds” are “getting stronger” regarding renewable energy development:

“Several challenges persist that are slowing deployment, including lack of sufficient grid capacity and large interconnection queues, permitting and siting challenges, high interest rates, and lingering supply chain issues. These factors have been holding clean power development back at a time whn it needs to be surging ahead.”

WRI, US Clean Power Development Sees Record Progress, As Well As Stronger Headwinds (Feb. 21, 2025). Moreover, WRI explains “it may become even harder to make progress” given recent policies out of Washington, DC and revisions to prior laws supporting renewable energy. (Id.) We advise that GHGP’s proposed requirement for strict hourly and geographic could inadvertently create further impediments for clean energy investments in the US.",United States,Yes,Organization,No,,Not applicable,,Industry group,,Real estate (60),,0,45,35,21.1,23,53076,22
352,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,124,116,69.9,44,10960,144
353,No,Sofia Gutierrez Boker,Fervo Energy,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,53,43,25.9,10,1174,67
354,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Real estate (60),,1,17,9,5.4,1,126,2
355,No,Hugh Cherne,Best Buy,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,0,47,37,22.3,18,9628,18
356,No,Kaixin Huang,Lenovo,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,88,78,47.0,18,3869,90
357,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,157,149,89.8,75,123884,141
358,Yes,Redacted,Redacted,United States,No,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,72,64,38.6,20,4474,80
359,Yes,Redacted,Redacted,Netherlands,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,162,154,92.8,84,44836,118
360,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Real estate (60),,1,50,42,25.3,21,49744,31
362,No,Carol,TKG Teakwang,Korea - Republic of/South,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,28,18,10.8,7,818,13
363,No,Anushiya Marimuthu,Luxshare India Private Limited,India,No,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,33,23,13.9,10,6579,14
364,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Academia/research,,Education,,1,35,27,16.3,8,7874,25
365,No,Akira Saito,SLSV CES INSTITUTE,Japan,Yes,Individual,No,,No,,Academia/research,,Other (please specify below),Research Institute,0,14,3,1.8,5,5096,1
366,No,Roy,BH - Grids,Israel,Yes,Organization,No,,Not applicable,,Company,,Other (please specify below),Software company for monitoring emissions,0,59,48,28.9,19,4308,33
367,Yes,Redacted,Redacted,Korea - Republic of/South,Yes,Organization,No,,Not applicable,,Industry group,,Other (please specify below),INDUSTRY GROUP,1,24,15,9.0,5,1686,19
369,No,Erika Endo,Japan Foreign Trade Council,Japan,Yes,Organization,No,,No,,Industry group,,Other (please specify below),"JFTC represents Japanese trading and investment companies, known as Shosha. Shosha are unique corporations engaged in global trade and investment, operating across the entire value chain—from raw materials to sales and services. Their businesses span a wide range of products and services, making them highly diversified and difficult to categorize into a single industry.",0,53,42,25.3,24,23050,22
370,Yes,Redacted,Redacted,Taiwan,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Manufacturing,,1,28,20,12.0,6,2928,13
371,No,Minji Kim,Carbon Free Alliance(CFA),Korea - Republic of/South,Yes,Organization,No,,Not applicable,,Other (please specify below),"CF Alliance is a public-private consultative body dedicated to globalizing the CFE initiative. The purpose of this Alliance is to secure carbon-free energy and promote its international dissemination, thereby responding to the climate change crisis and effectively realizing substantial carbon neutrality; foster a positive environment for the acceptance of greenhouse gas reduction performance by utilizing carbon-free energy in the industrial sector; lead relevant initiatives domestically and internationally by improving institutional arrangements, closing the climate gap between countries, and promoting international cooperation; and contribute to strengthening industrial competitiveness in an era that requires greenhouse gas reduction.",Energy (10),,0,30,19,11.4,11,8087,14
372,Yes,Redacted,Redacted,Taiwan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,88,80,48.2,15,17891,64
374,Yes,Redacted,Redacted,Malaysia,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Government institution,,"Professional, scientific, and technical services (2020)",,1,70,62,37.3,11,1237,66
375,No,Danny Tso/ Vic Sung,"Avary Holding (Shenzhen) Co., Ltd.",China,No,Organization,Yes,N/A,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",N/A,Company,N/A,Manufacturing,N/A,0,174,160,96.4,86,21359,74
376,No,Karin Holmkvist,Tetra Pak,Sweden,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,95,85,51.2,33,30491,80
377,No,Sphera,Sphera,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,117,107,64.5,47,32218,92
378,No,Jonathan Huang,"HongHengSheng Electronical Technology (Huaian) Co., Ltd.",China,No,Organization,Yes,N/A,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",N/A,Company,N/A,Manufacturing,N/A,0,177,163,98.2,88,20431,75
379,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Other (please specify below),Semiconductor Manufacturing,1,63,54,32.5,6,359,42
380,Yes,Redacted,Redacted,Denmark,Yes,Organization,Other or N/A (please specify below),,Not applicable,,Energy supplier/retailer or utility,,Energy (10),,1,27,19,11.4,5,3799,13
381,No,Tijmen de Groot,Foundation for Climate Friendly Procurement and Business (SKAO),Netherlands,Yes,Organization,Other or N/A (please specify below),We are a scheme owner and developer (CO2 Performance Ladder) that include requirements on GHG inventories,Other (please specify below),I am involved with developing the requirements on GHG inventories,GHG account/reporting program or initiative,,Other (please specify below),NGO,0,88,75,45.2,39,5902,53
384,No,Claudia Michelle Paramesvari,Fujitsu Limited,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,53,43,25.9,14,6631,60
385,No,Fortum,"Fortum is a major Nordic energy company. Our purpose is to power a world where people, businesses and nature thrive together. Our power generation has one of the lowest specific CO₂-emissions in Europe and our actions are guided by our ambitious environmental targets. We generate and deliver energy reliably and help industries to decarbonise their processes and grow. Our core operations in the Nordics comprise of efficient, low-carbon power generation from renewable energy sources and nuclear sources, as well as reliable supply of electricity and district heat to private and business customers.. Further information can be found https://www.fortum.com/about-us",Finland,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,133,123,74.1,58,66425,97
386,No,Nikolaos Batistatos,Employee,Greece,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Manufacturing,,0,108,98,59.0,38,35737,109
387,Yes,Redacted,Redacted,Belgium,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,112,104,62.7,35,34517,110
388,No,Hollie Mitchell,"Steel Dynamics, Inc.",United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,21,11,6.6,8,2624,2
389,Yes,Redacted,Redacted,United States,Yes,Individual,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,79,71,42.8,16,4121,52
390,Yes,Redacted,Redacted,United States,Yes,Individual,No,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Individual,1,16,7,4.2,8,4778,0
391,Yes,Redacted,Redacted,Germany,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,52,44,26.5,4,917,53
392,Yes,Redacted,Redacted,Germany,Yes,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Certificate registry/tracking system operator,,Energy (10),,1,29,21,12.7,17,15634,5
393,No,Ian Byrne,IBECCS Ltd,United Kingdom,No,Organization,No,,Other (please specify below),"IBECCS is a consultancy that works with small, mainly non-profit organizations to assist them in the production of their GHG inventories.",Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,80,69,41.6,30,8052,56
395,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,23,15,9.0,6,1585,9
396,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),,1,115,107,64.5,34,10444,129
397,No,Neil Fisher,The NorthBridge Group,United States,Yes,Individual,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,133,123,74.1,65,177454,113
398,No,Nele S'heeren,Umicore,Belgium,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Materials (15),,0,34,24,14.5,9,3831,33
399,Yes,Redacted,Redacted,United States,No,Individual,Yes,,No,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,1,44,36,21.7,11,11091,33
400,No,SILA DURAN,Clean Energy Consumers Association-TETDER,Turkey,Yes,Organization,Other or N/A (please specify below),Members of the association have GHG Inventory,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Other (please specify below),Members are from various sectors,0,40,28,16.9,15,6162,19
401,No,Katherine Burley Farr,Data-Driven EnviroLab,United States,Yes,Organization,No,,Not applicable,,Academia/research,,Education,,0,95,85,51.2,38,15948,79
402,No,Surabhi Karambelkar,Low Impact Hydropower Institute,United States,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,25,15,9.0,8,10185,13
403,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,98,90,54.2,31,16888,82
404,No,"Randi Val Morrison, General Counsel & Chief Knowledge Officer, Society for Corporate Governance","Society for Corporate Governance

Founded in 1946, the Society is a professional membership association of nearly 3,700 corporate and assistant secretaries, in-house counsel, outside counsel, and other governance professionals who serve approximately 1,600 entities, including 1,000 public companies of almost every size and industry. The Society seeks to be a positive force for responsible corporate governance through education, collaboration, and advocacy. Our organization has over 75 years of experience empowering professionals to shape and advance corporate governance within their organizations, in part through providing the knowledge and tools they need to advise their boards and executive management on corporate governance, regulatory and legal developments, investor engagement, and environmental, social, and broader sustainability issues.

Our members’ have significant practical experience with governance, risk management, and disclosure, both in general, and with respect to climate-related matters specifically. By way of example, we have engaged and continue to engage extensively with CARB on SB 253 and SB 261; with the IFRS Foundation and ISSB on the IFRS S1 and S2 standards and proposed amendments to the SASB standards; with the SEC on its climate disclosure rulemaking, providing a detailed comment letter with seasoned insights and robust quantitative data that was cited more than 100 times in the SEC’s final rule; with the EU Parliament and Council on the EU CSRD and CS3D; and with EFRAG on the ESRS to support disclosure under the CSRD. Therefore, we believe that the Society is well-positioned to provide constructive feedback in response to the current consultation.",United States,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),NAICS Classification: 813920 (Professional Organizations),0,143,132,79.5,66,80241,111
405,No,Caroline Kelleher,"ClimeCo, responding on behalf of Ormat Technologies, Inc.",United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,162,152,91.6,86,13241,119
406,Yes,Redacted,Redacted,Australia,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,106,98,59.0,43,41227,74
407,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Real estate (60),,1,56,48,28.9,14,1832,42
408,No,Ivy Xie,"Hong Qi Sheng Precision Electronics(Qinhuangdao) Co., Ltd.",China,No,Organization,Yes,N/A,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",N/A,Company,N/A,Manufacturing,N/A,0,176,162,97.6,87,20484,75
409,No,Lewis Lu,Avary Technology (India) Private Limited,India,No,Organization,Yes,N/A,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",NA,Company,,Manufacturing,NA,0,175,162,97.6,86,20466,75
410,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,45,37,22.3,9,4139,31
411,No,Naoki Nagahamaya,"RENOVA, Inc.",Japan,Yes,Organization,Yes,,No,,Energy supplier/retailer or utility,,Energy (10),,0,98,88,53.0,39,26637,73
412,No,Jonathan Huang,"Qing Ding Precision Electronics (Huai'an) Co., Ltd.",China,No,Organization,Yes,NA,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",NA,Company,NA,Manufacturing,NA,0,180,166,100.0,91,20508,75
413,Yes,Redacted,Redacted,Singapore,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Agriculture (30202010),,1,34,26,15.7,2,1551,17
414,No,Jane Yeoh,Sustainability Team,Malaysia,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Manufacturing,,0,154,144,86.7,77,45559,117
415,No,"Takashi Fukushima, Kazuki Hirano, Aki Uchida, Yuka Arita, Momo Fukuda","Sustainability Accounting Co., Ltd.",Japan,No,Organization,No,,Not applicable,,Verification/assurance provider,,Services,,0,11,1,0.6,3,230,0
416,Yes,Redacted,Redacted,Hong Kong,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Diversified Conglomerate,1,97,88,53.0,35,25235,76
417,Yes,Redacted,Redacted,Austria,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,1,28,20,12.0,6,5631,13
418,Yes,Redacted,Redacted,Netherlands,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,138,130,78.3,53,12738,90
419,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),"Tech, Software, etc...",1,99,90,54.2,27,6458,76
420,Yes,Redacted,Redacted,Switzerland,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Mining (151040),,1,164,156,94.0,78,31859,143
421,No,Dr. Thomas Papageorgiou,SIDENOR GROUP,Greece,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Materials (15),,0,107,97,58.4,37,34397,109
422,No,Lu Kamenye,Triumphant College,Namibia,No,Individual,No,,Not applicable,,Other (please specify below),Higher Education Service Provider,Education,,0,82,71,42.8,38,55712,41
423,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,30,22,13.3,6,6088,13
424,Yes,Redacted,Redacted,Poland,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Other (please specify below),consulting,1,130,121,72.9,61,16586,113
425,Yes,Redacted,Redacted,Switzerland,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),"Government institution, responsible for Generation, Distribution, Retail of Electricity and district heating","Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,83,74,44.6,36,54514,47
426,Yes,Redacted,Redacted,Romania,No,Individual,Yes,,No,,Consultant supporting organizations with GHG inventories/strategies,,Other (please specify below),consultancy,1,34,25,15.1,4,323,30
427,No,Anna Kemppainen,"OpenCO2net Oy is a Finnish company founded in 2016. It provides advanced tools and expert services for calculating, monitoring, and reporting greenhouse gas emissions. OpenCO2net Oy has developed the OpenCO2net carbon footprint platform, which is based on the OpenCO2 emission database compiled and maintained by the company’s experts and emission calculators based on the world’s most widely used emission calculation standards. The goal in developing the OpenCO2net platform has been to combine reliability and accessibility.",Finland,Yes,Organization,Other or N/A (please specify below),"We provide companies with tools, emission factors, and consulting services to help them compile and develop their greenhouse gas emissions inventories.",Other (please specify below),We help our customers to compile and develop their greenhouse gas emissions inventories.,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,0,54,42,25.3,17,3915,33
429,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Integrated Energy Company,Fossil fuels (101020),,1,119,110,66.3,50,38548,95
430,No,Manon Hurpin,Deepki,France,Yes,Organization,Other or N/A (please specify below),Deepki produces and support its clients towards carbon accounting,Not applicable,,Data/analytics or software provider related to GHG inventories,,Real estate (60),,0,92,81,48.8,29,9867,89
431,No,Simon Bittner,veer.io,Germany,Yes,Organization,No,,Not applicable,,Company,,Information and communication technology (45),,0,31,21,12.7,6,732,33
432,No,Alexandros Theodoropoulos,Koninklijke Philips NV,Netherlands,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,135,125,75.3,61,32891,103
433,Yes,Redacted,Redacted,Singapore,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,107,99,59.6,51,3168,43
434,No,Duncan Oswald,Sage Group plc,United Kingdom,Yes,Organization,Yes,,Other (please specify below),"I am involved in developing my organisation's inventory, but this response has been compiled on the basis of both our corporate footprint, and the automated carbon accounting solution we provide to small and medium businesses.",Data/analytics or software provider related to GHG inventories,,Information and communication technology (45),,0,101,90,54.2,34,6827,77
435,Yes,Redacted,Redacted,Italy,No,Organization,Other or N/A (please specify below),"As Flexidao we calculate our very simple GHG inventory, but our main contribution to this public consultation is our work as service provider of leading reporting companies.","Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,1,94,85,51.2,31,25558,99
436,Yes,Redacted,Redacted,Canada,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Government institution,,Other (please specify below),Municipality,1,101,92,55.4,40,10498,55
437,No,Tobias Rauschning,QIAGEN GmbH,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,0,33,23,13.9,9,1767,11
439,No,Ricky Buch,Co-founder,Canada,Yes,Organization,Other or N/A (please specify below),We are a climate fintech startup and help companies reduce their GHG inventories.,Not applicable,,Other (please specify below),We are an REC market intermediary that helps corporations address their Scope 2 and 3 footprint in emerging markets by supporting distributed solar via long-term REC contracts,Energy (10),,0,49,37,22.3,20,9144,25
440,No,Steven P. Holty,Hemlock Semiconductor Operations LLC (HSC),United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,82,72,43.4,34,27829,51
441,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,124,116,69.9,52,30725,94
442,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,92,84,50.6,32,12024,57
443,Yes,Redacted,Redacted,Australia,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Government institution,,Other (please specify below),Local Government,1,93,84,50.6,85,2385,0
444,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,101,93,56.0,28,16153,95
445,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,57,49,29.5,22,20864,41
446,Yes,Redacted,Redacted,Singapore,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Asset Management,1,50,41,24.7,5,854,44
447,Yes,Redacted,Redacted,China,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,27,19,11.4,5,2473,13
448,No,Submission as an organization instead of individuals,Mt. Stonegate Green Asset Management Ltd.,Taiwan,Yes,Organization,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,111,101,60.8,44,15485,104
449,No,Steve Hoy,Enosi Australia Ltd.,Australia,Yes,Organization,Other or N/A (please specify below),Enosi manages greenhouse gas energy on behalf of it's clients,Other (please specify below),I am competing this survey on behalf of my organisation which provides services to other companies in the development of their greenhouse gas inventory,Data/analytics or software provider related to GHG inventories,,Information and communication technology (45),,0,87,75,45.2,35,29603,71
450,Yes,Redacted,Redacted,Australia,Yes,Organization,Yes,,No,,Company,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,29,21,12.7,5,5984,19
451,Yes,Redacted,Redacted,Korea - Republic of/South,Yes,Individual,Other or N/A (please specify below),"We do maintain a greenhouse gas inventory; however, our core service is to help corporates achieve their sustainability goals through renewable energy and carbon credit procurement. Given the nature of our services and expertise, I am submitting this survey from that perspective.",Other (please specify below),"CnerG's core service is to help corporates achieve their sustainability goals through renewable energy and carbon credit procurement. Given the nature of our services and expertise, I am submitting this survey from that perspective.",Consultant supporting organizations with GHG inventories/strategies,,Information and communication technology (45),,1,22,12,7.2,3,1598,21
452,Yes,Redacted,Redacted,Japan,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Services,,1,61,53,31.9,18,4994,42
453,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,121,113,68.1,47,17780,89
454,No,Delphine David,"New Zealand Body for Certificate Issuance Ltd, trading as BraveTrace",New Zealand,Yes,Organization,Other or N/A (please specify below),"BraveTrace is a for-purpose private company committed to accelerating the transition to renewable energy. We aim to generate positive social and environmental outcomes by promoting the growth of renewable and zero-carbon energy generation. Our team of eight is distributed across Aotearoa New Zealand. We operate a flexible, remote-first business model, working from home and using shared office spaces as needed. In FY25, we began tracking our travel-related emissions. This data helps us better understand and manage our travel impact. Next steps in our sustainability journey include: - Measuring energy consumption associated with remote work, including home heating/cooling, personal devices, and shared office energy use. - Evaluating the environmental and social footprint of our cloud-based data storage.","Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Certificate registry/tracking system operator,,Energy (10),,0,72,61,36.7,32,37399,41
457,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,No,,Energy supplier/retailer or utility,,Power generation (551050),,1,86,78,47.0,34,19565,26
458,Yes,Redacted,Redacted,China,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Apparel (25203010),,1,27,19,11.4,6,6155,11
459,No,Atsuhito Fujiwara,"Booost, Inc",Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Data/analytics or software provider related to GHG inventories,,Information and communication technology (45),,0,98,88,53.0,24,7341,108
460,Yes,Redacted,Redacted,Singapore,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Power generation (551050),,1,17,9,5.4,3,2961,4
