question_id,question_number,option_text,option_rank,is_canonical,is_other_option,is_off_scale,n_selected,pct_of_answered
Q098,98,Supports consistent treatment of shared supply across different market structures,,1,0,0,218,61.41
Q098,98,Other (please explain),,1,1,0,34,9.58
Q100,100,Unclear rules/definition of SSS,,1,0,0,282,73.25
Q100,100,Concern of regionally applicable challenges to implementation,,1,0,0,271,70.39
Q100,100,Unclear how partial subsidies affect SSS classification,,1,0,0,217,56.36
Q100,100,Markets should self-determine how resources that fall under SSS are allocated to customers,,1,0,0,115,29.87
Q100,100,All contractual instruments should be eligible for voluntary procurement.,,1,0,0,92,23.9
Q100,100,Other (please explain),,1,1,0,83,21.56
Q104,104,Government entity operating in a service area without supplier choice,,1,0,0,177,67.56
Q104,104,Vertically integrated investor-owned utility,,1,0,0,160,61.07
Q104,104,"Distribution utility in a restructured market where certain electricity supply and/or contractual instrument purchases are subject to non-by passable, regulated cost recovery",,1,0,0,136,51.91
Q104,104,Unsure,,1,0,0,70,26.72
Q104,104,Other (please explain),,1,1,0,20,7.63
Q107,107,Yes,,1,0,0,141,41.47
Q107,107,No,,1,0,0,110,32.35
Q107,107,Unsure,,1,0,1,89,26.18
Q109,109,Combination of above criteria,,1,0,0,101,59.76
Q109,109,Projects tracked in compliance registries,,1,0,0,90,53.25
Q109,109,Project ownership (e.g. government owned projects),,1,0,0,85,50.3
Q109,109,Technology or fuel type,,1,0,0,83,49.11
Q109,109,Project age,,1,0,0,66,39.05
Q109,109,Other (please specify),,1,1,0,28,16.57
Q113,113,5,5,1,0,0,170,31.66
Q113,113,4,4,1,0,0,148,27.56
Q113,113,3,3,1,0,0,98,18.25
Q113,113,1,1,1,0,0,77,14.34
Q113,113,2,2,1,0,0,44,8.19
Q114,114,Establishes clear definition for residual mix emission factors,,1,0,0,347,82.23
Q114,114,Protects the integrity of market-based accounting by avoiding double counting of attributes within the MBM,,1,0,0,334,79.15
Q114,114,Improves accuracy and relevance of market-based reporting,,1,0,0,283,67.06
Q114,114,Clarifies the market boundary a residual mix emission factor should be calculated for,,1,0,0,238,56.4
Q114,114,Improves comparability and transparency across organizations and regions,,1,0,0,233,55.21
Q114,114,Helps incentivize voluntary sourcing of contractual instruments,,1,0,0,210,49.76
Q114,114,Provides an option for reporters without access to an hourly residual mix emission factor,,1,0,0,205,48.58
Q114,114,Other (please explain),,1,1,0,23,5.45
Q116,116,Increases administrative complexity of calculating a residual mix emission factor,,1,0,0,199,67.0
Q116,116,Requiring a residual mix emission factor to be calculated per market boundary will further reduce availability of residual mix emission factors,,1,0,0,153,51.52
Q116,116,Allowing reporters to use different temporal precision of residual mix emission factors within a deliverable market boundary will negatively impact comparability,,1,0,0,137,46.13
Q116,116,"Market boundaries used for calculating a residual mix emission factor should be defined as the geographic boundaries of electricity sectors, which align with national, and under certain circumstances, multinational boundaries",,1,0,0,121,40.74
Q116,116,Markets should self-determine if Standard Supply Service is included in a residual mix emission factor,,1,0,0,60,20.2
Q116,116,Other (please explain),,1,1,0,58,19.53
Q118,118,1 - Far from ready,1,1,0,0,89,28.71
Q118,118,2 - Somewhat ready,2,1,0,0,72,23.23
Q118,118,Insufficient basis to assess,,1,0,1,67,21.61
Q118,118,3 - Neutral,3,1,0,0,41,13.23
Q118,118,4 - Mostly ready,4,1,0,0,23,7.42
Q118,118,5 - Largely ready,5,1,0,0,18,5.81
Q120,120,Unknown,,1,0,1,113,43.97
Q120,120,>36 months,4,1,0,0,79,30.74
Q120,120,24–36 months,3,1,0,0,30,11.67
Q120,120,12–24 months,2,1,0,0,18,7.0
Q120,120,<12 months,1,1,0,0,17,6.61
Q121,121,Unknown,,1,0,1,110,44.35
Q121,121,>36 months,4,1,0,0,61,24.6
Q121,121,12–24 months,2,1,0,0,31,12.5
Q121,121,24–36 months,3,1,0,0,25,10.08
Q121,121,<12 months,1,1,0,0,21,8.47
Q122,122,Professional judgment,,1,0,0,146,66.36
Q122,122,Public roadmap/docs,,1,0,0,27,12.27
Q122,122,Other (specify),,1,1,0,27,12.27
Q122,122,Operator/vendor commitments,,1,0,0,15,6.82
Q122,122,Pilot/production use,,1,0,0,5,2.27
Q124,124,5,5,1,0,0,145,27.78
Q124,124,1,1,1,0,0,143,27.39
Q124,124,4,4,1,0,0,96,18.39
Q124,124,3,3,1,0,0,75,14.37
Q124,124,2,2,1,0,0,63,12.07
Q125,125,Provides an option for reporters without access to a residual mix emission factor,,1,0,0,252,72.21
Q125,125,Incentivises development and publication of residual mix emission factors by requiring use of a more conservative emission factor as a fallback option,,1,0,0,249,71.35
Q125,125,Helps improve accuracy and scientific integrity of MBM by reducing the risk of double counting of carbon free electricity,,1,0,0,245,70.2
Q125,125,Other (please specify),,1,1,0,32,9.17
Q127,127,Organizations that lack access to residual mix data due to systemic or regional limitations may be disproportionately impacted,,1,0,0,267,80.18
Q127,127,Defaulting to fossil-based emission factors is overly conservative and may overstate actual emissions,,1,0,0,255,76.58
Q127,127,Undermines comparability between organizations that can access residual mix data and those that cannot,,1,0,0,236,70.87
Q127,127,Misaligned with the definition and/or purpose of the MBM,,1,0,0,108,32.43
Q127,127,Other (please specify),,1,1,0,45,13.51
Q130,130,1 - Insufficient,1,1,0,0,256,43.24
Q130,130,2 - Somewhat sufficient,2,1,0,0,103,17.4
Q130,130,5 - Highly sufficient,5,1,0,0,97,16.39
Q130,130,3 - Sufficient,3,1,0,0,54,9.12
Q130,130,4 - Moderately sufficient,4,1,0,0,46,7.77
Q130,130,No basis to assess,,1,0,1,36,6.08
Q134,134,No meaningful improvement (unlikely to change comparability/interpretations),0,1,0,0,221,48.15
Q134,134,Minor improvement (noticeable but unlikely to change comparability),1,1,0,0,70,15.25
Q134,134,Not sure / no basis to assess,,1,0,1,64,13.94
Q134,134,Moderate improvement (could change some comparability/assessments),2,1,0,0,57,12.42
Q134,134,Substantial improvement (likely to change comparability benchmarks),3,1,0,0,47,10.24
Q136,136,No meaningful improvement (unlikely to change comparability/interpretations),0,1,0,0,210,48.61
Q136,136,Not sure / no basis to assess,,1,0,1,66,15.28
Q136,136,Minor improvement (noticeable but unlikely to change comparability),1,1,0,0,59,13.66
Q136,136,Moderate improvement (could change some comparability/assessments),2,1,0,0,50,11.57
Q136,136,Substantial improvement (likely to change comparability benchmarks),3,1,0,0,47,10.88
Q138,138,Professional judgment informed by literature/briefings,,1,0,0,247,67.67
Q138,138,General awareness (no direct analysis),,1,0,0,171,46.85
Q138,138,Operational experience applying hourly MBM,,1,0,0,83,22.74
Q138,138,"Direct empirical analysis (e.g., back-testing with hourly factors)",,1,0,0,27,7.4
Q138,138,Prefer not to say,,1,0,0,10,2.74
Q139,139,5,5,1,0,0,329,74.1
Q139,139,4,4,1,0,0,86,19.37
Q139,139,3,3,1,0,0,24,5.41
Q139,139,1,1,1,0,0,3,0.68
Q139,139,2,2,1,0,0,2,0.45
Q140,140,Hourly matching and deliverability requirements may change prices due to supply available at specific times and locations of demand,,1,0,0,382,85.65
Q140,140,"Need to structure multiple smaller PPAs instead of one large, aggregated contract, reducing economies of scale and increasing fixed transaction and development costs",,1,0,0,292,65.47
Q140,140,Shaping/firming or storage products required to align hourly supply with load,,1,0,0,286,64.13
Q140,140,Procurement costs to purchase EACs in secondary/spot markets to cover residual hours,,1,0,0,279,62.56
Q140,140,"If an entity elects to self-supply hourly matched, deliverable EACs exclusively via PPAs (and not use secondary/spot EAC markets), over-procurement may be needed to ensure full hourly coverage across deliverable sites and periods",,1,0,0,274,61.43
Q140,140,Contract tenor or credit/collateral requirements that increase all-in price,,1,0,0,195,43.72
Q140,140,Other (please explain in next question),,1,1,0,84,18.83
Q140,140,None,,0,0,0,5,1.12
Q142,142,5,5,1,0,0,52,40.94
Q142,142,4,4,1,0,0,34,26.77
Q142,142,3,3,1,0,0,29,22.83
Q142,142,2,2,1,0,0,8,6.3
Q142,142,1,1,1,0,0,4,3.15
Q144,144,Own-use,,1,0,0,62,76.54
Q144,144,Hedge accounting,,1,0,0,54,66.67
Q144,144,IAS 37,,1,0,0,47,58.02
Q144,144,Other (please explain),,1,1,0,12,14.81
Q146,146,No,,1,0,0,234,45.26
Q146,146,I do not support the development of impact metrics outside the scope 2 inventory.,,1,0,0,126,24.37
Q146,146,Somewhat,,1,0,0,106,20.5
Q146,146,Yes,,1,0,0,51,9.86
Q147,147,Provides a complementary metric to quantify actions such as energy storage or demand response,,1,0,0,111,65.29
Q147,147,Provides additional relevant information for users of GHG data,,1,0,0,109,64.12
Q147,147,Allows for continued investment in electricity projects outside of my deliverable market boundary,,1,0,0,103,60.59
Q147,147,Provides additional approaches for target setting,,1,0,0,99,58.24
Q147,147,Causes less disruption of existing electricity procurement practices,,1,0,0,82,48.24
Q147,147,Other (please specify),,1,1,0,31,18.24
Q150,150,There is no agreed-on methodology for calculating these impact metrics,,1,0,0,153,66.23
Q150,150,These metrics may not be appropriately auditable,,1,0,0,137,59.31
Q150,150,These metrics could result in greenwashing,,1,0,0,104,45.02
Q150,150,These metrics are not currently required in mandatory disclosure frameworks,,1,0,0,88,38.1
Q150,150,These metrics are not currently part of target setting programs,,1,0,0,88,38.1
Q150,150,The existence of impact metrics would divert investment from time-matched and deliverable electricity procurement,,1,0,0,51,22.08
Q150,150,Other (please specify),,1,1,0,51,22.08
Q153,153,5,5,1,0,0,394,52.67
Q153,153,4,4,1,0,0,177,23.66
Q153,153,3,3,1,0,0,71,9.49
Q153,153,1,1,1,0,0,68,9.09
Q153,153,2,2,1,0,0,38,5.08
Q154,154,Provides a more equitable approach for reporting as hourly matching could be more challenging for organizations under a threshold,,1,0,0,415,75.05
Q154,154,Encourages organizations under a threshold to continue to engage in voluntary procurement using an annual procurement approach,,1,0,0,396,71.61
Q154,154,"Reflects a reasonable balance of integrity, impact and feasibility as organizations under a threshold collectively contribute to fewer Scope 2 emissions than the largest consumers",,1,0,0,329,59.49
Q154,154,Reduces transition strain on the electricity market and hourly matching infrastructure,,1,0,0,259,46.84
Q154,154,Other (please provide),,1,1,0,125,22.6
Q156,156,"Introduces inconsistencies across companies, reducing transparency and comparability for users",,1,0,0,117,50.87
Q156,156,"Support an exemption, but a different criterion should be used for defining eligibility",,1,0,0,83,36.09
Q156,156,Creates reputational risk and increases skepticism about MBM claims,,1,0,0,70,30.43
Q156,156,"Feasibility is better addressed via temporary measures (e.g., phase-ins/legacy) rather than ongoing exemptions",,1,0,0,63,27.39
Q156,156,Reduces accuracy and relevance of MBM reporting,,1,0,0,63,27.39
Q156,156,Other (please provide),,1,1,0,62,26.96
Q156,156,Fragments the voluntary market and may slow the transition to wider availability/use of hourly data,,1,0,0,57,24.78
Q156,156,"Tools and infrastructure are improving rapidly, making broad exemptions increasingly unnecessary",,1,0,0,28,12.17
Q161,161,Emissions (scope 1 + LBM scope 2),,1,0,0,241,68.08
Q161,161,Net annual turnover,,1,0,0,209,59.04
Q161,161,Number of employees,,1,0,0,158,44.63
Q161,161,Balance sheet,,1,0,0,143,40.4
Q161,161,Company location (high and upper-middle income countries and low- and lower-middle income countries),,1,0,0,82,23.16
Q161,161,Other (please explain),,1,1,0,56,15.82
Q163,163,Option 3,,1,0,0,187,39.37
Q163,163,Option 1,,1,0,0,103,21.68
Q163,163,None of the above (please explain),,1,1,0,90,18.95
Q163,163,Option 4,,1,0,0,83,17.47
Q163,163,Option 2,,1,0,0,12,2.53
Q166,166,Ongoing,,1,0,0,278,57.32
Q166,166,Time-limited (i.e. phased out over time),,1,0,0,140,28.87
Q166,166,Unsure,,1,0,1,45,9.28
Q166,166,Do not support exemptions,,1,0,0,22,4.54
Q169,169,"Yes, organizations using the hourly matching exemption should be considered in conformance",,1,0,0,320,68.67
Q169,169,A separate conformance level should be defined for companies exercising the exemption,,1,0,0,104,22.32
Q169,169,Unsure,,1,0,1,18,3.86
Q169,169,Other (please explain),,1,1,0,13,2.79
Q169,169,"No, organizations using the hourly matching exemption should NOT be considered in conformance",,1,0,0,11,2.36
Q171,171,5,5,1,0,0,601,75.03
Q171,171,4,4,1,0,0,120,14.98
Q171,171,3,3,1,0,0,41,5.12
Q171,171,1,1,1,0,0,20,2.5
Q171,171,2,2,1,0,0,19,2.37
Q172,172,Helps maintain trust and market confidence in long-term contracts,,1,0,0,575,85.57
Q172,172,"Reflects a reasonable balance of integrity, impact and feasibility as existing long-term contracts reflect significant financial and operational commitments to energy resources",,1,0,0,561,83.48
Q172,172,Provides a more equitable approach by ensuring that early adopters of Scope 2 Guidance are not disadvantaged,,1,0,0,540,80.36
Q172,172,Encourages organizations with legacy contracts to continue to engage in voluntary procurement using an annual procurement approach,,1,0,0,461,68.6
Q172,172,Provides a pragmatic pathway for organizations to transition to updated Quality Criteria,,1,0,0,381,56.7
Q172,172,Other (please provide),,1,1,0,73,10.86
Q174,174,"Introduces inconsistencies across companies, reducing transparency and comparability for users",,1,0,0,72,59.02
Q174,174,Fragments the voluntary market and may slow the transition to wider availability/use of hourly data,,1,0,0,39,31.97
Q174,174,Reduces overall accuracy and relevance of MBM reporting,,1,0,0,35,28.69
Q174,174,Creates reputational risk and increases skepticism about MBM claims,,1,0,0,33,27.05
Q174,174,"Not aligned with MBM’s purpose, weakens credible market signals and abatement planning, and may conflict with regulatory expectations",,1,0,0,28,22.95
Q174,174,NA,,0,0,0,5,4.1
Q174,174,N/A,,0,0,0,2,1.64
Q174,174,Other,,1,1,0,2,1.64
Q174,174,"Depending on the conditions under which legacy provisions are applied, the validity of contractual arrangements already in effect may be subject to change.",,0,0,0,2,1.64
Q174,174,None,,0,0,0,2,1.64
Q174,174,Any legacy clause just delays the problem,,0,0,0,1,0.82
Q174,174,missing deliverability clause,,0,0,0,1,0.82
Q174,174,"Other, There are currently many electricity contracts in operation, and any contractual modification could eventually have economic impacts on the organization",,0,1,0,1,0.82
Q174,174,Please refer to 175.,,0,0,0,1,0.82
Q174,174,we support it,,0,0,0,1,0.82
Q174,174,No support to houly matching,,0,0,0,1,0.82
Q174,174,Regarding SSS,,0,0,0,1,0.82
Q174,174,Answer in Question 175,,0,0,0,1,0.82
Q174,174,"With respect to potential concerns, it should be noted that if a legacy clause were applied too generously, many of the issues raised in Question 174 could arise. It is therefore important that any legacy provision would be clearly restricted to high-quality instruments and time-bound, so that it supports an orderly transition without undermining the objectives of the updated criteria.",,0,0,0,1,0.82
Q174,174,See response to question 175,,0,0,0,1,0.82
Q174,174,See answer to Question 175 below.,,0,0,0,1,0.82
Q174,174,See Q175,,0,0,0,1,0.82
Q174,174,It is not possible to adequately respond to this and other questions before there is clarification of the foundations of whether the GHG Protocol Organisation supports or does not support renewable electricity use and zero Scope 2 emissions to be allocated to and claimable by renewable electricity paying consumers,,0,0,0,1,0.82
Q174,174,See response to Q175,,0,0,0,1,0.82
Q174,174,Other (see response in Q175),,1,1,0,1,0.82
Q174,174,"If not clearly scoped and time-bound, a legacy clause risks delaying necessary methodological convergence and prolonging mixed accounting approaches.",,0,0,0,1,0.82
Q174,174,Not applicable as in support,,0,0,0,1,0.82
Q174,174,n/a,,0,0,0,1,0.82
Q174,174,"If hourly matching is optional, there is no need for a legacy clause. The reasons against making hourly matching mandatory (that is, lack of infrastructure to support such accounting across all countries) make the existence of such a clause irrelevant.",,0,0,0,1,0.82
Q174,174,X,,0,0,0,1,0.82
Q176,176,Contract signed prior to implementation date of the Scope 2 Standard (post phase-in period),,1,0,0,478,71.66
Q176,176,Contract signed prior to publication date of the Scope 2 Standard,,1,0,0,114,17.09
Q176,176,Other (please explain),,1,1,0,57,8.55
Q176,176,Do not support Legacy Clause,,1,0,0,18,2.7
Q179,179,3,3,1,0,0,76,38.97
Q179,179,2,2,1,0,0,47,24.1
Q179,179,1,1,1,0,0,36,18.46
Q179,179,5,5,1,0,0,21,10.77
Q179,179,4,4,1,0,0,15,7.69
Q181,181,Legacy clause: allow existing contracts that meet current quality criteria to continue to be reported under the MBM as described in Question 178.,,1,0,0,427,83.4
Q181,181,"Uniform effective date: rather than using a legacy clause, instead apply the updated quality criteria to all contractual instruments from a specific date following a defined lead time. Include a separate disclosure that disaggregates results affected by contracts signed prior to this date.",,1,0,0,46,8.98
Q181,181,Other (please specify),,1,1,0,39,7.62
