question_id,question_number,column_index,section_order,section,question_type,role,scale_construct,scale_anchor_low,scale_anchor_high,scale_note,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes
Q107,107,105,16,Standard Supply Service (SSS),single_select,primary,,,,,,107,,340,31.7,3,0,0,6,"Would you support a default option in cases where SSS data is not supplied by electricity providers, and no third-party registry is available, to designate certain resources as automatically qualifying as SSS?","Would you support a default option in cases where SSS data is not supplied by electricity providers, and no third-party ",
Q108,108,106,16,Standard Supply Service (SSS),free_text,comment,,,,,107,107,107,154,14.4,,0,0,3974,"If you answered “No” to question 107, please provide any additional comments on why you would not support a default option.","If you answered “No” to question 107, please provide any additional comments on why you would not support a default opti",
Q109,109,107,16,Standard Supply Service (SSS),multi_select,primary,,,,,,109,107,169,15.8,6,0,0,183,"If you answered “yes” to question 107, which of the following criteria, if any, would you support as a method of designating resources as SSS. (select all that apply)","If you answered “yes” to question 107, which of the following criteria, if any, would you support as a method of designa",
Q110,110,108,16,Standard Supply Service (SSS),free_text,other_specify,,,,,109,109,,75,7.0,,0,0,3960,If you answered 'Other' please provide additional feedback.,If you answered 'Other' please provide additional feedback.,
Q111,111,109,16,Standard Supply Service (SSS),free_text,free_text_primary,,,,,,111,,219,20.4,,0,0,3670,"If SSS is not uniformly available across regions, how would this affect comparability of scope 2 MBM reporting? What interim solutions or disclosures would reduce inconsistency?","If SSS is not uniformly available across regions, how would this affect comparability of scope 2 MBM reporting? What int",
Q112,112,110,16,Standard Supply Service (SSS),free_text,comment,,,,,111,109,,155,14.5,,0,0,3958,Please provide any additional feedback on SSS.,Please provide any additional feedback on SSS.,
Q113,113,111,17,Residual mix emission factors,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the updated residual mix emission factor definition.,,113,,537,50.1,5,0,0,1,"On a scale of 1-5 do you support the updated definition of residual mix emission factors to reflect the GHG intensity of electricity, within the relevant market boundary and time interval, that is not claimed through contractual instruments, including voluntary purchases or Standard Supply Service allocations?",On a scale of 1-5 do you support the updated definition of residual mix emission factors to reflect the GHG intensity of,
Q114,114,112,17,Residual mix emission factors,multi_select,reasons_support,,,,,113,113,,422,39.4,8,0,0,565,"Please provide reasons of support, if any (select all that apply).","Please provide reasons of support, if any (select all that apply).",
Q115,115,113,17,Residual mix emission factors,free_text,comment,,,,,114,113,,249,23.2,,0,0,3413,Please provide comments regarding your selected reasons for support.,Please provide comments regarding your selected reasons for support.,
Q116,116,114,17,Residual mix emission factors,multi_select,reasons_oppose,,,,,115,113,,297,27.7,6,0,0,741,"Please provide reasons of concern or why you are not supporting, if any.","Please provide reasons of concern or why you are not supporting, if any.",
Q117,117,115,17,Residual mix emission factors,free_text,comment,,,,,116,113,,231,21.5,,0,0,3977,Please provide comments regarding your selected reasons for why you are not supporting.,Please provide comments regarding your selected reasons for why you are not supporting.,
Q118,118,116,17,Residual mix emission factors,scale_labeled,primary,readiness_labeled,1 - Far from ready,5 - Largely ready,Registry/data-provider readiness to publish residual mix factors. 'Insufficient basis to assess' is off-scale and left null.,,118,,310,28.9,6,0,0,28,"In the regions/markets you follow, how close are certificate systems/registries/data providers to being able to publish residual mix emission factors within deliverable market boundaries?","In the regions/markets you follow, how close are certificate systems/registries/data providers to being able to publish ","Two responses were stored as JSON-ish literals (e.g. '[""4 - Mostly ready""]') and are normalised to the plain option label."
Q119,119,117,17,Residual mix emission factors,free_text,free_text_primary,,,,,,119,"118,120",199,18.6,,0,0,2307,"Please indicate the main registry you are most familiar with and are referencing when answering questions 118 and 120-122. If you’re familiar with other registries, briefly describe (for up to three registries) whether their level of readiness is notably different.",Please indicate the main registry you are most familiar with and are referencing when answering questions 118 and 120-12,
Q120,120,118,17,Residual mix emission factors,ordinal_select,primary,ordinal,,,,,120,,257,24.0,5,0,0,12,"Please indicate your expected lead-time to reach “ready” (score 4–5), based on your current trajectory:","Please indicate your expected lead-time to reach “ready” (score 4–5), based on your current trajectory:",
Q121,121,119,17,Residual mix emission factors,ordinal_select,primary,ordinal,,,,,121,,248,23.1,5,0,0,12,"Please indicate your expected lead-time to reach “ready” (score 4-5), if investment/coordination accelerate:","Please indicate your expected lead-time to reach “ready” (score 4-5), if investment/coordination accelerate:",
Q122,122,120,17,Residual mix emission factors,single_select,basis,,,,,121,121,,220,20.5,5,0,0,27,Please describe the basis for your assessment:,Please describe the basis for your assessment:,
Q123,123,121,17,Residual mix emission factors,free_text,comment,,,,,122,121,,158,14.7,,0,0,3974,Please provide any additional feedback on residual mix emission factors.,Please provide any additional feedback on residual mix emission factors.,
Q124,124,122,18,Fossil-based fallback emission factor,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the fossil-based fallback emission factor requirement.,,124,,522,48.7,5,0,0,1,"On a scale of 1-5, do you support the requirement that for any portion of electricity consumption not covered by a valid contractual instrument and where no residual mix emission factor is available, a reporter shall apply a fossil-based emission factor?","On a scale of 1-5, do you support the requirement that for any portion of electricity consumption not covered by a valid",
Q125,125,123,18,Fossil-based fallback emission factor,multi_select,reasons_support,,,,,124,124,,349,32.6,4,0,0,379,"Please provide reasons for support, if any.","Please provide reasons for support, if any.",
Q126,126,124,18,Fossil-based fallback emission factor,free_text,comment,,,,,125,124,,211,19.7,,0,0,3964,Please provide comments regarding your selected reasons for support.,Please provide comments regarding your selected reasons for support.,
Q127,127,125,18,Fossil-based fallback emission factor,multi_select,reasons_oppose,,,,,126,124,,333,31.1,5,0,0,413,"Please provide reasons for concern or why you are not supporting, if any.","Please provide reasons for concern or why you are not supporting, if any.",
Q128,128,126,18,Fossil-based fallback emission factor,free_text,comment,,,,,127,124,,242,22.6,,0,0,3245,Please provide comments regarding your selected reasons for why you are not supporting.,Please provide comments regarding your selected reasons for why you are not supporting.,
Q129,129,127,18,Fossil-based fallback emission factor,free_text,free_text_primary,,,,,,129,,238,22.2,,0,0,2111,"Please provide feedback regarding whether the requirement to apply a fossil-based emission factor, where no residual mix emission factor is available, should incorporate global equity considerations given the different levels of residual mix emission factor data available globally? And if so, how?","Please provide feedback regarding whether the requirement to apply a fossil-based emission factor, where no residual mix",
Q130,130,128,19,Feasibility measures,scale_labeled,primary,sufficiency_labeled,1 - Insufficient,5 - Highly sufficient,Whether the proposed feasibility measures are sufficient. 'No basis to assess' is off-scale and left null.,,130,,592,55.2,6,0,0,25,"Are the proposed feasibility measures (e.g., use of load profiles for matching, exemptions to hourly matching, legacy clause, and phased implementation) sufficient to support implementation of the proposed market-based revisions at scale?","Are the proposed feasibility measures (e.g., use of load profiles for matching, exemptions to hourly matching, legacy cl",
Q131,131,129,19,Feasibility measures,free_text,comment,,,,,130,130,,285,26.6,,0,0,3996,Please provide any additional comments regarding load profiles that need adjustment to support implementation of the proposed market-based revisions at scale. Explain how changes would make implementation feasible without undermining accuracy and integrity of the MBM.,Please provide any additional comments regarding load profiles that need adjustment to support implementation of the pro,
Q132,132,130,19,Feasibility measures,free_text,comment,,,,,131,130,,285,26.6,,0,0,3848,Please provide any additional comments regarding phased implementation that need adjustment to support implementation of the proposed market-based revisions at scale. Explain how changes would make implementation feasible without undermining accuracy and integrity of the MBM.,Please provide any additional comments regarding phased implementation that need adjustment to support implementation of,
Q133,133,131,19,Feasibility measures,free_text,comment,,,,,132,130,"131,132",186,17.4,,0,0,3758,Please provide any additional comments on other feasibility measures (not outlined in questions 131-132) that need adjustment to support implementation of the proposed market-based revisions at scale.,Please provide any additional comments on other feasibility measures (not outlined in questions 131-132) that need adjus,
Q134,134,132,20,MBM decision-usefulness and comparability,ordinal_select,primary,ordinal,,,,,134,,459,42.8,5,0,0,76,"Considering investor and assurance needs, how do the proposed market-based method revisions change the extent to which information is decision-useful to users relative to incremental cost and complexity for preparers?","Considering investor and assurance needs, how do the proposed market-based method revisions change the extent to which i",
Q135,135,133,20,MBM decision-usefulness and comparability,free_text,comment,,,,,134,134,134,297,27.7,,0,0,3999,Please provide additional context for your answer to question 134.,Please provide additional context for your answer to question 134.,
Q136,136,134,20,MBM decision-usefulness and comparability,ordinal_select,primary,ordinal,,,,,136,,432,40.3,5,0,0,76,"Considering investor and assurance needs, how do the proposed market-based revisions change the comparability of information relative to incremental cost and complexity for users?","Considering investor and assurance needs, how do the proposed market-based revisions change the comparability of informa",
Q137,137,135,20,MBM decision-usefulness and comparability,free_text,comment,,,,,136,136,136,241,22.5,,0,0,3778,Please provide additional context for your answer to question 136.,Please provide additional context for your answer to question 136.,
Q138,138,136,20,MBM decision-usefulness and comparability,multi_select,basis,,,,,137,136,"134,135,136,137",365,34.0,5,0,0,205,"For questions 134-137, please provide the basis for your assessment (select all that apply).","For questions 134-137, please provide the basis for your assessment (select all that apply).",
Q139,139,137,21,Procurement cost impacts,likert_1_5,primary,cost_relative,1 = much lower price,5 = much higher price,"Procurement price for hourly-matched, deliverable EACs/PPAs. 3 is anchored to the respondent's current sourcing strategy.",,139,,444,41.4,5,0,0,1,"Please estimate the anticipated change in procurement cost (i.e., price paid) for hourly-matched, deliverable EACs and/or PPAs relative to your current sourcing strategy. Assume 3 is your current external cost.","Please estimate the anticipated change in procurement cost (i.e., price paid) for hourly-matched, deliverable EACs and/o",
Q140,140,138,21,Procurement cost impacts,multi_select,primary,,,,,,140,,446,41.6,7,5,1,808,What are the assumed main drivers affecting procurement price differences for hourly/deliverable EACs/PPAs relative to your current sourcing strategy (select all that apply):,What are the assumed main drivers affecting procurement price differences for hourly/deliverable EACs/PPAs relative to y,
Q141,141,139,21,Procurement cost impacts,free_text,comment,,,,,140,140,,330,30.8,,0,0,3996,"Please provide any additional comments on the anticipated change in costs for hourly-matched, deliverable EACs, PPAs, etc. relative to current practices.","Please provide any additional comments on the anticipated change in costs for hourly-matched, deliverable EACs, PPAs, et",
Q142,142,140,22,Financial reporting (IFRS/GAAP) impacts,likert_1_5,primary,impact_magnitude,1 = no material impact,5 = high material impact,Magnitude of IFRS/GAAP financial-reporting impact. Not a support scale.,,142,,127,11.8,5,0,0,1,"Beyond scope 2 reporting, do the proposed MBM criteria (hourly matching, deliverability, inclusive of feasibility & transition design) pose material IFRS/GAAP financial-reporting impacts for PPAs or similar instruments?","Beyond scope 2 reporting, do the proposed MBM criteria (hourly matching, deliverability, inclusive of feasibility & tran",
Q143,143,141,22,Financial reporting (IFRS/GAAP) impacts,free_text,comment,,,,,142,142,,123,11.5,,0,0,2348,Please briefly explain your rating: identify which accounting areas could be affected and why.,Please briefly explain your rating: identify which accounting areas could be affected and why.,
Q144,144,142,22,Financial reporting (IFRS/GAAP) impacts,multi_select,primary,,,,,,144,,81,7.6,4,0,0,56,If mid–high impacts: select affected areas:,If mid–high impacts: select affected areas:,
Q145,145,143,22,Financial reporting (IFRS/GAAP) impacts,free_text,free_text_primary,,,,,,145,144,80,7.5,,0,0,1648,"For each area selected in question 144, briefly note key drivers (e.g., main contract or accounting features driving the impact).","For each area selected in question 144, briefly note key drivers (e.g., main contract or accounting features driving the",
Q146,146,144,23,Separate impact metric outside scope 2,single_select,primary,,,,,,146,,517,48.2,4,0,0,81,Would the existence of a separate metric outside of scope 2 to quantify the emissions impact of electricity-related actions change your perspective on the proposed revisions?,Would the existence of a separate metric outside of scope 2 to quantify the emissions impact of electricity-related acti,
Q147,147,145,23,Separate impact metric outside scope 2,multi_select,primary,,,,,,147,146,170,15.9,6,0,0,399,"If you answered “yes” or “somewhat” to question 146, which of the following rationale captures your views?","If you answered “yes” or “somewhat” to question 146, which of the following rationale captures your views?",
Q148,148,146,23,Separate impact metric outside scope 2,free_text,comment,,,,,147,147,147,165,15.4,,0,0,3992,Please provide comments regarding your selected choices in question 147.,Please provide comments regarding your selected choices in question 147.,
Q149,149,147,23,Separate impact metric outside scope 2,free_text,comment,,,,,146,147,146,244,22.8,,0,0,4000,"If you answered “no” to question 146, please explain why a separate impact metric for electricity projects does not change your view of the proposed market-based inventory revisions.","If you answered “no” to question 146, please explain why a separate impact metric for electricity projects does not chan",
Q150,150,148,23,Separate impact metric outside scope 2,multi_select,primary,,,,,,150,146,231,21.5,7,0,0,440,"If you answered “I do not support the development of impact metrics outside the scope 2 inventory” to question 146, which of the following rationale captures your views?","If you answered “I do not support the development of impact metrics outside the scope 2 inventory” to question 146, whic",
Q151,151,149,23,Separate impact metric outside scope 2,free_text,comment,,,,,150,150,150,162,15.1,,0,0,4000,Please provide comments regarding your selected choices in question 150.,Please provide comments regarding your selected choices in question 150.,
Q152,152,150,24,Overall balance of revisions,free_text,free_text_primary,,,,,,152,,423,39.5,,0,0,3992,"In your view, balancing scientific integrity, climate impact, and feasibility, what scope 2 revisions or combination of revisions are most appropriate? Please address each of the three core decision-making criteria: integrity, impact, and feasibility in your answer, and describe how the approach satisfies each criterion.","In your view, balancing scientific integrity, climate impact, and feasibility, what scope 2 revisions or combination of ",
Q153,153,151,25,Exemptions to hourly matching,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for allowing exemptions to hourly matching.,,153,,748,69.8,5,0,0,1,On a scale of 1-5 do you support allowing for exemptions to hourly matching using one of the options (1-4) described above?,On a scale of 1-5 do you support allowing for exemptions to hourly matching using one of the options (1-4) described abo,
Q154,154,152,25,Exemptions to hourly matching,multi_select,reasons_support,,,,,153,153,,553,51.6,5,0,0,547,"Please provide your reasons for support, if any.","Please provide your reasons for support, if any.",
Q155,155,153,25,Exemptions to hourly matching,free_text,comment,,,,,154,153,,361,33.7,,0,0,3715,Please provide any additional comments regarding your reasons for support.,Please provide any additional comments regarding your reasons for support.,
Q156,156,154,25,Exemptions to hourly matching,multi_select,reasons_oppose,,,,,155,153,,230,21.5,8,0,0,608,"Please provide your concerns or reasons for why you are not supporting, if any.","Please provide your concerns or reasons for why you are not supporting, if any.",
Q157,157,155,25,Exemptions to hourly matching,free_text,comment,,,,,156,153,,210,19.6,,0,0,3990,Please provide any additional comments regarding your concerns or reasons for why you are not supporting.,Please provide any additional comments regarding your concerns or reasons for why you are not supporting.,
Q158,158,156,25,Exemptions to hourly matching,free_text,free_text_primary,,,,,,158,,297,27.7,,0,0,3802,"What evidence and/or reasoned rationale supports the need for exemptions (e.g., data access, costs, feasibility)?","What evidence and/or reasoned rationale supports the need for exemptions (e.g., data access, costs, feasibility)?",
Q159,159,157,25,Exemptions to hourly matching,free_text,free_text_primary,,,,,,159,70,331,30.9,,0,0,2190,"Options 1, 3, and 4 introduce a GWh load threshold applied within a defined boundary. In section 5.3.1 question 70 you selected an exemption threshold of either of 5, 10, or 50 GWh per deliverable market boundary. If you prefer a GWh load threshold based on a different amount, propose a single threshold amount in GWh per boundary and explain why.","Options 1, 3, and 4 introduce a GWh load threshold applied within a defined boundary. In section 5.3.1 question 70 you s",References the threshold chosen in question 70.
Q160,160,158,25,Exemptions to hourly matching,free_text,free_text_primary,,,,,,160,,184,17.2,,0,0,3271,"If you provided a different threshold amount in (a), how does your proposed threshold better fit the intent of the exemption (reducing reporting burden while maintaining MBM integrity and impact)? How would this exemption threshold impact the administrative and cost burden of the proposed MBM requirements compared to an exemption threshold of 5, 10, or 50 GWh per deliverable market boundary?","If you provided a different threshold amount in (a), how does your proposed threshold better fit the intent of the exemp",
Q161,161,159,25,Exemptions to hourly matching,multi_select,primary,,,,,,161,,354,33.0,6,0,0,213,"Exemption options 2, 3, and 4 introduce a criterion based on a reporter meeting the small and medium company categorization. This categorization framework is being developed by the Corporate Standard Technical Working Group. What specific criteria should be considered to define Small and Medium Companies?","Exemption options 2, 3, and 4 introduce a criterion based on a reporter meeting the small and medium company categorizat",
Q162,162,160,25,Exemptions to hourly matching,free_text,comment,,,,,161,161,,244,22.8,,0,0,2131,Please provide any additional comments regarding the criteria to define Small and Medium Companies.,Please provide any additional comments regarding the criteria to define Small and Medium Companies.,
Q163,163,161,25,Exemptions to hourly matching,single_select,primary,,,,,,163,159,475,44.3,5,0,0,34,"Which of the four draft eligibility options for an exemption to hourly matching reflect the most reasonable balance of integrity, impact and feasibility of the MBM? Apply the exemption threshold selected in question 159.",Which of the four draft eligibility options for an exemption to hourly matching reflect the most reasonable balance of i,
Q164,164,162,25,Exemptions to hourly matching,free_text,comment,,,,,163,163,163,135,12.6,,0,0,1877,"If you selected “None of the above” in question 163, please describe your preferred eligibility conditions to apply an exemption to hourly matching and outline how this reflects a reasonable balance of integrity, impact and feasibility of the MBM.","If you selected “None of the above” in question 163, please describe your preferred eligibility conditions to apply an e",
Q165,165,163,25,Exemptions to hourly matching,free_text,comment,,,,,163,163,163,183,17.1,,0,0,2272,"Please provide additional comments regarding your answer to question 163, including the main reasons why it is the most appropriate and any geographic or industry specific considerations that influenced your response.","Please provide additional comments regarding your answer to question 163, including the main reasons why it is the most ",
Q166,166,164,25,Exemptions to hourly matching,single_select,primary,,,,,,166,,485,45.2,4,0,0,40,Should exemptions be time-limited (i.e. phased-out over time) or ongoing?,Should exemptions be time-limited (i.e. phased-out over time) or ongoing?,
Q167,167,165,25,Exemptions to hourly matching,free_text,free_text_primary,,,,,,167,166,162,15.1,,0,0,3960,"If you selected that exemptions should be time-limited in question 166, please explain how this phase out should be implemented and why this suggestion fits the intent of the exemption (i.e., reducing reporting burden while maintaining integrity and impact of the MBM).","If you selected that exemptions should be time-limited in question 166, please explain how this phase out should be impl",
Q168,168,166,25,Exemptions to hourly matching,free_text,comment,,,,,167,166,167,185,17.3,,0,0,2882,"Aside from any suggestions provided in question 167, please describe any safeguards needed to ensure exemptions are not misused and that comparability across reporting organisations is maintained?","Aside from any suggestions provided in question 167, please describe any safeguards needed to ensure exemptions are not ",
Q169,169,167,25,Exemptions to hourly matching,single_select,primary,,,,,,169,,466,43.5,5,0,0,93,"In exercising the exemption, should the organization be considered in conformance with the Corporate Standard and Scope 2 Standard?","In exercising the exemption, should the organization be considered in conformance with the Corporate Standard and Scope ",
Q170,170,168,25,Exemptions to hourly matching,free_text,comment,,,,,169,169,169,264,24.6,,0,0,2893,Please provide any additional comments regarding your response to question 169.,Please provide any additional comments regarding your response to question 169.,
Q171,171,169,26,Legacy clause,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for introducing a Legacy Clause.,,171,,801,74.7,5,0,0,1,On a scale of 1-5 do you support introduction of a Legacy Clause to exempt existing long-term contracts that comply with the current Scope 2 Quality Criteria from being required to meet updated Quality Criterion 4 (hourly matching) and Quality Criterion 5 (deliverability)?,On a scale of 1-5 do you support introduction of a Legacy Clause to exempt existing long-term contracts that comply with,
Q172,172,170,26,Legacy clause,multi_select,reasons_support,,,,,171,171,,672,62.7,6,0,0,595,"Please provide your reasons for support, if any.","Please provide your reasons for support, if any.",
Q173,173,171,26,Legacy clause,free_text,comment,,,,,172,171,,497,46.4,,0,0,3860,Please provide any additional comments regarding your reasons for support.,Please provide any additional comments regarding your reasons for support.,
Q174,174,172,26,Legacy clause,multi_select,reasons_oppose,,,,,173,171,,122,11.4,7,30,1,463,"Please provide your concerns or reasons for why you are not supporting, if any.","Please provide your concerns or reasons for why you are not supporting, if any.",
Q175,175,173,26,Legacy clause,free_text,comment,,,,,174,171,,133,12.4,,0,0,3455,Please provide any additional comments regarding your concerns or reasons for why you are not supporting.,Please provide any additional comments regarding your concerns or reasons for why you are not supporting.,
Q176,176,174,26,Legacy clause,single_select,primary,,,,,,176,,667,62.2,4,0,0,91,Which date should determine a contract’s eligibility under a Legacy Clause?,Which date should determine a contract’s eligibility under a Legacy Clause?,
Q177,177,175,26,Legacy clause,free_text,comment,,,,,176,176,176,292,27.2,,0,0,3740,Please provide any additional comments regarding your response to question 176.,Please provide any additional comments regarding your response to question 176.,
Q178,178,176,26,Legacy clause,free_text,comment,,,,,177,176,,379,35.4,,0,0,3999,"If a Legacy Clause is included, please provide comments on the following design elements to balance integrity, impact, and feasibility of the MBM. Respond only to items relevant to your context.","If a Legacy Clause is included, please provide comments on the following design elements to balance integrity, impact, a",
Q179,179,177,26,Legacy clause,likert_1_5,primary,impact_magnitude,1 = no material implications,5 = high material implications,Magnitude of implications for climate-related financial risk disclosure users. Not a support scale.,,179,,195,18.2,5,0,0,1,Does a legacy clause pose material implications for users of climate-related financial risk disclosure programs?,Does a legacy clause pose material implications for users of climate-related financial risk disclosure programs?,
Q180,180,178,26,Legacy clause,free_text,comment,,,,,179,179,,166,15.5,,0,0,3207,"Please briefly explain your rating: identify what the potential impacts could be and the main factors driving the impact (for example, comparability, transparency etc).",Please briefly explain your rating: identify what the potential impacts could be and the main factors driving the impact,
Q181,181,179,27,Transition approach,single_select,primary,,,,,,181,,512,47.8,3,0,0,290,"Which transition approach best balances continuity and comparability for the scope 2 MBM whilst maintaining integrity, impact, and feasibility?","Which transition approach best balances continuity and comparability for the scope 2 MBM whilst maintaining integrity, i",
Q182,182,180,27,Transition approach,free_text,other_specify,,,,,181,181,181,97,9.0,,0,0,2758,If you selected “Other” in question 181 please provide details of an alternative transition approach that better balances continuity and comparability for the scope 2 MBM whilst maintaining integrity impact and feasibility.,If you selected “Other” in question 181 please provide details of an alternative transition approach that better balance,
Q183,183,181,27,Transition approach,numeric_year,primary,,,,,,183,,207,19.3,,0,0,4,"If a uniform effective date was applied rather than a legacy clause, what would be an appropriate date for organizations to be required to apply the updated quality criteria to all contractual instruments? (enter in 20XX).","If a uniform effective date was applied rather than a legacy clause, what would be an appropriate date for organizations","Free-text year entry, not a picklist. Values above 2050 (including 2099) appear to be protest or sentinel answers rather than genuine dates."
