question_id,question_number,column_index,section_order,section,shorthand,label,method,category,subcategory,policy_lever,asks_for,question_type,role,scale_construct,scale_anchor_low,scale_anchor_high,scale_note,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes,label_notes
Q061,61,59,9,LBM hourly data availability,lbm_load_profiles_effect,Effect of load profiles on LBM,lbm,feas_and_flex,load_profiles,load_profiles,design_preference,free_text,comment,,,,,60,59,,335,31.2,,0,0,3966,"When actual hourly activity data are unavailable, and solely to enable use of more precise LBM emission factors, the proposed revisions allow a reporter to use load profiles to approximate hourly data from monthly or annual load data. How would the use of load profiles affect the comparability, relevance, and usefulness of LBM inventories relative to your current practice? Please describe potential advantages, limitations, and any conditions under which impacts may differ.","When actual hourly activity data are unavailable, and solely to enable use of more precise LBM emission factors, the pro",,"Leaves section 9 for the load_profiles lever, shared with questions 76 (MBM) and 131 (adjustments needed). Six asks in one box: the effect on comparability, relevance and usefulness, then advantages, limitations and the conditions under which impacts differ. The LBM counterpart of question 76 — near-identical wording, different method — and unlike 76 it states the allowance exists ""solely to enable use of more precise LBM emission factors"", which narrows what a supportive answer commits to."
Q062,62,60,10,"LBM cost, effort and readiness",lbm_impl_effort,Incremental preparer effort for LBM,lbm,cost_and_burden,preparer_effort,lbm_impl_burden,cost_estimate,scale_labeled,primary,effort_labeled,1 - Minimal effort,5 - High effort,Incremental preparer cost/effort for the LBM revisions. 'Not applicable (not a preparer)' is off-scale and left null.,,62,,497,46.4,6,0,0,31,"On a scale of 1-5, please indicate the incremental preparer cost/effort to implement the proposed revisions to the location-based method.","On a scale of 1-5, please indicate the incremental preparer cost/effort to implement the proposed revisions to the locat",,"NOT a support scale. Labelled effort scale, 1 = Minimal effort to 5 = High effort, so a high score is a burden complaint. Absolute rather than anchored to current practice, which also makes it non-comparable with the burden_relative scales at questions 78, 79, 92 and 93 where 3 means ""same as today"". ""Not applicable (not a preparer)"" is off-scale and null: 48 of 497."
Q063,63,61,10,"LBM cost, effort and readiness",lbm_impl_cost_drivers,Main drivers of LBM cost and effort,lbm,cost_and_burden,cost_drivers,lbm_impl_burden,cost_driver,multi_select,primary,,,,,,63,,475,44.3,11,19,0,1158,Please select the main drivers of cost/effort.,Please select the main drivers of cost/effort.,,"Uncapped multi-select — respondents selected between 1 and 10 drivers, modal 6 — so counts are not mutually exclusive and cannot be read as shares of a ranked first choice. Carries 19 write-in selections in the ""Other"" tail."
Q064,64,62,10,"LBM cost, effort and readiness",lbm_impl_cost_drivers_comment,Comments on LBM cost drivers,lbm,cost_and_burden,cost_drivers,lbm_impl_burden,elaboration,free_text,comment,,,,,63,63,,260,24.3,,0,0,3893,Please provide additional context on the main drivers of cost/effort.,Please provide additional context on the main drivers of cost/effort.,,Context for the picklist in question 63.
Q065,65,63,10,"LBM cost, effort and readiness",lbm_burden_reduction_measures,Measures that would most reduce burden,lbm,cost_and_burden,burden_reduction,lbm_impl_burden,design_preference,multi_select,primary,,,,,,65,,467,43.6,7,0,0,186,Which two measures would most reduce burden in your context?,Which two measures would most reduce burden in your context?,,"The ""which two measures"" cap was enforced by the survey tool: 385 respondents selected exactly two and 82 selected one, none more. So this is a genuine top-two pick, unlike question 80 which asks a similar question uncapped."
Q066,66,64,10,"LBM cost, effort and readiness",lbm_burden_reduction_comment,Comments on burden reduction measures,lbm,cost_and_burden,burden_reduction,lbm_impl_burden,elaboration,free_text,comment,,,,,65,65,,260,24.3,,0,0,3893,Please provide additional context on the measures that would most reduce burden in your context.,Please provide additional context on the measures that would most reduce burden in your context.,,Context for the picklist in question 65.
Q067,67,65,10,"LBM cost, effort and readiness",lbm_readiness_year,Reporting year ready to apply LBM,lbm,data_and_readiness,preparer_readiness,lbm_readiness_timeline,timeline,ordinal_select,primary,ordinal,,,,,67,,465,43.4,7,0,0,57,For which reporting year would your organization be ready to apply the revised LBM requirements based on these proposed changes in its GHG inventory?,For which reporting year would your organization be ready to apply the revised LBM requirements based on these proposed ,Options 'Reporting year 2030 (inventory prepared in 2031) or later' and 'Later than Reporting year 2030' overlap; ranks 4 and 5 are assigned in that order but the distinction is ambiguous as worded.,"Leaves section 10 for data_and_readiness: this is a readiness date, not a cost. Ordinal ladder scored 0-5 from ""Earlier than reporting year 2027 (already aligned)"" to ""Later than reporting year 2030"". The top two options overlap as worded — ""Reporting year 2030 (inventory prepared in 2031) or later"" and ""Later than Reporting year 2030"" — so ranks 4 and 5 are assigned in that order but the boundary between them carries no meaning. The modal answer is the latest option (187 of 465), and 267 land at 2030-or-later. ""Not applicable"" is off-scale and null: 61."
Q068,68,66,10,"LBM cost, effort and readiness",lbm_readiness_acceleration,How the LBM timeline could shorten,lbm,data_and_readiness,preparer_readiness,lbm_readiness_timeline,design_preference,free_text,comment,,,,,67,67,,261,24.3,,0,0,2800,Please provide additional context regarding how this timeline could be shortened and note any region or sector-specific context.,Please provide additional context regarding how this timeline could be shortened and note any region or sector-specific ,,"Asks only how the timeline could be shortened, presupposing that shortening is the goal; respondents who want a longer runway have no matching field, so the absence of such answers here is an artefact of the wording. Region and sector context is requested in the same box."
Q069,69,67,11,Deliverable market boundary and exemption threshold preferences,us_bdry_preference,Preferred US deliverable market boundary,mbm,mbm_design,deliverable_market_bdry,us_deliverable_bdry,design_preference,single_select,primary,,,,,,69,,495,46.2,4,0,0,100,"If you have operations or experience in the US, please select your preferred deliverable market boundary for the US.","If you have operations or experience in the US, please select your preferred deliverable market boundary for the US.",,"Section 11 dissolves; this belongs with questions 88-89, which put the same four US boundaries to a different test. Screened on US operations or experience, and 163 of 495 answers are the screening escape ""Don’t have operations or experience in the US"", so the effective base is 332. Asks which boundary the respondent would prefer; question 88 asks which best upholds the principle of deliverability against the integrity/impact/feasibility criteria — a different question, with a different escape (""Unsure"") and no screening option."
Q070,70,68,11,Deliverable market boundary and exemption threshold preferences,exempt_gwh_thresh_preference,Preferred GWh exemption threshold,mbm,feas_and_flex,exempt_threshold,exempt_gwh_threshold,design_preference,ordinal_select,primary,ordinal,,,,,70,,651,60.7,3,0,0,7,"All respondents, please select your preferred exemption threshold per deliverable market boundary.","All respondents, please select your preferred exemption threshold per deliverable market boundary.","Asked of all respondents, ahead of the exemption design questions in section 25; question 159 asks respondents to revisit this choice.","Section 11 dissolves; this takes the exemption-threshold lever shared with questions 159 and 160. Asked of all respondents 83 questions before the exemption design block, and question 159 invites respondents to revisit the choice, so Q70 and Q159 can disagree for the same respondent. Only three options (5, 10, 50 GWh) with no ""none"" or ""do not support exemptions"" escape, so an answer here implies nothing about support for exemptions — that is question 153. Modal answer is the largest threshold, 50 GWh (437 of 651)."
Q071,71,69,12,MBM Quality Criterion 4: hourly matching,qc4_hourly_matching_support,Support for QC4 hourly matching,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for Quality Criterion 4 (hourly matching).,,71,,909,84.8,5,0,0,1,"On a scale of 1-5 do you support an update to Quality Criteria 4 to require that all contractual instruments used in the market-based method be issued and redeemed for the same hour as the energy consumption to which the instrument is applied, except in certain cases of exemption.",On a scale of 1-5 do you support an update to Quality Criteria 4 to require that all contractual instruments used in the,,"Support scale: 5 = strongly supports. Highest response count of any substantive question (909). The proposal carries its own escape in the wording — ""except in certain cases of exemption"" — so a supportive answer is conditional on exemptions that respondents had not yet been shown (section 25). Mean 1.81 among redacted respondents against 2.37 among named, a gap of 0.56, second only to question 124."
Q072,72,70,12,MBM Quality Criterion 4: hourly matching,qc4_hourly_matching_reasons_for,Reasons for supporting QC4,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,rationale_for,multi_select,reasons_support,,,,,71,71,,378,35.3,11,0,0,821,"Please provide reasons for support, if any.","Please provide reasons for support, if any.",,Boilerplate; subject resolved via anchor_question 71.
Q073,73,71,12,MBM Quality Criterion 4: hourly matching,qc4_reasons_for_comment,Comments on support for QC4,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,elaboration,free_text,comment,,,,,72,71,,289,27.0,,0,0,3999,Please provide comments regarding your reasons for support.,Please provide comments regarding your reasons for support.,,Boilerplate; comments on the picklist in question 72.
Q074,74,72,12,MBM Quality Criterion 4: hourly matching,qc4_hourly_matching_reasons_vs,Reasons against QC4 hourly matching,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,rationale_against,multi_select,reasons_oppose,,,,,73,71,,796,74.3,9,0,0,1081,"Please provide concerns or reasons for why you are not supporting, if any.","Please provide concerns or reasons for why you are not supporting, if any.",,"Boilerplate; subject resolved via anchor_question 71. Answered by 796 against 378 for the support picklist — a gap of 418, the widest opposition-side split of any reasons pair in the survey."
Q075,75,73,12,MBM Quality Criterion 4: hourly matching,qc4_reasons_vs_comment,Comments on opposition to QC4,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,elaboration,free_text,comment,,,,,74,71,,699,65.2,,0,0,4000,Please provide comments regarding your concerns or reasons for why you are not supportive.,Please provide comments regarding your concerns or reasons for why you are not supportive.,,"Boilerplate; comments on the picklist in question 74. 699 answers, the third largest free-text base in the survey after questions 20 and 18, and the largest anywhere in the MBM sections."
Q076,76,74,12,MBM Quality Criterion 4: hourly matching,qc4_load_profiles_effect,Effect of load profiles on MBM,mbm,feas_and_flex,load_profiles,load_profiles,design_preference,free_text,comment,,,,,75,71,,484,45.1,,0,0,3999,"Load profiles enable organizations without access to hourly activity data or hourly contractual instruments to approximate hourly data from monthly or annual data. How would the use of load profiles affect the comparability, relevance, and usefulness of MBM inventories relative to your current practice? Please describe potential advantages, limitations, and any conditions under which impacts may differ.",Load profiles enable organizations without access to hourly activity data or hourly contractual instruments to approxima,,"Leaves section 12 for the load_profiles lever shared with questions 61 (LBM) and 131. Six asks in one box, as at question 61: comparability, relevance and usefulness, then advantages, limitations and conditions. Unlike question 61 it does not confine the allowance to enabling more precise factors, and it extends load profiles to organizations lacking hourly contractual instruments as well as hourly activity data — a wider grant than the LBM version."
Q077,77,75,13,MBM Quality Criterion 4: cost and effort,qc4_load_in_scope_share,Share of load subject to hourly matching,mbm,cost_and_burden,burden_exposure,qc4_hourly_matching,respondent_attribute,ordinal_select,primary,ordinal,,,,,77,,377,35.2,6,0,0,7,"What is the approximate share of your organization’s total load that would be subject to hourly matching, excluding any exemptions:","What is the approximate share of your organization’s total load that would be subject to hourly matching, excluding any ",,"Ordinal share bands scored 0-4, the same ladder as questions 57 and 59, but measuring exposure to the requirement rather than data availability — hence asks_for = respondent_attribute. ""Excluding any exemptions"" asks respondents to assume an exemption design they had not yet seen (section 25), so answers rest on differing assumptions. 124 of 377 answers are off-scale Unsure (33%); modal on-scale answer is 76-100% (140)."
Q078,78,76,13,MBM Quality Criterion 4: cost and effort,qc4_internal_admin_effort,Internal admin effort for hourly matching,mbm,cost_and_burden,preparer_effort,qc4_hourly_matching,cost_estimate,likert_1_5,primary,burden_relative,1 = much less effort,5 = much more effort,"Internal administrative effort of hourly matching. 3 is explicitly anchored to the respondent's CURRENT level of effort, so 5 is a cost complaint and not a measure of support.",,78,,526,49.1,5,0,0,1,Please indicate your best estimate of the internal administrative effort (people/process/controls) of the proposed hourly matching requirement relative to your current MBM process using annual matching. Assume 3 is your current level of effort.,Please indicate your best estimate of the internal administrative effort (people/process/controls) of the proposed hourl,,"NOT a support scale. 3 is explicitly anchored to the respondent’s CURRENT level of effort, so 5 means much more effort than today — a complaint, not endorsement. Never pool with question 71. Distinguished from question 79 only deep in the sentence: this is internal people, process and controls."
Q079,79,77,13,MBM Quality Criterion 4: cost and effort,qc4_external_service_cost,External service cost for hourly matching,mbm,cost_and_burden,external_service_cost,qc4_hourly_matching,cost_estimate,likert_1_5,primary,burden_relative,1 = much lower cost,5 = much higher cost,External service cost of hourly matching. 3 is anchored to the respondent's current external cost.,,79,,518,48.3,5,0,0,1,"Please indicate your best estimate of the external service cost (cash outlays to vendors, data, assurance) of the proposed hourly matching requirement relative to your current MBM process using annual matching. Assume 3 is your current external cost.","Please indicate your best estimate of the external service cost (cash outlays to vendors, data, assurance) of the propos",,"NOT a support scale. 3 is anchored to the respondent’s current external cost. Opens with the same eleven words as question 78 and is distinguishable only later in the sentence: this is cash outlays to vendors, data and assurance, where 78 is internal effort."
Q080,80,78,13,MBM Quality Criterion 4: cost and effort,qc4_feas_measure_reliance,Feasibility measures relied on for QC4,mbm,cost_and_burden,burden_reduction,feas_measures,design_preference,multi_select,primary,,,,,,80,,391,36.5,9,0,0,483,What are the feasibility measures you would anticipate relying on: (select all that apply),What are the feasibility measures you would anticipate relying on: (select all that apply),,"Uncapped multi-select: respondents selected between 1 and 9 measures. The near-identical question 94 for QC5 was capped at two despite the same ""select all that apply"" wording, so the two must not be read as like-for-like reliance rates. Takes the feas_measures lever shared with questions 94, 130 and 133."
Q081,81,79,13,MBM Quality Criterion 4: cost and effort,qc4_cost_drivers,Cost drivers after feasibility measures,mbm,cost_and_burden,cost_drivers,qc4_hourly_matching,cost_driver,multi_select,primary,,,,,,81,,448,41.8,8,0,0,317,What are the assumed main drivers affecting internal workload and external service costs after applying feasibility measures (select all that apply):,What are the assumed main drivers affecting internal workload and external service costs after applying feasibility meas,,"Scoped to the drivers remaining AFTER feasibility measures are applied, so not comparable with question 63, which asks gross drivers for the LBM. Bundles internal workload and external service cost into one picklist although questions 78 and 79 deliberately keep them apart."
Q082,82,80,13,MBM Quality Criterion 4: cost and effort,qc4_cost_effort_comment,Comments on QC4 cost and effort,mbm,cost_and_burden,cost_drivers,qc4_hourly_matching,elaboration,free_text,comment,,,,,81,81,"77,78,79,80,81",269,25.1,,0,0,3992,Please provide any additional comments regarding your response to questions 77 - 81,Please provide any additional comments regarding your response to questions 77 - 81,,"Covers questions 77-81 jointly — exposure, internal effort, external cost, feasibility measures and residual drivers — so it cannot be attributed to any one of them."
Q083,83,81,14,MBM Quality Criterion 5: deliverability,qc5_deliverability_support,Support for QC5 deliverability,mbm,mbm_design,qc5_deliverability,qc5_deliverability,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for Quality Criterion 5 (deliverability).,,83,,875,81.6,5,0,0,1,"On a scale of 1-5 do you support an update to Scope 2 Quality Criteria 5, to require that all contractual instruments used in the market-based method be sourced from the same deliverable market boundary in which the reporting entity’s electricity-consuming operations are located and to which the instrument is applied, or otherwise meet criteria deemed to demonstrate deliverability to the reporting entity's electricity-consuming operations?","On a scale of 1-5 do you support an update to Scope 2 Quality Criteria 5, to require that all contractual instruments us",,"Double-barrelled: sourced from the same deliverable market boundary, OR otherwise meeting criteria deemed to demonstrate deliverability. The second limb is an open-ended alternative, so a supportive answer need not endorse the boundary rule."
Q084,84,82,14,MBM Quality Criterion 5: deliverability,qc5_deliverability_reasons_for,Reasons for supporting QC5,mbm,mbm_design,qc5_deliverability,qc5_deliverability,rationale_for,multi_select,reasons_support,,,,,83,83,,416,38.8,12,0,0,946,"Please provide reasons of support, if any.","Please provide reasons of support, if any.",,Boilerplate; subject resolved via anchor_question 83.
Q085,85,83,14,MBM Quality Criterion 5: deliverability,qc5_reasons_for_comment,Comments on support for QC5,mbm,mbm_design,qc5_deliverability,qc5_deliverability,elaboration,free_text,comment,,,,,84,83,,281,26.2,,0,0,3999,Please provide comments regarding your selected reasons for support.,Please provide comments regarding your selected reasons for support.,,Boilerplate; comments on the picklist in question 84.
Q086,86,84,14,MBM Quality Criterion 5: deliverability,qc5_deliverability_reasons_vs,Reasons against QC5 deliverability,mbm,mbm_design,qc5_deliverability,qc5_deliverability,rationale_against,multi_select,reasons_oppose,,,,,85,83,,733,68.4,10,0,0,1251,"Please provide reasons of concern or why you are not supporting, if any.","Please provide reasons of concern or why you are not supporting, if any.",,Boilerplate; subject resolved via anchor_question 83.
Q087,87,85,14,MBM Quality Criterion 5: deliverability,qc5_reasons_vs_comment,Comments on opposition to QC5,mbm,mbm_design,qc5_deliverability,qc5_deliverability,elaboration,free_text,comment,,,,,86,83,,577,53.8,,0,0,4000,Please provide comments regarding your selected reasons for why you are not supporting.,Please provide comments regarding your selected reasons for why you are not supporting.,,Boilerplate; comments on the picklist in question 86.
Q088,88,86,14,MBM Quality Criterion 5: deliverability,us_bdry_deliverability_test,US boundary best upholding deliverability,mbm,mbm_design,deliverable_market_bdry,us_deliverable_bdry,design_preference,single_select,primary,,,,,,88,,482,45.0,5,0,0,100,"For the United States, which of the following market boundaries would best uphold the principle of deliverability and align with the decision-making criteria?","For the United States, which of the following market boundaries would best uphold the principle of deliverability and al",,"Not a repeat of question 69. That asks which US boundary the respondent prefers, screened on US operations; this asks which best upholds the principle of deliverability and aligns with the decision-making criteria, unscreened."
Q089,89,87,14,MBM Quality Criterion 5: deliverability,us_bdry_deliverability_rationale,Why that US boundary upholds deliverability,mbm,mbm_design,deliverable_market_bdry,us_deliverable_bdry,elaboration,free_text,comment,,,,,88,88,88,275,25.7,,0,0,3960,"If you selected 'eGRID', 'DOE Needs Study Regions', 'Wholesale Market/Balancing Authority', or 'Other' for question 88 please explain why this option best upholds the principle of deliverability and balances integrity, impact, and feasibility of the MBM. Please also provide comments on the relative feasibility challenges of applying the other options.","If you selected 'eGRID', 'DOE Needs Study Regions', 'Wholesale Market/Balancing Authority', or 'Other' for question 88 p",,"Double-barrelled: explain why the chosen option best upholds deliverability, and separately comment on the feasibility challenges of the options not chosen. Conditional on having selected eGRID, DOE Needs Study Regions, Wholesale Market/Balancing Authority or Other at question 88."
Q090,90,88,14,MBM Quality Criterion 5: deliverability,non_us_bdry_assessment,Assessment of non-US market boundaries,mbm,mbm_design,deliverable_market_bdry,non_us_deliverable_bdrys,design_preference,free_text,comment,,,,,89,88,,358,33.4,,0,0,3990,"For deliverable market boundaries (outside of the United States) identified in the table Proposed methodologies for demonstrating deliverability: Deliverable Market Boundaries, please provide comments on whether these market boundaries:",For deliverable market boundaries (outside of the United States) identified in the table Proposed methodologies for demo,,"Question text is truncated in the export: it ends on a colon where a grid of sub-items followed (""please provide comments on whether these market boundaries:""). What was actually asked is recoverable only from the answer text."
Q091,91,89,14,MBM Quality Criterion 5: deliverability,non_us_bdry_examples,Boundary examples for unlisted regions,mbm,mbm_design,deliverable_market_bdry,non_us_deliverable_bdrys,design_preference,free_text,free_text_primary,,,,,,91,,216,20.1,,0,0,3972,"For regions not specified in the table, Proposed methodologies for demonstrating deliverability: Deliverable Market Boundaries, please provide examples of market boundaries that uphold the principle of deliverability and balance integrity, impact, and feasibility of the MBM.","For regions not specified in the table, Proposed methodologies for demonstrating deliverability: Deliverable Market Boun",,"Scoped to regions absent from the proposed deliverable market boundaries table, so answers are not comparable with question 90, which addresses the regions in it."
Q092,92,90,15,MBM Quality Criterion 5: cost and effort,qc5_internal_admin_effort,Internal admin effort for deliverability,mbm,cost_and_burden,preparer_effort,qc5_deliverability,cost_estimate,likert_1_5,primary,burden_relative,1 = much less effort,5 = much more effort,Internal administrative effort of the deliverability requirement. 3 is anchored to the respondent's current level of effort.,,92,,494,46.1,5,0,0,1,Please estimate the anticipated internal administrative effort (people/process/controls) of the proposed deliverability requirement relative to your current MBM process using broad market boundaries. Assume 3 is your current level of effort.,Please estimate the anticipated internal administrative effort (people/process/controls) of the proposed deliverability ,,"NOT a support scale. 3 is anchored to the respondent’s current level of effort, so 5 means much more effort than today. The comparison baseline is ""your current MBM process using broad market boundaries""."
Q093,93,91,15,MBM Quality Criterion 5: cost and effort,qc5_external_service_cost,External service cost for deliverability,mbm,cost_and_burden,external_service_cost,qc5_deliverability,cost_estimate,likert_1_5,primary,burden_relative,1 = much lower cost,5 = much higher cost,External service cost of the deliverability requirement. 3 is anchored to the respondent's current external cost.,,93,,499,46.5,5,0,0,1,"Please estimate the anticipated external service cost (cash outlays to vendors, data, assurance) of the proposed deliverability requirement relative to your current MBM process using broad market boundaries. Assume 3 is your current external cost.","Please estimate the anticipated external service cost (cash outlays to vendors, data, assurance) of the proposed deliver",,"NOT a support scale. 3 is anchored to current external cost. Distinguishable from question 92 only later in the sentence: this is cash outlays to vendors, data and assurance, where 92 is internal people, process and controls."
Q094,94,92,15,MBM Quality Criterion 5: cost and effort,qc5_feas_measure_reliance,Feasibility measures relied on for QC5,mbm,cost_and_burden,burden_reduction,feas_measures,design_preference,multi_select,primary,,,,,,94,,471,43.9,2,0,0,37,What are the feasibility measures you would anticipate relying on to report using deliverable market boundaries (select all that apply):,What are the feasibility measures you would anticipate relying on to report using deliverable market boundaries (select ,,"Wording says ""select all that apply"" but no respondent selected more than two, unlike the near-identical question 80 for QC4 which is genuinely uncapped. Treat the two as differently constrained instruments."
Q095,95,93,15,MBM Quality Criterion 5: cost and effort,qc5_cost_drivers,Deliverability cost drivers after measures,mbm,cost_and_burden,cost_drivers,qc5_deliverability,cost_driver,multi_select,primary,,,,,,95,,431,40.2,8,0,0,440,What are the assumed main drivers affecting internal workload and external service costs after applying feasibility measures (select all that apply):,What are the assumed main drivers affecting internal workload and external service costs after applying feasibility meas,,Scoped to drivers remaining after feasibility measures are applied. Bundles internal workload and external service cost into one picklist although questions 92 and 93 keep them apart.
Q096,96,94,15,MBM Quality Criterion 5: cost and effort,qc5_cost_effort_comment,Comments on QC5 cost and effort,mbm,cost_and_burden,cost_drivers,qc5_deliverability,elaboration,free_text,comment,,,,,95,95,"92,93,94,95",231,21.5,,0,0,3919,Please provide any additional comments regarding your response to questions 92-95.,Please provide any additional comments regarding your response to questions 92-95.,,"Covers questions 92-95 jointly, so it cannot be attributed to any one of them."
Q097,97,95,16,Standard Supply Service (SSS),sss_pro_rata_support,Support for SSS pro-rata limit,mbm,mbm_design,sss,sss_pro_rata_limit,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the Standard Supply Service guidance and pro-rata limit.,,97,,522,48.7,5,0,0,1,On a scale of 1-5 do you support the new guidance for Standard Supply Service (SSS) and requirement that a reporting entity shall not claim more than its pro-rata share of SSS.,On a scale of 1-5 do you support the new guidance for Standard Supply Service (SSS) and requirement that a reporting ent,,"Double-barrelled: the new Standard Supply Service guidance, and the requirement that a reporter shall not claim more than its pro-rata share, voted on as one."
Q098,98,96,16,Standard Supply Service (SSS),sss_pro_rata_reasons_for,Reasons for supporting SSS guidance,mbm,mbm_design,sss,sss_pro_rata_limit,rationale_for,multi_select,reasons_support,,,,,97,97,,355,33.1,5,0,0,441,"Please provide reasons of support, if any. (select all that apply)","Please provide reasons of support, if any. (select all that apply)",,Boilerplate; subject resolved via anchor_question 97.
Q099,99,97,16,Standard Supply Service (SSS),sss_reasons_for_comment,Comments on support for SSS,mbm,mbm_design,sss,sss_pro_rata_limit,elaboration,free_text,comment,,,,,98,97,,231,21.5,,0,0,3996,Please provide comments regarding your selected reasons for support.,Please provide comments regarding your selected reasons for support.,,Boilerplate; comments on the picklist in question 98.
Q100,100,98,16,Standard Supply Service (SSS),sss_pro_rata_reasons_vs,Reasons against SSS guidance,mbm,mbm_design,sss,sss_pro_rata_limit,rationale_against,multi_select,reasons_oppose,,,,,99,97,,385,35.9,6,0,0,339,Please provide concerns or why you are not supporting. (select all that apply),Please provide concerns or why you are not supporting. (select all that apply),,Boilerplate; subject resolved via anchor_question 97.
Q101,101,99,16,Standard Supply Service (SSS),sss_reasons_vs_comment,Comments on opposition to SSS,mbm,mbm_design,sss,sss_pro_rata_limit,elaboration,free_text,comment,,,,,100,97,,317,29.6,,0,0,3986,Please provide comments regarding your selected reasons for why you are not supportive.,Please provide comments regarding your selected reasons for why you are not supportive.,,Boilerplate; comments on the picklist in question 100.
Q102,102,100,16,Standard Supply Service (SSS),sss_resources_missing,Resources that should qualify as SSS,mbm,mbm_design,sss,sss_resource_scope,design_preference,free_text,free_text_primary,,,,,,102,,115,10.7,,0,0,3693,"Are there resources in your region that do not fit clearly within the outlined examples of SSS but should be allocated to all customers under this framework? If so, please provide examples and explanations for each.",Are there resources in your region that do not fit clearly within the outlined examples of SSS but should be allocated t,,Mirror of question 103. Asks for resources that fall outside the proposed SSS examples but should be allocated to all customers.
Q103,103,101,16,Standard Supply Service (SSS),sss_resources_overincluded,Resources that should not qualify as SSS,mbm,mbm_design,sss,sss_resource_scope,design_preference,free_text,free_text_primary,,,,,,103,,137,12.8,,0,0,3992,"Are there resources in your region that fit within the outlined examples of SSS but should not be allocated to all customers under this framework? If so, please provide examples and explanations for each.",Are there resources in your region that fit within the outlined examples of SSS but should not be allocated to all custo,,"Mirror of question 102, in the opposite direction: resources that fit the proposed examples but should not be allocated to all customers."
Q104,104,102,16,Standard Supply Service (SSS),sss_monopoly_supplier_scope,Scope of monopoly supplier for SSS,mbm,mbm_design,sss,sss_monopoly_supplier_scope,design_preference,multi_select,primary,,,,,,104,,262,24.4,5,0,0,314,"Proposed examples of SSS include ‘facilities and/or supply that are subject to regulated cost recovery from a monopoly supplier as part of default service in a particular service area and are not part of a resource-specific supplier product (e.g. a green tariff)’. In this context, should a monopoly supplier include: (select all that apply)",Proposed examples of SSS include ‘facilities and/or supply that are subject to regulated cost recovery from a monopoly s,,"Interrogates one phrase in the proposed SSS examples — ""regulated cost recovery from a monopoly supplier as part of default service"" — by asking which supplier types that phrase should cover."
Q105,105,103,16,Standard Supply Service (SSS),sss_monopoly_supplier_comment,Comments on monopoly supplier scope,mbm,mbm_design,sss,sss_monopoly_supplier_scope,elaboration,free_text,comment,,,,,104,104,104,122,11.4,,0,0,3944,Please provide any additional comments regarding your response to question 104.,Please provide any additional comments regarding your response to question 104.,,"Comments on question 104, cited explicitly in the wording."
Q106,106,104,16,Standard Supply Service (SSS),sss_registry_absence_acceptable,Acceptability of claiming SSS without registry,mbm,mbm_design,sss,sss_registry_dependency,stance,free_text,free_text_primary,,,,,,106,,249,23.2,,0,0,3926,"Is it acceptable that some reporters may be unable to claim SSS prior to a credible centralized registry or third-party registries being established? If not, how else might SSS be allocated in the absence of a registry?",Is it acceptable that some reporters may be unable to claim SSS prior to a credible centralized registry or third-party ,,"Double-barrelled: whether it is acceptable that some reporters cannot claim SSS before a registry exists, and if not, how SSS should otherwise be allocated. Free text, so the yes/no limb needs hand-coding before it can be counted."
Q107,107,105,16,Standard Supply Service (SSS),sss_default_designation_support,Support for a default SSS designation,mbm,mbm_design,sss,sss_default_designation,stance,single_select,primary,,,,,,107,,340,31.7,3,0,0,6,"Would you support a default option in cases where SSS data is not supplied by electricity providers, and no third-party registry is available, to designate certain resources as automatically qualifying as SSS?","Would you support a default option in cases where SSS data is not supplied by electricity providers, and no third-party ",,"Yes/No/Unsure, not a 1-5 scale. Conditioned on two absences at once — no SSS data from providers AND no third-party registry."
Q108,108,106,16,Standard Supply Service (SSS),sss_default_designation_reasons_vs,Why not support a default designation,mbm,mbm_design,sss,sss_default_designation,rationale_against,free_text,comment,,,,,107,107,107,154,14.4,,0,0,3974,"If you answered “No” to question 107, please provide any additional comments on why you would not support a default option.","If you answered “No” to question 107, please provide any additional comments on why you would not support a default opti",,"Asked only of respondents who answered No at question 107, so it is not a base for opposition overall."
Q109,109,107,16,Standard Supply Service (SSS),sss_default_designation_criteria,Criteria for designating resources as SSS,mbm,mbm_design,sss,sss_default_designation,design_preference,multi_select,primary,,,,,,109,107,169,15.8,6,0,0,183,"If you answered “yes” to question 107, which of the following criteria, if any, would you support as a method of designating resources as SSS. (select all that apply)","If you answered “yes” to question 107, which of the following criteria, if any, would you support as a method of designa",,Asked only of respondents who answered Yes at question 107.
Q110,110,108,16,Standard Supply Service (SSS),sss_default_criteria_other,"Default SSS criteria, other specified",mbm,mbm_design,sss,sss_default_designation,design_preference,free_text,other_specify,,,,,109,109,,75,7.0,,0,0,3960,If you answered 'Other' please provide additional feedback.,If you answered 'Other' please provide additional feedback.,,"Write-in for the ""Other"" option at question 109; boilerplate wording, resolved via parent_question 109."
