respondent_id,question_number,theme_keys
85,18,align_with_existing_tools|baseline_counterfactual_problem|tiered_rigor_by_claim
85,29,additionality_stringency_chill|standardization_guidance|workstream_coordination
86,18,attribution_uncertainty|baseline_counterfactual_problem|complexity_burden|data_availability|incentive_erosion_procurement
86,20,coarse_granularity_feasibility|complexity_burden
86,22,uncodeable
86,23,secondary_effects_unquantifiable
86,25,align_with_existing_tools|lifetime_impact_view
86,27,additionality_gatekeeping|additionality_test_design
86,29,additionality_test_design
86,30,uncodeable
86,32,uncodeable
86,37,attribution_uncertainty|coarse_granularity_feasibility
86,40,baseline_counterfactual_problem
86,41,annual_truing_up|baseline_counterfactual_problem
86,42,uncodeable
86,44,coarse_granularity_feasibility
86,46,coarse_granularity_feasibility
86,48,align_with_existing_tools
86,50,uncodeable
86,51,uncodeable
86,52,uncodeable
87,18,attribution_uncertainty|complexity_burden|inventory_vs_impact_boundary|real_world_impact_signal
87,23,secondary_effects_unquantifiable|standardization_guidance
87,25,annual_truing_up|lifetime_impact_view|tiered_rigor_by_claim
87,27,additionality_gatekeeping|additionality_optionality|tiered_rigor_by_claim
88,18,align_with_existing_tools|complexity_burden|incentive_erosion_procurement
89,18,attribution_uncertainty|baseline_counterfactual_problem|complexity_burden|data_availability|incentive_erosion_procurement
89,20,coarse_granularity_feasibility|complexity_burden
89,22,uncodeable
89,23,secondary_effects_unquantifiable
89,25,align_with_existing_tools|lifetime_impact_view
89,27,additionality_gatekeeping|additionality_test_design
89,29,additionality_test_design
89,30,uncodeable
89,32,uncodeable
89,37,attribution_uncertainty|coarse_granularity_feasibility
89,40,baseline_counterfactual_problem
89,41,annual_truing_up|baseline_counterfactual_problem
89,42,uncodeable
89,44,coarse_granularity_feasibility
89,46,coarse_granularity_feasibility
89,48,align_with_existing_tools
89,50,uncodeable
89,51,uncodeable
89,52,uncodeable
90,18,additionality_stringency_chill|corrects_attributional_blindspots|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
90,20,net_impact_completeness
90,27,additionality_gatekeeping|additionality_stringency_chill|additionality_test_design
91,18,inventory_vs_impact_boundary|standardization_guidance
92,18,additionality_stringency_chill|attribution_uncertainty|comparability_loss|data_availability|double_counting_risk|gaming_greenwashing_risk|inventory_vs_impact_boundary|perverse_incentives|verification_difficulty
92,20,attribution_uncertainty|double_counting_risk|formula_oversimplified|lifetime_impact_view|net_impact_completeness|secondary_effects_material
92,22,lifetime_impact_view|net_impact_completeness|secondary_effects_material
92,25,annual_truing_up|baseline_counterfactual_problem|lifetime_impact_view|perverse_incentives|secondary_effects_material
92,37,attribution_uncertainty|evidence_pointer|gaming_greenwashing_risk
93,18,attribution_uncertainty|baseline_counterfactual_problem|complexity_burden|data_availability|incentive_erosion_procurement
94,18,additionality_gatekeeping|double_counting_risk|standardization_guidance|tiered_rigor_by_claim
94,23,secondary_effects_unquantifiable
94,25,annual_truing_up
94,27,additionality_gatekeeping|additionality_test_design|tiered_rigor_by_claim
94,29,additionality_test_design
94,34,tiered_rigor_by_claim
94,40,baseline_counterfactual_problem|dispatch_based_methods_preferred
94,41,model_validation_governance
94,44,coarse_granularity_feasibility|data_availability
94,46,hourly_locational_granularity|tiered_rigor_by_claim
94,48,dynamic_lifecycle_weighting
94,50,comparability_loss|complexity_burden
95,18,additionality_stringency_chill|corrects_attributional_blindspots|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
95,20,integrate_with_scope2_recognition|net_impact_completeness
96,18,additionality_stringency_chill|additionality_test_design|baseline_counterfactual_problem|corrects_attributional_blindspots|gaming_greenwashing_risk|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|standardization_guidance
96,20,additionality_gatekeeping|gaming_greenwashing_risk|integrate_with_scope2_recognition|net_impact_completeness|standardization_guidance|workstream_coordination
96,22,net_impact_completeness|secondary_effects_material|secondary_effects_unquantifiable|standardization_guidance
96,23,align_with_existing_tools|annual_truing_up|net_impact_completeness|secondary_effects_unquantifiable|tiered_rigor_by_claim
96,25,annual_truing_up|baseline_counterfactual_problem|gaming_greenwashing_risk|standardization_guidance|tiered_rigor_by_claim|verification_difficulty
96,27,additionality_optionality|additionality_test_design|align_with_existing_tools|tiered_rigor_by_claim
96,29,additionality_test_design|additionality_wrong_construct|standardization_guidance|tiered_rigor_by_claim
96,30,additionality_test_design|net_impact_completeness|standardization_guidance|tiered_rigor_by_claim
96,32,additionality_test_design|align_with_existing_tools|standardization_guidance
96,34,additionality_test_design|integrate_with_scope2_recognition|net_impact_completeness|standardization_guidance|tiered_rigor_by_claim
96,37,annual_truing_up|dispatch_based_methods_preferred|gaming_greenwashing_risk|hourly_locational_granularity|simplified_methods_misleading|standardization_guidance
96,40,align_with_existing_tools|annual_truing_up|baseline_counterfactual_problem|dispatch_based_methods_preferred|net_impact_completeness|standardization_guidance
96,41,dynamic_lifecycle_weighting|hourly_locational_granularity|model_validation_governance|standardization_guidance|tiered_rigor_by_claim
96,42,corrects_attributional_blindspots|integrate_with_scope2_recognition|net_impact_completeness|standardization_guidance|tiered_rigor_by_claim
96,44,align_with_existing_tools|dynamic_lifecycle_weighting|hourly_locational_granularity|standardization_guidance
96,46,coarse_granularity_feasibility|hourly_locational_granularity|integrate_with_scope2_recognition|standardization_guidance
96,48,align_with_existing_tools|default_5050_weight|dynamic_lifecycle_weighting|gaming_greenwashing_risk|model_validation_governance|standardization_guidance
96,50,align_with_existing_tools|data_availability|default_5050_weight|gaming_greenwashing_risk|standardization_guidance
96,51,align_with_existing_tools|default_5050_weight|dynamic_lifecycle_weighting|gaming_greenwashing_risk|standardization_guidance
96,52,align_with_existing_tools|default_5050_weight|dynamic_lifecycle_weighting|evidence_pointer
97,20,net_impact_completeness
97,22,secondary_effects_material
98,18,complexity_burden|evidence_pointer|incentive_erosion_procurement|integrate_with_scope2_recognition|workstream_coordination
99,18,annual_truing_up|baseline_counterfactual_problem|dispatch_based_methods_preferred|standardization_guidance|tiered_rigor_by_claim
99,20,net_impact_completeness
101,18,additionality_test_design|attribution_uncertainty|baseline_counterfactual_problem|double_counting_risk|inventory_vs_impact_boundary|standardization_guidance
102,18,additionality_stringency_chill|corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
102,20,evidence_pointer|integrate_with_scope2_recognition|net_impact_completeness|workstream_coordination
102,23,annual_truing_up|secondary_effects_unquantifiable|tiered_rigor_by_claim
102,25,annual_truing_up
102,27,additionality_optionality|additionality_stringency_chill|additionality_test_design
102,34,regional_test_variants|standardization_guidance|tiered_rigor_by_claim
102,37,dispatch_based_methods_preferred|evidence_pointer|hourly_locational_granularity|simplified_methods_misleading
103,18,attribution_uncertainty|corrects_attributional_blindspots
104,18,additionality_stringency_chill|corrects_attributional_blindspots|evidence_pointer|inventory_vs_impact_boundary|investment_steering_dirty_grids|real_world_impact_signal
104,25,evidence_pointer|inventory_vs_impact_boundary|lifetime_impact_view
105,18,data_availability|gaming_greenwashing_risk|standardization_guidance
105,20,baseline_counterfactual_problem|evidence_pointer|gaming_greenwashing_risk|standardization_guidance|tiered_rigor_by_claim
105,22,secondary_effects_material
105,25,annual_truing_up|baseline_counterfactual_problem|standardization_guidance
105,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
105,29,additionality_test_design
105,34,tiered_rigor_by_claim
106,18,additionality_stringency_chill|corrects_attributional_blindspots|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
106,20,evidence_pointer|investment_steering_dirty_grids|net_impact_completeness|workstream_coordination
107,18,additionality_stringency_chill|additionality_wrong_construct|annual_truing_up|coarse_granularity_feasibility|comparability_loss|corrects_attributional_blindspots|data_availability|evidence_pointer|incentive_erosion_procurement|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
107,20,evidence_pointer|net_impact_completeness|workstream_coordination
107,22,comparability_loss|complexity_burden
107,23,secondary_effects_unquantifiable
107,25,annual_truing_up|gaming_greenwashing_risk|tiered_rigor_by_claim
107,27,additionality_test_design|additionality_wrong_construct|evidence_pointer|incentive_erosion_procurement|perverse_incentives
107,29,additionality_optionality|additionality_stringency_chill|additionality_test_design
107,30,additionality_test_design
107,32,regional_test_variants
107,34,tiered_rigor_by_claim
107,37,dispatch_based_methods_preferred|evidence_pointer|hourly_locational_granularity|standardization_guidance
107,40,baseline_counterfactual_problem|evidence_pointer|standardization_guidance
107,41,model_validation_governance
107,42,model_validation_governance
107,44,evidence_pointer|hourly_locational_granularity|workstream_coordination
107,46,evidence_pointer|hourly_locational_granularity|standardization_guidance|workstream_coordination
107,48,align_with_existing_tools|comparability_loss|default_5050_weight|evidence_pointer|model_validation_governance|standardization_guidance
107,50,align_with_existing_tools|data_availability|evidence_pointer|model_validation_governance
107,51,dynamic_lifecycle_weighting
107,52,attribution_uncertainty|evidence_pointer
108,20,formula_structurally_sound|hourly_locational_granularity
108,25,annual_truing_up
108,27,additionality_gatekeeping|align_with_existing_tools
108,29,additionality_gatekeeping|additionality_test_design|jurisdiction_specific_context|regional_test_variants
108,32,comparability_loss|complexity_burden|standardization_guidance
108,34,additionality_test_design|tiered_rigor_by_claim
108,44,coarse_granularity_feasibility
108,46,annual_truing_up|hourly_locational_granularity
109,20,formula_structurally_sound|hourly_locational_granularity
109,25,annual_truing_up
109,27,additionality_gatekeeping|align_with_existing_tools
109,29,additionality_gatekeeping|additionality_test_design|jurisdiction_specific_context|regional_test_variants
109,32,comparability_loss|complexity_burden|standardization_guidance
109,34,additionality_test_design|tiered_rigor_by_claim
109,44,coarse_granularity_feasibility
109,46,annual_truing_up|hourly_locational_granularity
110,18,additionality_stringency_chill|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
110,20,evidence_pointer|integrate_with_scope2_recognition|net_impact_completeness|workstream_coordination
111,18,corrects_attributional_blindspots|investment_steering_dirty_grids|real_world_impact_signal|workstream_coordination
112,18,attribution_uncertainty|comparability_loss|data_availability|gaming_greenwashing_risk|inventory_vs_impact_boundary|investment_steering_dirty_grids|real_world_impact_signal|standardization_guidance
112,20,align_with_existing_tools|formula_structurally_sound|standardization_guidance
112,22,secondary_effects_material|standardization_guidance
112,23,uncodeable
112,25,annual_truing_up|baseline_counterfactual_problem|standardization_guidance|tiered_rigor_by_claim
112,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
112,29,additionality_optionality|additionality_test_design
112,30,additionality_test_design|corrects_attributional_blindspots
112,32,regional_test_variants
112,34,additionality_test_design|standardization_guidance|tiered_rigor_by_claim
112,37,dispatch_based_methods_preferred|model_validation_governance|simplified_methods_misleading|standardization_guidance
112,40,dispatch_based_methods_preferred|simplified_methods_misleading|standardization_guidance
112,41,dynamic_lifecycle_weighting|model_validation_governance
112,42,dynamic_lifecycle_weighting|hourly_locational_granularity|secondary_effects_material
112,44,coarse_granularity_feasibility|data_availability|regional_equity|standardization_guidance
112,46,hourly_locational_granularity|standardization_guidance
112,48,align_with_existing_tools|dynamic_lifecycle_weighting|standardization_guidance
112,50,data_availability|regional_equity|standardization_guidance
112,51,dynamic_lifecycle_weighting|standardization_guidance
112,52,align_with_existing_tools|evidence_pointer|standardization_guidance
113,18,additionality_test_design|annual_truing_up|real_world_impact_signal|secondary_effects_material
113,20,align_with_existing_tools|annual_truing_up|secondary_effects_material|standardization_guidance
113,22,net_impact_completeness|secondary_effects_material|standardization_guidance
113,25,annual_truing_up
113,27,additionality_gatekeeping|additionality_test_design
113,29,additionality_test_design|additionality_wrong_construct|perverse_incentives
113,32,regional_test_variants|standardization_guidance
113,34,additionality_wrong_construct|tiered_rigor_by_claim
113,37,attribution_uncertainty|standardization_guidance
113,40,attribution_uncertainty|standardization_guidance
113,41,model_validation_governance
113,44,data_availability|standardization_guidance
113,46,data_availability|hourly_locational_granularity
113,51,annual_truing_up|standardization_guidance|workstream_coordination
114,18,corrects_attributional_blindspots|real_world_impact_signal
114,20,formula_oversimplified|net_impact_completeness
114,23,align_with_existing_tools|secondary_effects_unquantifiable|tiered_rigor_by_claim
114,25,align_with_existing_tools|annual_truing_up
114,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
114,29,additionality_test_design
114,37,dispatch_based_methods_preferred|simplified_methods_misleading
114,40,baseline_counterfactual_problem|dispatch_based_methods_preferred|simplified_methods_misleading
114,41,model_validation_governance
114,44,data_availability|hourly_locational_granularity|standardization_guidance
114,46,hourly_locational_granularity
114,48,default_5050_weight|model_validation_governance
114,50,comparability_loss|standardization_guidance
115,18,complexity_burden|real_world_impact_signal
115,20,annual_truing_up|integrate_with_scope2_recognition|secondary_effects_unquantifiable
115,23,secondary_effects_unquantifiable
115,25,annual_truing_up
115,27,additionality_wrong_construct|tiered_rigor_by_claim
115,29,additionality_test_design|standardization_guidance
115,30,uncodeable
115,37,coarse_granularity_feasibility|standardization_guidance
115,40,uncodeable
115,41,complexity_burden
115,42,uncodeable
115,44,data_availability
115,46,data_availability
115,50,complexity_burden|default_5050_weight
116,18,align_with_existing_tools|complexity_burden|integrate_with_scope2_recognition|investment_steering_dirty_grids|real_world_impact_signal
116,20,integrate_with_scope2_recognition|net_impact_completeness
116,25,annual_truing_up|tiered_rigor_by_claim
116,27,additionality_gatekeeping|align_with_existing_tools
116,29,additionality_test_design|standardization_guidance
117,18,attribution_uncertainty|baseline_counterfactual_problem|complexity_burden|data_availability|incentive_erosion_procurement
117,20,coarse_granularity_feasibility|complexity_burden
117,22,uncodeable
117,23,secondary_effects_unquantifiable
117,25,align_with_existing_tools|lifetime_impact_view
117,27,additionality_gatekeeping|additionality_test_design
117,29,additionality_test_design
117,30,uncodeable
117,32,uncodeable
117,34,uncodeable
117,37,attribution_uncertainty|coarse_granularity_feasibility
117,40,baseline_counterfactual_problem
117,41,annual_truing_up|baseline_counterfactual_problem
117,42,uncodeable
117,44,coarse_granularity_feasibility
117,46,coarse_granularity_feasibility
117,48,align_with_existing_tools
117,50,uncodeable
117,51,uncodeable
117,52,uncodeable
118,18,additionality_stringency_chill|complexity_burden|inventory_vs_impact_boundary|real_world_impact_signal|regional_equity|regional_test_variants|sme_equity
118,20,coarse_granularity_feasibility|complexity_burden|incentive_erosion_procurement|jurisdiction_specific_context|lifetime_impact_view|secondary_effects_unquantifiable|standardization_guidance
118,23,secondary_effects_unquantifiable|standardization_guidance
118,25,incentive_erosion_procurement|lifetime_impact_view
118,27,additionality_gatekeeping|additionality_optionality|additionality_test_design|regional_test_variants
118,29,additionality_test_design|regional_test_variants
118,32,regional_equity|regional_test_variants
118,37,coarse_granularity_feasibility|data_availability
118,40,dispatch_based_methods_preferred
118,42,coarse_granularity_feasibility
118,44,align_with_existing_tools|coarse_granularity_feasibility
118,46,align_with_existing_tools|coarse_granularity_feasibility|complexity_burden|incentive_erosion_procurement|jurisdiction_specific_context
118,48,align_with_existing_tools|default_5050_weight|jurisdiction_specific_context|regional_test_variants
118,50,data_availability|jurisdiction_specific_context
118,51,data_availability|standardization_guidance
118,52,data_availability|jurisdiction_specific_context
119,18,comparability_loss|complexity_burden|data_availability|inventory_vs_impact_boundary|real_world_impact_signal|regional_equity
119,20,lifetime_impact_view|secondary_effects_material|standardization_guidance
119,22,secondary_effects_material
119,23,uncodeable
119,25,annual_truing_up|secondary_effects_material
119,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
119,29,additionality_test_design
119,30,additionality_test_design
119,32,uncodeable
119,48,align_with_existing_tools|default_5050_weight
119,51,uncodeable
120,18,attribution_uncertainty|comparability_loss|complexity_burden|corrects_attributional_blindspots|data_availability|inventory_vs_impact_boundary|real_world_impact_signal|standardization_guidance
120,20,formula_structurally_sound
120,22,net_impact_completeness|secondary_effects_material
120,25,annual_truing_up
120,27,additionality_gatekeeping|additionality_test_design|gaming_greenwashing_risk
120,29,additionality_test_design|complexity_burden|gaming_greenwashing_risk
120,32,regional_test_variants
120,44,coarse_granularity_feasibility
120,46,hourly_locational_granularity|sme_equity|tiered_rigor_by_claim
121,18,real_world_impact_signal
121,20,net_impact_completeness|standardization_guidance
121,23,align_with_existing_tools|secondary_effects_unquantifiable
121,25,annual_truing_up|lifetime_impact_view
121,27,additionality_gatekeeping|additionality_test_design
121,29,additionality_test_design
121,37,model_validation_governance
121,40,simplified_methods_misleading|standardization_guidance
121,44,coarse_granularity_feasibility
121,46,coarse_granularity_feasibility
121,51,dynamic_lifecycle_weighting|gaming_greenwashing_risk
122,18,additionality_wrong_construct|tiered_rigor_by_claim
122,20,net_impact_completeness|tiered_rigor_by_claim
122,22,secondary_effects_material|tiered_rigor_by_claim
122,23,uncodeable
122,25,align_with_existing_tools|annual_truing_up
122,27,align_with_existing_tools|tiered_rigor_by_claim
122,29,additionality_test_design
122,34,tiered_rigor_by_claim
122,44,align_with_existing_tools
122,46,coarse_granularity_feasibility|data_availability
123,18,comparability_loss|complexity_burden|data_availability|inventory_vs_impact_boundary|real_world_impact_signal
123,27,additionality_gatekeeping|additionality_test_design
124,18,additionality_stringency_chill|tiered_rigor_by_claim
125,18,annual_truing_up|baseline_counterfactual_problem
125,20,coarse_granularity_feasibility|complexity_burden
125,25,annual_truing_up|baseline_counterfactual_problem
125,27,additionality_stringency_chill|additionality_wrong_construct
125,30,additionality_test_design|corrects_attributional_blindspots
125,34,standardization_guidance|tiered_rigor_by_claim
125,37,data_availability|standardization_guidance
125,40,data_availability|standardization_guidance
125,44,data_availability|standardization_guidance
125,46,sme_equity|standardization_guidance
125,48,data_availability|standardization_guidance
125,50,data_availability|standardization_guidance
125,51,corrects_attributional_blindspots|standardization_guidance
126,18,align_with_existing_tools|comparability_loss|complexity_burden|data_availability|dynamic_lifecycle_weighting|gaming_greenwashing_risk|real_world_impact_signal|simplified_methods_misleading|standardization_guidance|tiered_rigor_by_claim|verification_difficulty
127,18,additionality_gatekeeping|integrate_with_scope2_recognition|real_world_impact_signal
128,18,comparability_loss|complexity_burden|data_availability|integrate_with_scope2_recognition|net_impact_completeness|real_world_impact_signal
128,20,net_impact_completeness
128,25,annual_truing_up|dynamic_lifecycle_weighting|integrate_with_scope2_recognition|net_impact_completeness
128,27,additionality_gatekeeping|additionality_stringency_chill|additionality_test_design
128,32,regional_test_variants|standardization_guidance|tiered_rigor_by_claim
129,18,additionality_gatekeeping|annual_truing_up|dynamic_lifecycle_weighting|real_world_impact_signal|secondary_effects_material|standardization_guidance|tiered_rigor_by_claim
130,18,comparability_loss|complexity_burden|data_availability|inventory_vs_impact_boundary|standardization_guidance|tiered_rigor_by_claim
130,37,attribution_uncertainty|data_availability|jurisdiction_specific_context|verification_difficulty
131,18,additionality_test_design|align_with_existing_tools|integrate_with_scope2_recognition|real_world_impact_signal|standardization_guidance
131,20,integrate_with_scope2_recognition|net_impact_completeness
131,22,uncodeable
131,23,uncodeable
131,25,annual_truing_up
131,27,additionality_gatekeeping|additionality_test_design|align_with_existing_tools|tiered_rigor_by_claim
131,29,additionality_test_design|tiered_rigor_by_claim
131,34,gaming_greenwashing_risk|sme_equity|tiered_rigor_by_claim
132,20,coarse_granularity_feasibility|complexity_burden
132,22,integrate_with_scope2_recognition|secondary_effects_material
132,25,standardization_guidance|tiered_rigor_by_claim
133,18,additionality_test_design|align_with_existing_tools|integrate_with_scope2_recognition|real_world_impact_signal|standardization_guidance
133,27,additionality_gatekeeping|additionality_test_design|align_with_existing_tools|tiered_rigor_by_claim
133,29,additionality_test_design|tiered_rigor_by_claim
134,20,net_impact_completeness|workstream_coordination
134,37,model_validation_governance
134,40,model_validation_governance
134,41,dynamic_lifecycle_weighting|model_validation_governance
134,48,align_with_existing_tools|dynamic_lifecycle_weighting
135,18,annual_truing_up|baseline_counterfactual_problem|comparability_loss|complexity_burden|corrects_attributional_blindspots|double_counting_risk|investment_steering_dirty_grids|real_world_impact_signal|standardization_guidance
135,20,align_with_existing_tools|annual_truing_up|formula_structurally_sound|standardization_guidance
135,22,align_with_existing_tools
135,25,annual_truing_up|baseline_counterfactual_problem
135,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
135,29,additionality_test_design
135,32,regional_test_variants
135,34,additionality_test_design|tiered_rigor_by_claim
136,18,corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
136,20,additionality_gatekeeping|evidence_pointer|investment_steering_dirty_grids|net_impact_completeness
136,25,annual_truing_up
136,27,additionality_gatekeeping|additionality_optionality|additionality_stringency_chill
136,29,additionality_optionality|regional_test_variants
136,32,regional_test_variants|tiered_rigor_by_claim
137,18,inventory_vs_impact_boundary|real_world_impact_signal|standardization_guidance
138,18,additionality_gatekeeping|additionality_stringency_chill|corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
138,20,net_impact_completeness|workstream_coordination
138,25,additionality_test_design|annual_truing_up|complexity_burden|incentive_erosion_procurement
138,27,additionality_gatekeeping|additionality_test_design
139,18,corrects_attributional_blindspots|double_counting_risk|gaming_greenwashing_risk|real_world_impact_signal
139,25,annual_truing_up
139,29,additionality_test_design
139,32,regional_test_variants
139,37,standardization_guidance
139,46,hourly_locational_granularity
139,51,corrects_attributional_blindspots|data_availability|standardization_guidance
139,52,attribution_uncertainty|evidence_pointer|perverse_incentives
140,18,comparability_loss|complexity_burden|data_availability|double_counting_risk|formula_structurally_sound|jurisdiction_specific_context|standardization_guidance|verification_difficulty
140,20,formula_structurally_sound|standardization_guidance
140,23,data_availability|secondary_effects_unquantifiable
140,25,annual_truing_up|data_availability
140,41,uncodeable
140,42,uncodeable
140,44,uncodeable
140,46,uncodeable
140,48,uncodeable
140,50,uncodeable
140,51,uncodeable
140,52,uncodeable
141,18,baseline_counterfactual_problem|comparability_loss|corrects_attributional_blindspots|inventory_vs_impact_boundary|real_world_impact_signal|standardization_guidance
141,20,formula_structurally_sound|standardization_guidance
141,22,net_impact_completeness|secondary_effects_material
142,18,corrects_attributional_blindspots|integrate_with_scope2_recognition|real_world_impact_signal
142,20,annual_truing_up|lifetime_impact_view|net_impact_completeness
142,22,net_impact_completeness|secondary_effects_material
142,25,annual_truing_up|baseline_counterfactual_problem|lifetime_impact_view
142,27,additionality_gatekeeping|additionality_test_design
142,29,additionality_test_design
142,32,additionality_test_design
142,34,additionality_test_design
142,37,dispatch_based_methods_preferred|standardization_guidance
142,40,baseline_counterfactual_problem|dynamic_lifecycle_weighting
142,41,baseline_counterfactual_problem|dispatch_based_methods_preferred|dynamic_lifecycle_weighting
142,42,uncodeable
142,44,coarse_granularity_feasibility
142,46,hourly_locational_granularity
142,48,baseline_counterfactual_problem|dynamic_lifecycle_weighting
142,51,uncodeable
142,52,attribution_uncertainty|dispatch_based_methods_preferred|evidence_pointer
143,18,incentive_erosion_procurement|integrate_with_scope2_recognition|investment_steering_dirty_grids|real_world_impact_signal|sme_equity
143,20,hourly_locational_granularity|net_impact_completeness
143,22,secondary_effects_material|standardization_guidance
143,23,uncodeable
143,25,annual_truing_up|baseline_counterfactual_problem
143,27,additionality_gatekeeping|additionality_optionality|regional_test_variants
143,29,additionality_test_design|gaming_greenwashing_risk|regional_test_variants
143,32,regional_test_variants
143,37,align_with_existing_tools|standardization_guidance
143,40,coarse_granularity_feasibility|data_availability|standardization_guidance
143,44,complexity_burden|sme_equity
143,46,attribution_uncertainty|incentive_erosion_procurement
144,18,align_with_existing_tools|integrate_with_scope2_recognition|investment_steering_dirty_grids|model_validation_governance|real_world_impact_signal|workstream_coordination
144,20,integrate_with_scope2_recognition|net_impact_completeness
145,18,additionality_stringency_chill|additionality_test_design|corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|workstream_coordination
145,20,net_impact_completeness
145,23,double_counting_risk|secondary_effects_unquantifiable
145,25,annual_truing_up
145,27,additionality_gatekeeping|additionality_test_design
145,32,standardization_guidance
145,46,hourly_locational_granularity
146,18,attribution_uncertainty|secondary_effects_material
146,20,secondary_effects_unquantifiable|standardization_guidance
146,25,annual_truing_up|lifetime_impact_view
146,44,data_availability
146,46,data_availability
147,18,additionality_gatekeeping|align_with_existing_tools|attribution_uncertainty|integrate_with_scope2_recognition|inventory_vs_impact_boundary|investment_steering_dirty_grids|real_world_impact_signal|standardization_guidance
147,22,secondary_effects_material
147,30,additionality_gatekeeping|additionality_test_design|evidence_pointer
147,42,dynamic_lifecycle_weighting|evidence_pointer|net_impact_completeness
147,46,hourly_locational_granularity
148,18,baseline_counterfactual_problem|comparability_loss|corrects_attributional_blindspots|real_world_impact_signal|secondary_effects_unquantifiable|standardization_guidance
148,20,complexity_burden|formula_structurally_sound|hourly_locational_granularity|lifetime_impact_view
148,23,incentive_erosion_procurement|secondary_effects_unquantifiable
148,25,uncodeable
148,29,additionality_test_design
148,44,coarse_granularity_feasibility|gaming_greenwashing_risk
148,46,hourly_locational_granularity
149,18,additionality_gatekeeping|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
149,20,evidence_pointer|integrate_with_scope2_recognition|inventory_vs_impact_boundary|net_impact_completeness|workstream_coordination
149,25,annual_truing_up|lifetime_impact_view|tiered_rigor_by_claim
149,27,additionality_gatekeeping|additionality_test_design|evidence_pointer|workstream_coordination
149,29,additionality_stringency_chill|additionality_test_design
149,37,dispatch_based_methods_preferred|evidence_pointer|hourly_locational_granularity|simplified_methods_misleading
149,40,default_5050_weight|dispatch_based_methods_preferred|evidence_pointer|simplified_methods_misleading
149,41,attribution_uncertainty|gaming_greenwashing_risk|model_validation_governance|standardization_guidance
149,42,dispatch_based_methods_preferred|evidence_pointer|simplified_methods_misleading
149,44,data_availability|evidence_pointer|hourly_locational_granularity|standardization_guidance
149,46,data_availability|hourly_locational_granularity|standardization_guidance
149,48,default_5050_weight|evidence_pointer|model_validation_governance
149,50,align_with_existing_tools|default_5050_weight|gaming_greenwashing_risk|model_validation_governance|perverse_incentives
149,51,gaming_greenwashing_risk|model_validation_governance
149,52,evidence_pointer
150,18,additionality_stringency_chill|corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|tiered_rigor_by_claim
150,20,evidence_pointer|integrate_with_scope2_recognition|net_impact_completeness|workstream_coordination
150,23,annual_truing_up|secondary_effects_unquantifiable|tiered_rigor_by_claim
150,25,annual_truing_up|tiered_rigor_by_claim
150,27,additionality_optionality|additionality_stringency_chill|additionality_test_design|evidence_pointer|workstream_coordination
150,29,additionality_test_design
150,34,tiered_rigor_by_claim
150,37,align_with_existing_tools|dispatch_based_methods_preferred
150,40,simplified_methods_misleading
150,44,evidence_pointer|workstream_coordination
150,46,evidence_pointer|hourly_locational_granularity|standardization_guidance|workstream_coordination
150,50,default_5050_weight
150,52,evidence_pointer
151,18,coarse_granularity_feasibility|complexity_burden|data_availability|double_counting_risk|incentive_erosion_procurement|investment_steering_dirty_grids|jurisdiction_specific_context|real_world_impact_signal
151,20,data_availability|formula_oversimplified|jurisdiction_specific_context
151,22,secondary_effects_material
151,25,incentive_erosion_procurement|jurisdiction_specific_context|lifetime_impact_view
151,27,additionality_gatekeeping
151,29,additionality_test_design|jurisdiction_specific_context|regional_test_variants
151,30,additionality_test_design
151,32,jurisdiction_specific_context|regional_test_variants
151,46,coarse_granularity_feasibility|jurisdiction_specific_context
151,52,evidence_pointer|jurisdiction_specific_context
152,18,baseline_counterfactual_problem|comparability_loss|corrects_attributional_blindspots|real_world_impact_signal|standardization_guidance
152,20,formula_structurally_sound|standardization_guidance
152,22,net_impact_completeness|secondary_effects_material
152,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
