respondent_id,organization_verbatim,claimed,audited_class,confidence,basis
480,UK Sustainability Disclosure Technical Advisory Committee (TAC),Government institution,government,high,Sector write-in: 'Advisory committee to government'; a statutory advisory committee on UK sustainability disclosure standards.
481,BKW Energie AG,Energy supplier/retailer or utility,company,high,Legal form 'AG'; Swiss electricity utility.
482,Singapore Green Building Council,Non-profit organization/NGO/civil society,trade_association,medium,Name ('Council'); an industry council whose members are firms in the building and construction sector.
486,RExChain,Other (please specify below),company,high,Own write-in: 'REC Management Company'.
488,UNADEN LLC,Energy supplier/retailer or utility,company,high,Legal form 'LLC'.
489,"Department of Systems Engineering, Department of Electrical and Computer Engineering, Stevens Institute of Technology",Academia/research,academic_institution,high,Own write-in: 'University'; two named departments of Stevens Institute of Technology.
490,"WL Gore & Associates, Inc",Company,company,high,Legal form 'Inc'; materials manufacturer.
492,ICMM,International agency,trade_association,high,International Council on Mining and Metals; free text: this response 'reflects a consolidated view of our member companies'.
495,BDO,Verification/assurance provider,consultancy,medium,"BDO is an accounting, assurance and advisory network."
498,The Breakthrough Institute,Academia/research,think_tank,high,"The Breakthrough Institute is an environmental-policy think tank, not a degree-granting or academic research institution; sector write-in 'NGO'."
499,Energy sector professional – personal capacity,Company,individual,high,Field states 'Energy sector professional - personal capacity'; no organisation named.
503,GHG Management Institute,Other (please specify below),ngo_civil_society,medium,Own write-in: 'NGO that is involved in research'; a nonprofit that trains GHG accounting practitioners.
505,"Cable Television Laboratories, Inc. (“CableLabs”)",Other (please specify below),trade_association,medium,Legal form 'Inc.'; own write-in: 'a non-profit innovation and R&D lab funded by its cable broadband members' and responding with 'our members' GHG inventories' in mind.
507,"Hydro-Québec Hydro-Québec is a vertically integrated company whose sole shareholder is the Government of Québec. It is one of the world's largest producers of renewable energy. In addition to distributing electricity that is approximately 99% renewable within its territory, it is also very active in marketing environmental attributes (EAs) in neighboring regulated and voluntary markets.",Energy supplier/retailer or utility,company,high,Own verbatim: 'a vertically integrated company whose sole shareholder is the Government of Quebec'.
509,Beverage Industry Environmental Roundtable (BIER),Industry group,trade_association,medium,An industry roundtable of beverage companies; food-and-beverage sector.
510,SmartestEnergy Ltd.,Energy supplier/retailer or utility,company,high,Legal form 'Ltd.'; electricity supplier.
513,Cameco Corporation,Company,company,high,Legal form 'Corporation'; uranium miner.
514,PowerOptions,Non-profit organization/NGO/civil society,business_coalition,low,Free text: responds 'on behalf of the Membership-at-large' - a nonprofit member energy-buying consortium rather than an advocacy NGO.
515,LG Display,Company,company,medium,LG Display is a listed display-panel manufacturer.
516,Iron Mountain Data Centers,Company,company,medium,"Data-centre division of Iron Mountain, a listed company."
517,Evergreen Renewables Inc (Ever.green),Consultant supporting organizations with GHG inventories/strategies,consultancy,low,"Legal form 'Inc'; self-classified consultant, not further corroborated in the dataset."
521,City of Onkaparinga,Government institution,government,high,Australian local council; sector write-in: 'Local government'.
522,United States Chamber of Commerce,Industry group,business_coalition,high,A cross-sector business federation; sector write-in: 'Business Advocacy Group'.
523,Sierra Club,Non-profit organization/NGO/civil society,ngo_civil_society,medium,Sierra Club is a long-established US environmental membership NGO.
524,Amazon Employees for Climate Justice,Non-profit organization/NGO/civil society,ngo_civil_society,low,"An unincorporated advocacy group of employees of a single company, not an independent registered NGO; sector write-in 'nonprofit/advocacy'."
526,BHP,Company,company,medium,BHP is a listed mining company.
527,Baker Hughes,Industry group,company,medium,"Baker Hughes is a listed oilfield-services and energy-technology company, not an industry body."
528,The Japan Gas Association,Industry group,trade_association,high,Name ('Association'): the Japanese gas industry association.
531,South32,Company,company,medium,South32 is a listed mining company.
532,"SCSK Corporation, an Accredited Platform Operator for I-REC",Certificate registry/tracking system operator,registry_operator,medium,Own verbatim: 'an Accredited Platform Operator for I-REC'; legal form 'Corporation'.
533,"Trillium Asset Management, LLC",Financial Institution,financial,high,Legal form 'LLC'; an asset manager; finance sector.
535,Takenaka Corporation,Company,company,high,Legal form 'Corporation'; construction contractor.
540,DIGITAL GRID Corporation,Energy supplier/retailer or utility,company,high,Legal form 'Corporation'; energy trading and services.
541,"NTT, Inc.",Company,company,high,Legal form 'Inc.'; telecommunications operator.
542,Mitsubishi Research Institute,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,Mitsubishi Research Institute is a Japanese research and management-consulting company.
543,Obayashi Corporation,Company,company,high,Legal form 'Corporation'; construction contractor.
544,The Federation of Electric Power Companies,Industry group,trade_association,high,"Name: the Federation of Electric Power Companies, a national utility industry body."
547,I-TRACK Foundation - International Tracking Standard Foundation (General Response),Certificate registry/tracking system operator,standards_body,high,Name: 'International Tracking Standard Foundation' - the body that publishes the I-TRACK/I-REC Standard.
550,Grundfos Holding A/S,Company,company,high,Legal form 'A/S'; pump manufacturer.
551,The Japanese Institute of Certified Public Accountants,Verification/assurance provider,trade_association,high,"The national professional institute of certified public accountants, a statutory membership body."
553,First Sentier Group,Financial Institution,financial,medium,First Sentier Investors is an asset manager; finance sector.
557,ECO SUSTAINABILITY,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,"Self-report uncorroborated: generic trading name, no legal form or self-description in the dataset."
559,Technische Universität München,Academia/research,academic_institution,high,Name identifies a technical university; sector 'Education'.
560,KPMG IFRG Ltd,Other (please specify below),consultancy,high,Legal form 'Ltd'; own write-in: 'KPMG is a global organisation of member firms affiliated with KPMG International'.
562,Grant Thornton International Ltd (GTIL),Other (please specify below),consultancy,high,Legal form 'Ltd'; own write-in: 'Professional Services firm providing both assurance and advisory services relating to GHG emissions reporting'.
563,KPN B.V.,Company,company,high,Legal form 'B.V.'; telecommunications operator.
566,Carbon+Alt+Delete,GHG account/reporting program or initiative,data_vendor,medium,Carbon+Alt+Delete is a Belgian provider of carbon-accounting software for accountants and advisers.
567,Volkswagen AG,Company,company,high,Legal form 'AG'.
568,Carbon Trust,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,"The Carbon Trust provides paid advisory, certification and assurance services."
570,VW Kraftwerk GmbH,Energy supplier/retailer or utility,company,high,Legal form 'GmbH'; industrial power plant operator.
573,GX Group,Government institution,government,low,Sector write-in: 'Government'; the name 'GX Group' is not otherwise identifiable in the dataset.
574,Mitsubishi Electric Corp.,Company,company,high,Legal form 'Corp.'; electronics manufacturer.
575,Carbometrix,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
576,Independent Advisor to various climate related organizations. Created the first publicly traded sustainable infrastructure finance platform.,Company,individual,high,Field describes an independent advisor acting in a personal capacity; no organisation named.
577,"Tokyo Gas Co., Ltd.",Energy supplier/retailer or utility,company,high,"Legal form 'Co., Ltd.'; gas utility."
580,parent company,Energy supplier/retailer or utility,unverifiable,low,Organization field is the generic phrase 'parent company'; no organisation is identified.
581,Singapore Telecommunications Pte Ltd,Company,company,high,Legal form 'Pte Ltd'; telecommunications operator.
583,Novo Nordisk,Company,company,medium,Novo Nordisk is a listed pharmaceutical manufacturer.
584,Swire Properties Limited,Company,company,high,Legal form 'Limited'; property developer.
586,Edelweiss Energia S.p.A.,Energy supplier/retailer or utility,company,high,Legal form 'S.p.A.'; electricity supplier.
590,econsense - Forum for Sustainable Development of German Business e. V.,Other (please specify below),business_coalition,high,Legal form 'e. V.' (registered association); own write-in 'Company network'; free text: 'We respond on behalf of our 51 member companies'.
595,American Apparel & Footwear Association (AAFA),Industry group,trade_association,high,Name ('Association'); free text: 'AAFA is a trade association'.
596,ABC,Non-profit organization/NGO/civil society,standards_body,high,Own sector write-in: 'ABC is the NGO maintaining and developping the Bilan Carbone methodology in France and abroad' - i.e. Association Bilan Carbone.
598,PGIM,Financial Institution,financial,medium,PGIM is the asset-management arm of Prudential Financial; finance sector.
600,"Good Environmental Choice (Bra Miljöval), ecolabel of Swedish Society of Nature Conservation",Non-profit organization/NGO/civil society,standards_body,high,Own verbatim and sector write-in: an ecolabel/certification scheme operated by the Swedish Society for Nature Conservation.
602,Umweltbundesamt (German Environment Agency),Government institution,government,high,The German federal environment agency.
603,SEMI,Industry group,trade_association,high,Own sector write-in: 'Global Semiconductor Industry Association'.
605,The 0-Mission - www.the0mission.dk,Other (please specify below),company,high,Own write-in: 'A B2B marketplace for Gurantees of Origins with additionality'.
606,Industrial Energy Consumers of America,Industry group,trade_association,high,Name: an association of industrial energy-consuming companies.
610,Dow,Company,company,medium,Dow is a listed chemicals manufacturer.
611,UC San Diego,Academia/research,academic_institution,high,Name identifies a university campus (UC San Diego).
614,Willmott Dixon,Company,company,medium,Willmott Dixon is a UK construction and property-services company.
615,Icebreaker One,Non-profit organization/NGO/civil society,ngo_civil_society,low,A UK nonprofit working on open-data governance; no membership or commercial form evidenced in the dataset.
616,Europacable,Other (please specify below),trade_association,high,Own write-in: 'Trade association'.
619,"Freelance, currently contracted with GRESB",Data/analytics or software provider related to GHG inventories,individual,high,"Field states 'Freelance, currently contracted with GRESB'; the respondent has no organisation of their own."
624,Nucor,Company,company,medium,Nucor is a listed steel manufacturer.
626,Greenview,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
628,WSP,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,WSP is a global engineering and professional-services consultancy.
630,Granular Energy,Data/analytics or software provider related to GHG inventories,data_vendor,medium,Granular Energy supplies hourly energy-attribute-certificate matching software to suppliers.
631,"Executive Director, ClimateVoice",Non-profit organization/NGO/civil society,ngo_civil_society,medium,ClimateVoice is a nonprofit advocacy campaign; sector write-in: 'Corporate climate advocacy with a focus on mobilizing employees'.
632,WATTLAB,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
634,"Google, LLC",Company,company,high,Legal form 'LLC'.
635,International Hydropower Association (IHA),Industry group,trade_association,high,Name ('Association'): the international hydropower industry association.
637,Regulatory Assistance Project,Non-profit organization/NGO/civil society,think_tank,medium,The Regulatory Assistance Project is a nonprofit policy-research and advisory organisation working with regulators.
638,BraveTrace,Certificate registry/tracking system operator,registry_operator,medium,"Trading name of New Zealand Body for Certificate Issuance Ltd (respondent 454), an energy-attribute-certificate issuing body."
640,Association Forum for the Environment and Sustainability of the Electricity Sector (FMASE),Consultant supporting organizations with GHG inventories/strategies,trade_association,high,Name ('Association'); free text: 'We are a forum of associations representing the various segments of the Brazilian electricity sector'.
641,Johns Hopkins University,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
642,"Clean Kilowatts, LLC",Academia/research,consultancy,high,"Legal form 'LLC'; professional/scientific/technical sector - a commercial practice, not an academic institution."
644,Renewabl Ltd,Other (please specify below),data_vendor,high,"Legal form 'Ltd'; own write-in: 'an expert led platform enabling monitoring and procurement of renewable energy, built on an hourly architecture'."
645,Mars,Company,company,medium,Mars is a consumer-goods manufacturer.
646,Rivian Automotive,Company,company,medium,Rivian Automotive is a listed vehicle manufacturer.
647,None,Other (please specify below),individual,high,Organization field is 'None' and the write-in repeats 'None'; filed as an individual.
648,Green Web Foundation,Non-profit organization/NGO/civil society,ngo_civil_society,medium,A nonprofit foundation researching and advocating a fossil-free internet.
651,Workday,Company,company,medium,Workday is a listed enterprise-software company.
654,Australian Energy Council,Industry group,trade_association,high,Name ('Council'): an industry body of electricity and gas businesses.
658,RECS Energy Certificate Association,Industry group,trade_association,high,Name ('Association'); free text: 'RECS is a business association with global membership and insight across multiple markets'.
661,Town of Gawler,Government institution,government,high,Australian local council.
663,Exelon,Energy supplier/retailer or utility,company,medium,Exelon is a listed US electric utility holding company.
665,Australasian Campuses Towards Sustainability (ACTS),Other (please specify below),trade_association,medium,"Own write-in: 'an independent, not-for-profit member-led organization that supports tertiary education institutions'; free text repeatedly cites 'our member organisations'."
666,Spark New Zealand,Company,company,medium,Spark New Zealand is a listed telecommunications operator.
667,KDDI CORPORATION,Company,company,high,Legal form 'CORPORATION'; telecommunications operator.
670,The Real Estate Companies Association of Japan,Industry group,trade_association,high,Name ('Association'): the Japanese real-estate companies association.
674,THE SCHEDULED AIRLINES ASSOCIATION OF JAPAN,Industry group,trade_association,high,Name ('ASSOCIATION'): the Japanese scheduled airlines association.
675,Chartered Accountants Australia and New Zealand,Other (please specify below),trade_association,high,"Own write-in: 'represents more than 140,000 financial professionals'; sector write-in: 'Industry member body representing accountants'."
677,"Princeton University, Zero-carbon Energy Research and Optimization Laboratory (ZERO Lab)",Academia/research,academic_institution,high,Named research laboratory of Princeton University; sector 'Education'.
680,"Tokyo Electric Power Company Holdings, Inc.",Energy supplier/retailer or utility,company,high,Legal form 'Inc.'; electric utility holding company.
685,一般社団法人バイオマス発電事業者協会 / Biomass Power Association,Industry group,trade_association,high,"Name ('Biomass Power Association', a Japanese general incorporated association) - an industry body of biomass generators."
686,SJ Group,Company,consultancy,medium,"SJ Group (Surbana Jurong) is an engineering and design consultancy group; free text cites 'our member brands', including Robert Bird Group."
687,A Better City,Other (please specify below),business_coalition,high,Own write-in: 'Both a business organization and a non-profit'; sector write-in: 'business community'.
688,Enocor,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
690,CSR Division,Company,unverifiable,low,Organization field is a department name ('CSR Division'); no organisation is identified.
691,Six Capitals Consulting,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,'Consulting' in the name; self-classified consultant supporting GHG inventories.
697,"Macnica, Inc.",Company,company,high,Legal form 'Inc.'; sector write-in: 'Wholesale trading company of semiconductor and network products'.
701,Buildings Alive Pty Limited,Data/analytics or software provider related to GHG inventories,data_vendor,medium,Legal form 'Pty Limited'; Buildings Alive provides building energy and emissions analytics; ICT sector.
702,Samsung Display,Company,company,medium,Samsung Display is a display-panel manufacturer.
707,"Building Energy Research Center, Tsinghua University",Academia/research,academic_institution,high,Named research centre of Tsinghua University.
708,"Ingka Group, IKEA",Other (please specify below),company,high,Own write-in 'Retailer'; free text: 'we are a globally operating company'.
709,au Energy Holdings Corporation,Energy supplier/retailer or utility,company,high,Legal form 'Corporation'; energy holding company.
710,dsm-firmenich,Company,company,medium,dsm-firmenich is a listed chemicals and ingredients manufacturer.
714,Keidanren,Industry group,business_coalition,medium,Keidanren (Japan Business Federation) is a cross-sector federation of Japanese companies and industry associations.
715,The Danish Business Authority,Government institution,government,high,Sector write-in: 'We are a government institution'.
723,Biogas Danmark/Danish Biogas Association,Industry group,trade_association,high,Name ('Association'): the Danish biogas industry association.
726,critical infrastructure lab University of Amsterdam,Academia/research,academic_institution,high,Named research lab at the University of Amsterdam; sector 'Education'.
730,Electricity Generating Authority of Thailand (EGAT),Electric Grid Operator,company,medium,"EGAT is Thailand's state-owned electricity generation and transmission enterprise, i.e. an operating utility."
733,WindEurope,Industry group,trade_association,high,Free text: 'industry association'; the European wind-industry body.
734,Long Duration Energy Storage (LDES) Council,Industry group,trade_association,high,Name ('Council'); sector write-in 'Energy Storage' - an industry council of storage companies.
735,Genesis Energy Limited,Company,company,high,Legal form 'Limited'; electricity generator and retailer.
737,Axia Energia,Energy supplier/retailer or utility,company,low,Self-report retained: Brazilian energy-sector trading name with no legal form or self-description in the dataset.
738,Union of the Electricity Industry - Eurelectric aisbl,Industry group,trade_association,high,Legal form 'aisbl' (Belgian non-profit association); name: 'Union of the Electricity Industry'.
742,Crowe UK LLP,Company,consultancy,high,Legal form 'LLP'; Crowe is an accounting and advisory firm.
743,European Biogas Association,Industry group,trade_association,high,Name ('Association'): the European biogas industry association.
744,Association ECS Switzerland (Verein ECS Schweiz),Industry group,trade_association,high,Name ('Association' / 'Verein'): a Swiss sector association.
746,Ferrero International SA,Company,company,high,Legal form 'SA'; food manufacturer.
750,Melitta Group Management & Co. KG,Company,company,high,Legal form 'KG'; consumer-goods manufacturer.
754,Just Climate / Generation Investment Management,Other (please specify below),financial,high,Own write-in: 'Sustainability/ impact focused investor'; Just Climate is Generation Investment Management's climate investment business.
757,Bellona Europa,Non-profit organization/NGO/civil society,ngo_civil_society,medium,"Bellona Europa is the EU office of the Bellona Foundation, an environmental NGO."
764,Asia Investor Group on Climate Change (AIGCC),Non-profit organization/NGO/civil society,business_coalition,medium,An investor membership network for asset owners and managers in Asia; finance sector.
768,We Mean Business Coalition,Non-profit organization/NGO/civil society,business_coalition,high,Name: a coalition of businesses and business organisations.
769,Yara International ASA,Company,company,high,Legal form 'ASA'; fertiliser manufacturer.
772,Sonnedix UK Services Ltd,Energy supplier/retailer or utility,company,high,Legal form 'Ltd'; solar generation company.
775,"The Supply Chain Sustainability School is a collaborative project run by Action Sustainability Ltd, that provides learning, training, engagement and development on sustainability issues across the UK's built environment and construction sector. Running since 2012, it has 230+ Partner organisations who collaborate on various ESG issues. Seven of the key Tier 1 contractors and housebuilders have come together to respond to the GHG-P's consultation on S2. These 7 Partner organisations, listed above, account for more than £27bn of annual turnover in the UK's construction and housebuilding sector.",Consultant supporting organizations with GHG inventories/strategies,business_coalition,medium,Own verbatim: a partner-funded collaborative project with '230+ Partner organisations'; seven Tier 1 contractors co-signed this response.
776,SAP SE,Company,company,high,Legal form 'SE'; enterprise-software company.
777,ABEEólica - Brazilian Association of Wind Energy and New Technologies,Non-profit organization/NGO/civil society,trade_association,high,Name ('Association'): the Brazilian wind-energy industry association.
778,Climate Group,Non-profit organization/NGO/civil society,ngo_civil_society,medium,Climate Group is an international nonprofit that convenes corporate initiatives such as RE100.
782,Ørsted A/S,Company,company,high,Legal form 'A/S'; energy company.
784,SGS SA,Company,company,high,"Legal form 'SA'; testing, inspection and certification company."
787,"Environment Management Dept., Strategy & Planning Office, Group Environment Division, Hitachi, Ltd.",Company,company,high,Legal form 'Ltd.'; the field names an environment department within Hitachi.
789,Mineral Products Association (MPA),Industry group,trade_association,high,Name ('Association'); free text: 'We are a trade body representing the mineral products industry in the UK'.
791,EDF,Energy supplier/retailer or utility,company,medium,"Electricite de France, a state-owned utility group."
794,Energinet Systemansvar A/S,Certificate registry/tracking system operator,registry_operator,medium,Legal form 'A/S'; the Danish system operator that issues Guarantees of Origin and runs the national certificate registry.
800,"Samorka is the association of energy and utility companies in Iceland,. Those include all producers of domestic energy which is 100% renewable in Iceland, from hydro, geothermal and wind. Also water services and district heating networks, plus the operator of the national GRID (Transmission System Operator TSO ) and Distribution System Operators (DSO's) across the country.",Industry group,trade_association,high,Own verbatim: 'Samorka is the association of energy and utility companies in Iceland'.
806,Ahold Delhaize,Company,company,medium,Ahold Delhaize is a listed food retailer.
807,Resources for the Future -- note that these comments are my personal views. RFF does not take positions on specific policy proposals,Academia/research,think_tank,high,"Resources for the Future is a nonprofit economics research institute, not a degree-granting institution; own note: 'RFF does not take positions on specific policy proposals'."
808,Forvis Mazars Group,Company,consultancy,medium,"Forvis Mazars is an audit, tax and advisory network."
809,Smart Freight Centre,Non-profit organization/NGO/civil society,standards_body,medium,A nonprofit that develops and maintains the GLEC Framework for logistics emissions accounting.
811,"Wates Group - We are one of the UK’s leading family-owned development, building and property maintenance companies.",Company,company,high,"Own verbatim: 'one of the UK's leading family-owned development, building and property maintenance companies'."
814,Incendium Consulting,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,'Consulting' in the name; self-classified consultant supporting GHG inventories.
815,"Johnson Controls, Inc.",Company,company,high,Legal form 'Inc.'; building-systems manufacturer.
816,Axpo Group,Energy supplier/retailer or utility,company,medium,Axpo is a Swiss energy company.
818,L'Afep (the Association of large French companies),Other (please specify below),business_coalition,high,Own verbatim: 'the Association of large French companies'; own write-in: 'Business association'.
821,Second Nature,Non-profit organization/NGO/civil society,ngo_civil_society,high,Own write-in: 'We submit this response as a nonprofit in cooperation with institutions of higher education'.
822,Mining Association of Canada,Non-profit organization/NGO/civil society,trade_association,high,Name ('Association'): the national mining industry association.
823,Winrock International,Consultant supporting organizations with GHG inventories/strategies,ngo_civil_society,medium,Winrock International is a US nonprofit development organisation rather than a commercial consultancy.
826,MAN Truck & Bus SE,Company,company,high,Legal form 'SE'; vehicle manufacturer.
828,EFRAG,GHG account/reporting program or initiative,standards_body,medium,EFRAG develops and advises on the EU sustainability reporting standards.
829,Pandora A/S,Company,company,high,Legal form 'A/S'; jewellery manufacturer and retailer.
830,WBCSD,Non-profit organization/NGO/civil society,business_coalition,high,World Business Council for Sustainable Development: a CEO-led membership organisation of companies.
831,"Landsvirkjun welcomes the opportunity to comment on the proposed revisions to the GHG Protocol Scope 2 Guidance. Landsvirkjun is Iceland’s national power company and a leading producer of renewable electricity from hydropower and geothermal resources, with extensive experience in Guarantees of Origin, corporate power procurement, and climate reporting frameworks. Iceland participates in the European Economic Area (EEA), which extends the EU internal market to the EEA EFTA States, Iceland, Norway, and Liechtenstein. Through the EEA Agreement, EU internal market rules, including energy and climate legislation, apply across the EEA on an equal footing. Electricity and energy attribute instruments such as Guarantees of Origin are therefore traded within a single EEA internal market, based on the four freedoms, in particular the free movement of goods and services. These comments are also informed by the European Commission’s ongoing Omnibus agenda on regulatory simplification, including recent amendments under RED III, which seek to reduce administrative burden, avoid overlapping requirements, and preserve investment certainty in renewable energy markets objectives that should be reflected in the revision of Scope 2 accounting rules.",Energy supplier/retailer or utility,company,high,Own verbatim: 'Landsvirkjun is Iceland's national power company and a leading producer of renewable electricity'.
834,Carbone 4,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,Carbone 4 is a French carbon-strategy consultancy.
835,Vattenfall AB,Energy supplier/retailer or utility,company,high,Legal form 'AB'; free text: 'We are a Northern European energy company'.
837,EDF Group,Company,company,medium,EDF Group is a state-owned utility group.
839,ACT Group,Financial Institution,company,medium,"ACT Group is an environmental-commodity trading firm, not a bank or asset manager."
842,consulting,Consultant supporting organizations with GHG inventories/strategies,unverifiable,low,Organization field is the generic word 'consulting'; no organisation is identified.
844,ON Power,Energy supplier/retailer or utility,company,medium,ON Power (Orka natturunnar) is an Icelandic geothermal power company.
846,Caely Renewables,Other (please specify below),company,high,Own write-in: 'Environmental Commodity Trading'.
847,California Broadband & Video Association,Other (please specify below),trade_association,high,Name ('Association'); own write-in: 'CalBroadband represents the leading providers of broadband... submitting our responses with our members' GHG inventories... in mind'.
850,Bouygues Telecom,Company,company,medium,Bouygues Telecom is a French telecommunications operator.
851,CVC DIF,Company,financial,medium,CVC DIF is an infrastructure fund manager; finance sector.
854,University of Edinburgh,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
862,nLighten,Other (please specify below),company,high,Own write-in: 'Data center company'.
863,B4NZ (Bankers for Net Zero),Non-profit organization/NGO/civil society,business_coalition,medium,Bankers for Net Zero is a bank-convening membership initiative; sector write-in 'Policy and Research'.
864,ecoinvent Association,Data/analytics or software provider related to GHG inventories,data_vendor,medium,"Constituted as a Swiss non-profit association, but its function is publishing and licensing the ecoinvent life-cycle inventory database."
870,Waste Management Inc (WM),Company,company,high,Legal form 'Inc'; waste-management company.
872,STX Group,Consultant supporting organizations with GHG inventories/strategies,company,medium,STX Group is an environmental-commodity trading and hedging firm rather than an advisory practice.
873,ASPAPEL,Non-profit organization/NGO/civil society,trade_association,medium,ASPAPEL is the Spanish pulp and paper manufacturers' association; manufacturing sector.
874,Boston University,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
875,SE Advisory Services,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,'Advisory Services' in the name; self-classified consultant supporting GHG inventories.
880,AT&T,Company,company,medium,AT&T is a listed telecommunications operator.
881,Business Renewables Centre - Canada,Non-profit organization/NGO/civil society,business_coalition,low,A buyer-side market-development centre for corporate renewable-energy procurement; sector write-in: 'We are a charity and do not have a GCIS code'.
883,Ceres,Non-profit organization/NGO/civil society,ngo_civil_society,medium,Ceres is a US nonprofit; sector write-in: 'Ceres works with institutional investors and companies'.
885,"Senior Carbon Consultant, ENGIE Impact - views are my own",Consultant supporting organizations with GHG inventories/strategies,individual,high,Field states a job title at ENGIE Impact plus 'views are my own' - a personal-capacity response.
886,Global Cement and Concrete Association,Industry group,trade_association,high,Name ('Association'); free text: 'We are a trade association body'.
887,"Brooks Sports, Inc.",Company,company,high,Legal form 'Inc.'; footwear manufacturer.
888,Good Business,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
889,Technical University Berlin (TU Berlin),Academia/research,academic_institution,high,Name identifies a technical university; sector 'Education'.
890,Advisory Board on Professional Services Sustainability (ABPSS) at Boston College Center for Corporate Citizenship,Other (please specify below),trade_association,medium,Own write-in: 'We are acedmic but representing the professional service industry group' - an industry advisory board hosted by a university centre.
892,UrbanChain,Data/analytics or software provider related to GHG inventories,company,medium,"UrbanChain operates a peer-to-peer energy exchange; free text: 'We, UrbanChain, operating within the GB market'."
894,"PricewaterhouseCoopers International Limited The PwC network consists of firms which are separate legal entities. The firms that make up the network are committed to working together to provide quality service offerings for clients throughout the world. Firms in the PwC network are members in, or have other connections to, PricewaterhouseCoopers International Limited (PwCIL), an English private company limited by guarantee. PwCIL does not practise accountancy or provide services to clients. Rather, its purpose is to facilitate coordination between member firms in the PwC network. A member firm cannot act as agent of PwCIL or any other member firm, cannot obligate PwCIL or any other member firm, and is liable only for its own acts or omissions and not those of PwCIL or any other member firm. Similarly, PwCIL cannot act as an agent of any member firm, cannot obligate any member firm, and is liable only for its own acts or omissions.",Verification/assurance provider,consultancy,high,Own verbatim: 'an English private company limited by guarantee' coordinating the PwC network of assurance and advisory firms.
895,Company,Company,unverifiable,low,"Organization field is the generic word 'Company'; free text refers to 'our members', which is inconsistent with a single company."
898,daa,Company,company,medium,daa plc is the Irish airport operator.
899,Hewlett Packard Enterprise,Company,company,medium,Hewlett Packard Enterprise is a listed IT company.
904,Business Council for Sustainable Energy,Industry group,trade_association,high,Name ('Council'): a US trade association of energy companies.
905,"Miller/Howard Investments, Inc.",Other (please specify below),financial,high,Legal form 'Inc.'; own write-in: 'Investment Manager'.
906,"Ipieca. Ipieca is the global oil and gas association for advancing environmental and social performance across the energy transition. We have been championing good practice for over 50 years. Ipieca brings together members and stakeholders to lead in integrating sustainability by advancing climate action, environmental responsibility and social performance across oil, gas and renewables activities. Ipieca has developed a number of industry guidance with respect to sustainability reporting, including the 2025 'Sustainability reporting guidance for the oil and gas industry', the 2011 'Petroleum industry guidelines for reporting greenhouse gas emissions' and the 2016 'Estimating petroleum industry value chain (Scope 3) greenhouse gas emissions. Overview of methodologies'. This response was developed by Ipieca’s GHG Emissions Accounting & Reporting Task force consisting of 32 Ipieca member companies. The response represents a consolidation of input and views from different members, rather than the specific views of any individual member. This means that where, for example, questions ask for a rating to be given on a scale of 1-5 the number provided in Ipieca’s response is intended as a representative ‘average’ of different members’ views.",Industry group,trade_association,high,Own verbatim: 'the global oil and gas association'; this response was developed by a task force of '32 Ipieca member companies'.
907,"The Clean Energy Buyers Association (CEBA) is a business trade association that activates energy buyers and partners to advance low-cost, reliable, carbon-emissions free global electricity systems. CEBA’s members comprise one-fifth of the Fortune 500, represent more than $38 trillion in market capitalization, and include buyers of every type and size. As of November 2025, corporate energy buyers have procured over 127 GW of large-scale, clean energy in the US since 2014. This represents ~40% of the clean energy capacity added to the grid in the US in that period. CEBA’s responses to this survey represent its views as a business trade association on behalf of its membership. However, CEBA does not maintain that its view is endorsed by all CEBA members.",Other (please specify below),business_coalition,high,Own verbatim: 'a business trade association' whose members are corporate energy buyers across sectors ('one-fifth of the Fortune 500').
911,American Honda Motor Co. Inc.,Company,company,high,Legal form 'Co. Inc.'; vehicle manufacturer/distributor.
912,Normative AB,Consultant supporting organizations with GHG inventories/strategies,data_vendor,high,Legal form 'AB'; Normative provides carbon-accounting software; sector 'Information and communication technology'.
916,American Biogas Council,Non-profit organization/NGO/civil society,trade_association,high,Name ('Council'); sector write-in 'Biogas' - an industry council of biogas companies.
