question_id,question_number,shorthand,label,method,category,subcategory,policy_lever,asks_for,notes
Q112,112,sss_general_comment,Additional feedback on SSS,mbm,mbm_design,sss,sss_pro_rata_limit,open_feedback,"Catch-all for the whole SSS section rather than a comment on any one question; assigned the section’s headline lever. anchor_question resolves to 109 by column order, which understates its scope."
Q113,113,resid_mix_def_support,Support for residual mix definition,mbm,mbm_design,resid_mix,resid_mix_def,stance,"Definition bundles three elements: within the relevant market boundary, within the relevant time interval, and not claimed through contractual instruments including voluntary purchases or SSS allocations."
Q114,114,resid_mix_def_reasons_for,Reasons for supporting residual mix,mbm,mbm_design,resid_mix,resid_mix_def,rationale_for,Boilerplate; subject resolved via anchor_question 113.
Q115,115,resid_mix_reasons_for_comment,Comments on support for residual mix,mbm,mbm_design,resid_mix,resid_mix_def,elaboration,Boilerplate; comments on the picklist in question 114.
Q116,116,resid_mix_def_reasons_vs,Reasons against residual mix definition,mbm,mbm_design,resid_mix,resid_mix_def,rationale_against,Boilerplate; subject resolved via anchor_question 113.
Q117,117,resid_mix_reasons_vs_comment,Comments on opposition to residual mix,mbm,mbm_design,resid_mix,resid_mix_def,elaboration,Boilerplate; comments on the picklist in question 116.
Q118,118,resid_mix_registry_readiness,Registry readiness to publish residual mix,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,data_availability,"Leaves section 17 for data_and_readiness. Labelled readiness scale, 1 = Far from ready to 5 = Largely ready, not a support scale. Asks about ""the regions/markets you follow"" and about three actor types at once (certificate systems, registries, data providers), so one score can span several."
Q119,119,resid_mix_registry_referenced,Registry referenced in readiness answers,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,respondent_attribute,"Identifies which registry questions 118 and 120-122 are answered about, and separately invites brief notes on up to three others. Without it those four questions have no known referent."
Q120,120,resid_mix_lead_time_current,Lead time to ready on current path,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,timeline,Ordinal lead-time bands. Paired with question 121: this one holds the current trajectory fixed.
Q121,121,resid_mix_lead_time_accelerated,Lead time to ready if accelerated,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,timeline,"Same bands as question 120 under a counterfactual — ""if investment/coordination accelerate"" — with the accelerant left unspecified."
Q122,122,resid_mix_readiness_basis,Basis for registry readiness assessment,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,evidence_basis,"Boilerplate wording (""Please describe the basis for your assessment""); covers questions 118 and 120-121 rather than any one of them."
Q123,123,resid_mix_general_comment,Additional feedback on residual mix,mbm,mbm_design,resid_mix,resid_mix_def,open_feedback,Catch-all for the whole section rather than a comment on one question; assigned the section headline lever.
Q124,124,fossil_fallback_support,Support for fossil-based fallback factor,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,stance,Conditioned on two absences at once: no valid contractual instrument AND no residual mix emission factor available.
Q125,125,fossil_fallback_reasons_for,Reasons for supporting fossil fallback,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,rationale_for,Boilerplate; subject resolved via anchor_question 124.
Q126,126,fossil_reasons_for_comment,Comments on support for fossil fallback,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,elaboration,Boilerplate; comments on the picklist in question 125.
Q127,127,fossil_fallback_reasons_vs,Reasons against fossil fallback,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,rationale_against,Boilerplate; subject resolved via anchor_question 124.
Q128,128,fossil_reasons_vs_comment,Comments on opposition to fossil fallback,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,elaboration,Boilerplate; comments on the picklist in question 127.
Q129,129,fossil_fallback_global_equity,Global equity in fossil fallback rule,mbm,mbm_design,fossil_fallback,fossil_fallback_global_equity,design_preference,"Double-barrelled: whether the rule should incorporate global equity considerations given uneven residual mix data availability, and if so how."
Q130,130,feas_measures_sufficiency,Sufficiency of proposed feasibility measures,mbm,feas_and_flex,feas_sufficiency,feas_measures,stance,"Labelled sufficiency scale, 1 = Insufficient to 5 = Highly sufficient, not a support scale. Names four measures in the stem (load profiles, exemptions to hourly matching, legacy clause, phased implementation) and asks about them as a package, so one score covers four levers."
Q131,131,load_profiles_adjustments,Adjustments needed to load profiles,mbm,feas_and_flex,load_profiles,load_profiles,design_preference,"Takes the load_profiles lever shared with questions 61 and 76. Double-barrelled: what needs adjusting, and how the change would keep implementation feasible without undermining MBM accuracy and integrity."
Q132,132,phased_impl_adjustments,Adjustments needed to phased implementation,mbm,feas_and_flex,phased_impl,phased_impl,design_preference,"Same double-barrelled construction as question 131, applied to phased implementation."
Q133,133,feas_measures_other_adjustments,Other feasibility measures needing adjustment,mbm,feas_and_flex,feas_sufficiency,feas_measures,design_preference,"Residual catch-all, explicitly excluding load profiles and phased implementation as covered by questions 131-132."
Q134,134,mbm_dec_useful_gain,Decision-usefulness gain from MBM revisions,mbm,usefulness_and_users,dec_usefulness,mbm_revisions_package,impact_assessment,"NOT a support scale. Improvement ladder scored 0-3, the MBM counterpart of question 52, netted against incremental cost and complexity ""for preparers""."
Q135,135,mbm_dec_useful_gain_comment,Comments on MBM decision-usefulness,mbm,usefulness_and_users,dec_usefulness,mbm_revisions_package,elaboration,"Context for question 134, cited explicitly in the wording."
Q136,136,mbm_comparability_gain,Comparability gain from MBM revisions,mbm,usefulness_and_users,comparability,mbm_revisions_package,impact_assessment,"NOT a support scale. Same 0-3 ladder as question 134 but netted against cost and complexity ""for users"" rather than ""for preparers"" — the same asymmetry as the LBM pair at questions 52 and 54, so the two ladders do not net against the same thing."
Q137,137,mbm_comparability_gain_comment,Comments on MBM comparability,mbm,usefulness_and_users,comparability,mbm_revisions_package,elaboration,"Context for question 136, cited explicitly in the wording."
Q138,138,mbm_usefulness_basis,Basis for MBM usefulness assessment,mbm,usefulness_and_users,assessment_basis,mbm_revisions_package,evidence_basis,"Covers questions 134-137 jointly, so it cannot be attributed to either ladder alone. Multi-select here, where the LBM equivalent at question 56 is single-select."
Q139,139,procure_price_change,Change in procurement price for EACs,mbm,cost_and_burden,procure_price,procure_cost_impact,cost_estimate,"NOT a support scale. 3 is anchored to the respondent’s current sourcing strategy, so 5 means a much higher price. Covers hourly-matched and deliverable EACs and PPAs together, so it cannot separate the QC4 and QC5 price effects."
Q140,140,procure_price_drivers,Drivers of procurement price differences,mbm,cost_and_burden,procure_price,procure_cost_impact,cost_driver,"Carries review_option_split = 1: a string classified as a typed write-in was still selected by 5+ respondents, so the offered-option split is worth an eyeball."
Q141,141,procure_price_comment,Comments on procurement cost change,mbm,cost_and_burden,procure_price,procure_cost_impact,elaboration,Comments on the anticipated cost change; covers questions 139-140.
Q142,142,ifrs_gaap_impact_magnitude,Materiality of IFRS or GAAP impacts,mbm,usefulness_and_users,fin_report_impact,ifrs_gaap_impact,impact_assessment,"NOT a support scale. 1 = no material impact to 5 = high material impact. Asks about the MBM criteria as a bundle — hourly matching, deliverability, feasibility and transition design — so the score cannot be attributed to any one of them."
Q143,143,ifrs_gaap_impact_explanation,Accounting areas affected and why,mbm,usefulness_and_users,fin_report_impact,ifrs_gaap_impact,elaboration,"Explains the question 142 rating; double-barrelled, asking which accounting areas could be affected and why."
Q144,144,ifrs_gaap_affected_areas,Affected accounting areas selected,mbm,usefulness_and_users,fin_report_impact,ifrs_gaap_impact,impact_assessment,"Conditional on a mid-to-high rating at question 142, but the threshold is stated only as ""If mid–high impacts"" with no score given, so who was eligible is a judgement call."
Q145,145,ifrs_gaap_area_drivers,Key drivers per affected accounting area,mbm,usefulness_and_users,fin_report_impact,ifrs_gaap_impact,elaboration,"Asks for drivers per area selected at question 144, so answers are structured by that picklist rather than free-standing."
Q146,146,impact_metric_changes_view,Whether a separate metric changes view,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,stance,"Four options, not a yes/no: Yes, Somewhat, No, and ""I do not support the development of impact metrics outside the scope 2 inventory"". The fourth is a stance on impact metrics themselves rather than an answer to whether one would change the respondent’s view, and it routes to question 150."
Q147,147,impact_metric_yes_rationale,Rationale if metric changes your view,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,rationale_for,Asked only of respondents answering Yes or Somewhat at question 146.
Q148,148,impact_metric_yes_comment,Comments on changed-view rationale,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,elaboration,Comments on the picklist in question 147.
Q149,149,impact_metric_no_rationale,Why a separate metric changes nothing,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,rationale_against,"Asked only of respondents answering No at question 146. Distinct from question 150: this is ""a metric would not change my view of the revisions"", not ""I oppose impact metrics""."
Q150,150,impact_metric_opposed_rationale,Rationale for opposing impact metrics,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,rationale_against,"Asked only of respondents who chose the fourth option at question 146. Opposition to impact metrics as such, which questions 147 and 149 do not capture."
Q151,151,impact_metric_opposed_comment,Comments on opposing impact metrics,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,elaboration,Comments on the picklist in question 150.
Q152,152,overall_revisions_balance,Most appropriate combination of revisions,both,overall,overall_balance,overall_revisions_package,design_preference,"The survey’s only omnibus question, and the only one covering LBM and MBM together, hence method = both. Requires the respondent to address all three decision-making criteria — integrity, impact and feasibility — so an answer covering only one is partial rather than off-topic."
