cluster_hash,n_respondents,n_named,n_redacted,chars,question_numbers,preview_240,has_citation,member_ids
74d4124efad932dba7b026d83842fb8ff8174aa5,5,2,3,548,173,we strongly encourage a legacy clause to honor contracts that have already been signed under the current version of the protocol – not having this would deteriorate credibility and confidence in the ghg protocol. it would also greatly demot,0,359|414|603|692|727
95d60ce1a16b0a66df3f66538ae8b70953482440,5,3,2,537,117,bravetrace removes all voluntary claims from the nzecs’ residual mix emission factor calculations to prevent any double-counting and any double-claiming risks. the sss definition should be clarified to ensure that government-majority owned ,0,454|636|638|657|1009
089dd463288517f255bb7e35e775109683b16b69,5,3,2,530,18,"we support clarifying the scope 2 definition to stress its role as attributional inventory accounting linked to electricity generation within a reporter’s value chain. this distinction separates inventory totals from broader impact claims, ",0,454|636|638|657|1009
7bfc0a8259449b89bb2c6a7287d7f0a6248df365,5,2,3,516,76,"• there is empirical evidence to suggest that using load profiles can deliver similar system-level benefits (more renewables, storage, clean firm, and demand flexibility) as actual hourly meter data while providing greater flexibility and f",1,386|387|421|594|732
88f1d60bd11df27082a7a3be18ac523777dbd7d9,5,4,1,516,111,"sss is not uniformly available across regions, and this would significantly undermine comparability in scope 2 mbm reporting. because sss is tied to country-specific policy designs, tax structures, levies, fit regimes, and compliance mechan",0,181|321|425|658|744
070d232766cd263700d1f5d86205a0af31924855,5,2,3,505,132,we urge strongly that no changes go into effect until after 2030 when solutions to such proposed changes can be assessed for feasibility. almost all companies have scope 2-related targets we are tracking toward 2030 and implementing any of ,0,359|414|603|692|727
52b2c1ce7997a9859319f450a6e5501a8aa4d5dd,5,2,3,500,132,"a change of this magnitude would absolutely require phased implementation given the granularity of data being proposed does not currently exist in a global, readily available, reliable and accurate format from which you could build a repeat",0,243|260|471|552|608
cb2bf6c8b73de48a06ec10e6e9f76adc9a55698e,5,3,2,489,148,"in new zealand, price signals already drive behaviour (nodal pricing and peak periods) in real time, and increased granularity in market-based calculation won’t drive any behaviour change due to the highly renewable nature of our electricit",0,454|636|638|657|1009
67e442cf4bb4c66b3a31c00560302bae878b39e1,5,4,1,467,68,"to overcome the immaturity of external data environments, we recommend that grid operators ensure the public availability of emission factors at no cost. furthermore, grid utility bills should synchronously reflect hourly usage data and con",0,334|378|408|409|412
bf88b3d586f9731d092ee86a13cfa285fa6ab282,5,0,5,450,19|20,"many asian markets, including south korea, do not have infrastructure in place that considers regional and temporal consistency in lbm. reflecting definitions that are only implementable in certain countries could weaken the commitment to r",0,127|255|314|529|539
6e58e2b3530b580c02fa78eeab51c71f4cea0ad7,5,2,3,425,61,"since the availability of hourly emission factors is very limited, using hourly activity data won’t bring any added-value and even worse this would lead to double-counting. this introduces an additional layer of complexity into the hierarch",0,243|260|471|552|608
7e2b43f0924c4ad2dd90f8de4226fb4169a32115,5,4,1,422,151|152,"the introduction of impact metrics external to scope 2 is discouraged, as it exacerbates reporting fragmentation and imposes excessive compliance costs on preparers. such a move threatens to dilute the authority of central accounting metric",0,334|378|408|409|412
cf01f53fd5e04a1ce40f0811d9add87c52b815b3,5,2,3,403,48|131,"not mandating the use of actual hourly metered consumption, and instead allowing the use of estimated consumption based on load profiles, could enable circumvention. organizations could choose—at their own discretion—between actual measurem",0,386|387|421|594|732
b67bd23ccc8d3640b8f4a6bdf730a9b313af71d8,5,2,3,394,168,"• besides what is described in the answer to question 167, another crucial guardrail is keeping this exemption at the market boundary level and not site-specific. a site-specific threshold can encourage gaming by dividing up consumption int",0,386|387|421|594|732
2f9ae4575c58bc5d9a4f97b3fab08ecda83ffe6c,5,4,1,383,106,"position: unacceptable. the absence of a centralized registry should not preclude reporting entities from claiming their sss attributes. in the interim, official annual reports or attestation letters issued by power suppliers which clearly ",0,334|375|378|408|409
c741982d13d37dbf3c523c55eff476bcfe1d4604,5,2,3,382,53,"the proposed revisions would improve the technical accuracy of location-based emissions by using actual hourly metered consumption instead of annual average emission factors. however, this could result in material changes to reported emissi",0,386|387|421|594|732
b2886acc4548c599aa7156a86fc2a48f0a7e7662,5,2,3,368,126,"• residual mixes are not always available to reporting organizations. instead of allowing for use of a grid average default emissions factor for unmatched hours of consumption, which would double count significant clean electricity already ",0,386|387|421|594|732
75d3859f41118e4607ad4741c05b959f22083192,5,5,0,362,137,"until foundational data infrastructure, such as hourly grid emission factors, becomes ubiquitous, any revisions strictly at the regulatory or standard-setting level remain mere 'patches.' these measures fail to fundamentally resolve the lac",0,375|378|408|409|412
b74b16c8191e40b86a1ad5a158e6e584ad78b123,5,2,3,358,18,• we support the update to the scope 2 definition to ensure clarity that the emissions reported under scope 2 are from within the attributional value chain and exclude emissions related to processes outside the value chain. • this is critic,0,386|387|421|594|732
878b7d14a7ba6f2efc5d704434ef11d302d25eb7,5,2,3,356,19,"we agree that the lbm should reflect the emissions associated with the generation physically delivered to the reporting entity, with the aim for higher temporal granularity where it is accessible and feasible. on its own, increasing lbm acc",0,359|414|603|692|727
6a767c45b8113d805d6fce963634d5f76b02da62,5,2,3,325,20|22,• we support the update to the mbm definition to reaffirm the use of contractual instruments as the basis for allocation. • we also support the clarification that temporal and spatial matching of instruments is a requirement for unique emis,0,386|387|421|594|732
36dff1691e7b073b14794fe5b3bda95240ed585f,5,0,5,321,30,"large manufacturing sites with high power demand are expected to face significant challenges in securing multiple power generation facilities that meet matching conditions (e.g., vietnam). there is a high likelihood of increasing disparitie",0,127|255|314|529|539
c84cbd3e790f00e3955410e0c36bf072b2045f4d,5,3,2,308,29,"for new zealand, the hierarchy should list “grid‑wide/national (single synchronous grid)” as the most appropriate spatial boundary. transpower, our national grid operator, advises “local” boundaries (e.g., nodal) are operational pricing con",0,454|636|638|657|1009
7e3035d636609c3f19e023670c794e4a22c6ecd2,5,1,4,297,50,"for companies with large, global footprints, increasing the level of granularity for emission factors and data increases the amount of data that needs to be managed by the company exponentially. therefore, it should be a ‘may’ to provide fl",0,352|583|946|1128|1155
87b33947068b2cd22e161a61f691930c7cf8399e,5,2,3,294,160,this would place the requirements on the largest energy consumers that have the resources to track and manage hourly matching and more granular clean energy procurement (and that have the greatest impact to the grid and emissions) without b,0,359|414|603|692|727
91a16e06e87d1b4c3b40a5f61e51aa111a36028e,5,4,1,277,48,"effort (amount of data and complexity of calculation) does not justify the assumed benefit; data is not available. especially for globally operating companies with complex supply chains, the effort collecting and preparing data for more gra",0,467|567|570|826|852
7403d947d25a2d223f7c96a18676c4a2a05b8aba,5,1,4,263,34,"we disagree with the mbm deliverability market boundaries proposal, which we believe should be grid-wide/national or multi-national level as defined by grid connectivity and common market tracking mechanisms. see responses to questions 18 f",0,359|603|692|727|973
bb97ad25b03cba4ac7d6d425344ed9275c2e92a0,5,2,3,252,76,"this introduces an additional layer of complexity into the hierarchy that does not provide additional value. if hourly data is not easily accessible, monthly is the next most practical option. precision given the quality of accepted data sh",0,243|260|471|552|608
f884dfce18d64071808d1b8a55949af5dc9319d5,5,3,2,250,135,"the improved accuracy for a small group of reporters does not justify the added costs, increased complexities, risks to voluntary procurement, and reduced carbon impacts associated with mandatory hourly matching without a viable consequenti",0,328|440|662|836|972
25746329cac38c63416af72aabccc62d2b9aa946,5,1,4,246,19,disagree with the temporal aspect of this definition because the implementation of hourly data into current processes is currently not feasible. obtaining supplier specific emission factors may be feasible but could require significant reso,0,444|583|946|1128|1155
e10bd0267d60e5ed4cf99d4a0d810d5d1b87824f,5,3,2,239,21,"in new zealand, price signals already drive behaviour (nodal pricing and peak periods), so inventory granularity must be balanced with cost, feasibility and ensuring consistent approaches are taken across different assurance practitioners.",0,454|636|638|657|1009
7cd93aae9e2fc1e68a499006eef8cbf518310904,5,5,0,234,53,"under the pragmatic constraints of data inaccessibility, the costs incurred (in terms of time, manpower, and assurance fees) to pursue high-precision emission factors far outweigh the incremental value they provide for decision-making",0,375|378|408|409|412
dfbfd2ce4c4981e34d145d5701037fa8d002984b,5,2,3,228,115,"• besides the specified reasons selected in question 114, we clarify our support for the move from average emissions factors (which would result in double-counting of some clean energy) to residual mixes with fossil mix backups.",0,386|387|421|594|732
9d03e5c9d33385712a307e8680d4e256e8ff8e08,5,2,3,220,131,"see above - use of load profiles introduces an additional layer of complexity into the hierarchy that does not provide additional value. if hourly data is not easily accessible, monthly is the next most practical option.",0,243|260|471|552|608
7a16155c04576cd7c356b3e658b5beea07da09a2,5,2,3,219,115|117,suppliers must be able to provide this data in an accurate and auditable manner. the burden for this should not be on the preparer to calculate as it would entail non comparability and add an overall burden on preparers,0,243|260|471|552|608
dbc90ef19b551f28f85be604700c3375e952f1d3,5,2,3,201,49,"concern about the ghg protocol as an harmonized metric as local mandatory or voluntary reporting at local level may be sectoral, or address different perimeters than the ones addressed by ghg protocol.",0,243|260|471|552|608
bff1c54943aa46f05009554c22032a28da786049,4,1,3,3907,151,"• to date, there has not been a proposed impact methodology that satisfactorily meets the combined ghgp metrics of integrity, impact, and feasibility. • “short-run marginal emission rates omit important impacts of electric-sector interventi",1,387|421|594|732
48390514c8696074cd59271d0b0a1f57a2c30196,4,3,1,3773,137,q136 does not provide an option to indicate that the proposed revisions may reduce comparability. the proposed market-based revisions would significantly increase complexity and administrative burden without improving comparability for inve,0,425|658|744|800
64855f40e84d938229bf74fd2824eed02b63a600,4,2,2,3692,22,"the market-based method is a voluntary procurement choice. in new zealand, price signals already drive behaviour (nodal pricing and peak periods) in real time, and increased granularity in market-based calculation won’t drive any behaviour ",0,636|638|657|1009
baa89f56180e44170249ac1abd95e6b2b5a06cc5,4,2,2,3569,155,"hourly matching will fail new zealand new zealand is unusual globally: around 60% of our electricity comes from hydro, and hydro storage already shifts renewable generation into the peak hours when thermal generation would otherwise run. ho",0,454|636|638|657
f1d66129c33b1c2d418f63f3765ef70d822c4ebe,4,4,0,2524,22,"the new temporal and geographical requirements will disincentivize corporate actions, especially in complex supply chains. the market-based method (mbm) generally enables leveraging individual corporate decarbonization action for supporting",0,467|567|570|826
3465c87f9e83932b34984c297aebfbc154c5fcb8,4,2,2,2321,20,we disagree with the proposal – as stated above: - market-based scope 2 should account for market-based procurement mechanisms (contracts) of emissions attributes within a “market boundary” as currently defined at the national or multi-nati,0,414|603|692|727
ede12e54a9d6ce14a3a6bb7e1d5090a4658e1469,4,2,2,2211,20,"retaining contractual instruments as the mbm basis is appropriate. however, requiring hourly market-based electricity reporting in new zealand would add complexity without meaningful benefits. why hourly matching is unsuitable for new zeala",0,454|636|638|657
cbe36bebe2e13844fb84fad61f5ceda9130347e4,4,2,2,2202,141,"hourly-matched eacs would increase costs, complexity, and barriers to entry. new zealand hydro stations, providing around 60% of total generation, sit at the heart of our highly renewable system. the storage and controllability of hydro gen",0,636|638|657|1009
6bb112852342ac9c5bcba6788a8d1d7ca8c41d39,4,2,2,2167,152,"integrity: • hourly accounting, market boundaries reflecting power grid realities, and an incrementality standard (sss or similar) are critical to ensuring scope 2 accounting moves forward with transparency and credibility. impact: • the co",1,386|387|421|594
40135d0d677f44cd18ff20c6c93f86c2399c9549,4,2,2,2138,91,"market boundaries should stay at the national or multi-national common market boundary to incentivize actionable grid decarbonization with projects developed where they are most feasible, impactful, and economically viable within the countr",0,414|603|692|958
db8a76af9dc65cd751efdc6c51c680cb113f0a1d,4,4,0,1966,20,the updated criterion 4 to require hourly matching of instruments to electricity consumption increases complexity without leading to more accuracy and benefit for energy systems. hourly matching of market-based contractual instruments (issu,0,467|567|570|826
638c80d907685d8731c1c63327a999f50eff1d76,4,1,3,1840,18,we disagree with the proposed definition: - location-based scope 2 should reflect emissions from electricity generation that are considered ‘deliverable’ to the reporter's value chain. - market-based scope 2 should account for market-based ,0,359|603|692|727
e4af70d525bcd5301efcac61aaaf74777352cb30,4,2,2,1716,48|49,"any changes to the guidance that increase compliance costs and burdens for companies to disclose and report emissions, whether required by regulations or to meet voluntary commitments, may cause ghgp’s standard to lose resonance as a global",0,265|349|351|1010
7f4b8aec90a1913d18ff3470323ff87213d0f92f,4,1,3,1709,87,"just as with the hourly matching requirement, location-matching per ghgp’s proposed market boundaries must be optional, rather than required. otherwise, ghgp will halt the momentum of the estimated 275 gw of new carbon-free energy that is e",0,63|108|235|1165
3c11fce92ecbb54b7b3131d2828883d334e02f52,4,3,1,1619,112,subject: supplementary comments on the proposed sss guidance 1.upholding the principle of attribute exclusivity: the accounting of sss must remain within the rigorous framework of unique energy attribute certificates (eacs). allowing sss cl,0,334|375|378|408
d5d7c99df1b80db5c37298473005c9d4161d84bb,4,3,1,1534,149,"a separate impact metric does not change our view because it serves a fundamentally different purpose than the market-based method. the mbm enables clear, auditable, contract-based disclosure of electricity sourcing choices and is the found",0,181|425|658|744
5b7df5397400e48c6ea3289bdc7f3c6d9731ef07,4,0,4,1306,173|177,"the existing contract deferral clause is a key transitional measure that must be included. if the new standards are applied retroactively without considering the regulatory environment at the time of signing long-term ppas, it could undermi",0,255|314|529|539
cbc549b1ccaeb5b7e453e15785a417026c1563b9,4,4,0,1300,128,"for instance, assuming there were no residual mixes available in the eu. based on own calculations using recent aib (2025) data (“residual grid mixes 2024”) for eu electricity mixes, the calculated electricity emissions factor “mark-up” for",0,467|567|570|826
323aadcc2e9cf60d8df0e50c0d99e51b2a478fe8,4,3,1,1278,90,"data transparency and feasibility challenges (e.g. asean and mainland china): absence of granular data: many regions currently lack real-time load, generation, and market clearing data, such as locational marginal pricing (lmp) or real-time",0,334|375|378|408
180c41164671a8e939c4ac873f23d828160d9cc8,4,3,1,1251,177,"contracts can take as long as 12-24 months to execute with projects coming online 12-36 months after execution. as a result, without this transition rule, we would expect companies to pull back from long-term contracts as the publication of",0,214|399|517|972
cea333b1f4fdb92d35c870ebb17b9568feab34d0,4,4,0,1169,101,"practical hurdles in data acquisition: in many jurisdictions, electricity suppliers currently lack the infrastructure to provide granular, verified data on sss energy attribute allocations. imposing a strict proportional requirement increas",0,375|378|408|409
3c17851bd50718c943a8cc681bda01a01228e711,4,2,2,1161,22,"we disagree with the proposal to base mbm on the physical deliverability of electricity supply, as described in feedback above. mbm should reflect the emissions impact of clean energy contracts to stimulate grid decarbonization and track to",0,414|603|692|727
8930b987442e86f4ee977005a61aed266cc5e9e7,4,2,2,1159,141,eacs and ppas are two totally different things. the fact that they are treated equally in question 140 above is extremely problematic and allows for ghg protocol to perpetuate unreliable and inaccurate reporting of scope 2 emissions. more s,0,386|387|421|594
48324776efe1dd253a165a02bb0900df3bce8324,4,3,1,1158,87,the updated criterion 5 to source electricity from generation that is deemed “deliverable” to the consuming load further reduces capacity for meaningful corporate action. the updated criterion 5 introduces a deliverability requirement which,0,467|567|570|852
1c1afb989a6202d4bf86f96e0c72f754bdd9ce56,4,2,2,1098,39,"any changes to the guidance that increase compliance costs and burdens for companies to disclose and report emissions, whether required by regulations or to meet voluntary commitments, may cause ghgp’s standard to lose resonance as a global",0,265|349|351|1010
a094bfe6e93e8849291047e968fd3e6206744049,4,2,2,1090,20,"an efficient power accounting system (full disclosure + reliable calculation of residual mixes on relevant regions and time period) combined with a comprehensive market-based reporting by all consumers (including individuals, e.g. through r",0,243|260|552|608
dffce48f23cabec1c057520fc450c3304e54e7c8,4,3,1,1058,133,"hourly matching within the mbm should be optional, not mandated (replace ""shall"" with ""may""). the supporting clauses (deliverability regions, exemption threshold, legacy clause) are not enough to support a mandatory hourly matching requirem",0,328|440|836|972
81d2095e1a9d08d82689442989d1e5eea3b0863b,4,2,2,982,152,"integrity: in accordance with the ghgp scope 2 guidance on dual-reporting, for the market-based method, reporters should use the country’s commonly used eac system where one exists. the system should be publicly available, free to use, from",0,636|638|657|1009
a15a58e3bcfd39f0e8b6322d9fe63197fdff6c32,4,2,2,906,87,"the proposed framework can only work if spot purchases (unbundled certificates) are not an option as contractual instruments. the reason is that spot purchases of unbundled certificates, even if they meet deliverability and temporal require",0,386|387|421|594
78ee364b750ab12649f7a250ed9344109780d8a3,4,3,1,893,20|21,"we do not support changing the definition of mbm. 1.it hinders the global decarbonization process, as local matching requirements restrict global investment and the maximization of climate benefits. 2.it substantially increases the difficul",0,334|375|378|408
3e02d3a1d7622b653971dd6b70412d10a6cd834c,4,0,4,883,135,"we believe the mbm proposal would erode the usability of the data by making it far more complex and less comparable across regions and companies and slow down grid decarbonization efforts, which is what investors ultimately care about. inve",0,255|314|529|539
dd80745e051700e8ac0e5d2a5822f2db2066b68a,4,3,1,857,19,"we do not support changing the definition of lbm. 1. suggest refine the definition of physical connection based on market realities(eg.physical deliverability across regions/grids), balancing physical authenticity with market flexibility. 2",0,334|375|378|408
3c8c835798cbf4c669d03bd20e3b1626e53fefed,4,2,2,812,11,bravetrace is a for-purpose private company committed to accelerating the transition to renewable energy. we aim to generate positive social and environmental outcomes by promoting the growth of renewable and zero-carbon energy generation. ,0,454|636|638|657
8c65cce5bb12efbc940160b3a9bd58bde33170df,4,2,2,810,137,"currently, corporate clean energy buyers must meet the existing quality control criteria in scope 2 (see response to q20). it is unclear why ghgp perceives existing guidance to be inadequate, as the quality controls currently in place assur",0,265|349|351|915
2a2a7a0844efaade982b04101e92a3283cdb643e,4,2,2,804,158,"it is crucial for the ghg protocol to introduce an hourly matching exemption or threshold for countries with high renewable penetration, such as the hydro-rich systems like new zealand where electricity demand peaks in winter while hydro in",0,454|636|638|657
87aa3e8032b8b0ecce9cf33c98d9a862414dc161,4,1,3,784,18,"we do not support changing the definition of scope 2. the current definition of scope 2 includes both consumption and procurement, which are two separate activities for companies. this is why the original ghgp guidance in 2014 correctly pro",0,108|121|235|1165
00185fbc061374cc7d15172a519be23a679be8fa,4,3,1,770,73,"we would support exemptions in the interests of keeping scope two emissions reporting open to the largest number of consumers possible. however, we do not support the concept of deliverability as this is not how power grids function. theref",0,321|425|481|744
4a0913d590cf52de3cc813a2e71b5f5949bd161e,4,0,4,744,64,"to successfully prepare and navigate assurance (limited and eventually, reasonable), all data must be fully collected, evidenced, traceable, calculated, summarized, validated, and ideally populated into an enterprise-level management databa",0,255|314|539|973
37f74f46ddd43b80ec09cf113fcf2962a4dd8262,4,2,2,740,165,"note that we do not support adding hourly matching requirements for the market-based method. we call for an hourly matching exemption or threshold for countries with high renewable penetration, such as the hydro-rich systems like new zealan",0,454|636|638|657
9cf25e7d764b8def860ab7f9343c0e6977a644d7,4,3,1,692,119,"bravetrace’s nzecs is new zealand’s first certification system, explicitly tracking around 7% of all electricity purchases. it serves 400+ corporate energy users, 50+ registered renewable generation devices, with over 2 million eacs redeeme",0,454|638|657|1009
632c7a1d6a5a5af12b2b36bd86d53cadce3cd9e0,4,2,2,675,90,"market boundaries should be defined as the geographic boundaries of electricity sectors, which align with national, and under certain circumstances, multinational boundaries. we are surprised to see the difference in the approach to the eur",0,74|376|478|620
91461a31325aa777d129af314102c223c5ba4068,4,3,1,564,158,"smaller sites lack the internal capabilities and resources to deal with the data and cost management, procurement, verification etc. of granular purchasing. in addition, the cost risk becoming very unpredictable because of volatility of sma",0,74|320|376|478
a4f2bab24f6d8749332b940dcbc311a27024abe9,4,0,4,546,133,hourly matching should be optional not required. market boundaries should remain flexible to incentivize larger-scale clean energy procurement. location-based accounting should focus on the physical electricity delivered to the sites / mark,0,255|314|529|539
1d80f5918a33daeb3d9661e4e608112240a7e9cd,4,2,2,540,22,market-based method is supposed to reflect the electricity sourcing by a given company leveraging the powers of markets through market instruments. it is the only way for a company consuming electricity purchased on the market to decarboniz,0,243|260|552|608
02d8c6d64abb912ab797d121afda95463c623226,4,2,2,491,131,it is acknowledged that the intent of providing load profiles is to improve the feasibility of accounting under the hourly matching criteria. we are concerned that introducing this level of assumption into the framework greatly discounts th,0,328|440|662|836
e1b91c34da27fe8977c234d7666698710838c70f,4,2,2,433,123,"in november 2025, bravetrace submitted a recommendation to the new zealand ministry of business, innovation and employment (mbie) to formally recognise and integrate bravetrace’s residual supply factor (rsf) into national guidance and procu",0,454|636|638|657
4175f3dd270286bbc9d1911e725db8dd7737ac4d,4,2,2,431,129,• the lack of residual mix emission factor and the required use of a fossil-based emission factor will incentivize the development of a residual mix emission factor to support greater transparency of unclaimed clean electricity being suppli,0,386|387|421|732
9aa8e5c437c38cb4be74bfe3fbc9e170302b1fc7,4,0,4,430,103,"in korea, renewable energy resources funded through ""climate and environmental charges"" included in the bills or through the rps could be considered sss. however, green premiums, where attributes are assigned to specific customers through a",0,255|314|529|539
6053b9ecc223dc6063a5368bd3ddd7e3028f1796,4,3,1,418,18,we do not support changing the definition of scope 2. 1.the existing definition of scope 2 properly focuses on both consumption and procurement. 2.physical connection' constraint would undermine the carbon market’s role in optimizing resour,0,334|375|378|408
38fb117a115161b7a9ee0e5c76d3a2d06eb08c87,4,2,2,414,66,"as a company submitted to csrd, ghgp is today the co2 counting standard to be used ; all increase in complexity has a direct impact on the costs and risks borne by preparers. increasing the volume of data required (with limited improved acc",0,243|260|552|608
b65ef15785df14b2783f112ccdb6789e1859d9f4,4,1,3,407,152,"(1) add options that allow for and recognize different kinds of impactful action including long-term forward contracts which are made more difficult, costly, and unattractive by requiring hourly matching and deliverable market boundaries. (",0,222|277|399|988
3fc815f2a2ead8e86c7b122ad00f04f8c98d41b3,4,4,0,392,168,"besides what is described in the answer to question 167, another crucial guardrail is keeping this exemption at the market boundary level and not site-specific. a site-specific threshold can encourage gaming by dividing up consumption into ",0,342|616|726|936
9cbb9dcf52760d5172fa108f04fce205a1ff1e90,4,0,4,383,66,"we recommend placing the requirement to calculate the hourly ghg emissions on grid operators/utilities, who already have the hourly consumption and the efs needed to complete all the steps in an automated fashion. even for emission factors,",0,255|314|529|539
33e42999243722cb8ab4bbe10bc1789045399e7d,4,0,4,369,131,"load profiles would be unable to capture businesses and sites with non-typical, non-regular usage profiles. our concern is that regional power conditions will determine the outcome rather than the absolute reduction performance of companies",0,255|314|529|539
7d4ce0a38f2751ee71488d05ba41a7375133cb48,4,2,2,350,173,"long-term power purchase agreements (ppas) and early adopters have played a critical role in enabling renewable energy development, as demonstrated by the new zealand solar sector. in the absence of legacy provisions, changes to hourly or d",0,454|636|638|657
fe191f4aa0dc943d3538cae4ca0c0c2e6c983c05,4,2,2,347,111,"yes, it would erode comparability across regions and further mix hourly vs annual data. the solution is to not mandate hourly matching, thus improving comparability across regions. there needs to be a standard method to apply in the absence",0,359|414|603|727
9b80288cf989d3d90bbd95f74f2ddac569cd829f,4,3,1,318,34,"in brazil, market and trading rules allow generation and consumption to occur in different locations and at different times. the reconciliation between resource backing and requirements is assessed system-wide on an annual basis. accordingl",0,640|785|924|1058
c930e47d748f930759871da306ae0733a28335d8,4,1,3,303,53,"audit can be a very lengthy and resource-consuming process, especially when it has to be applied to a standard that leaves room for interpretation and/or targets to serve different purposes that may require different metrics (comparable acc",0,243|471|552|608
eab61a46b39e59442dc097d64b604e5a25eb4e3e,4,1,3,288,115,we’re not inherently opposed to the application of residual mix factors and agree it reduces double counting and sets a standard methodology for consistency; however we have concerns about the scenario where residual mix is unknown / not ac,0,359|603|692|727
30c1ad47daf7557838b6051a9a094e2ff400cc44,4,2,2,286,115,"companies support this approach to avoid double counting, however, suppliers must be able to provide this data in an accurate and auditable manner. the burden for this should not be on the preparer to calculate as it would entail non compar",0,243|260|552|608
edc9923cda117d5e90e00ae29dbdeda5c61d8d51,4,1,3,273,178,"a) eligibility by instrument type and term: define which instruments qualify (e.g., ppas, utility green tariffs, supplier-specific contracts, unbundled certificates) and any minimum original term, including treatment or eligibility of perpe",0,425|792|968|1060
f314b0da2e734493a5c45944afaf02e6e5dadb21,4,2,2,254,111,• an asset age limit could help reduce inconsistency and improve comparability across regions. • asset age limits are commonly used in regulations implementing similar granular accounting measures which can also help with applicability of g,0,386|421|594|732
3d318a7819fc92e78ea75554a8e63282e5c76f7f,4,1,3,241,58,"“accessible” is ill-defined. accessing hourly data can be very time consuming and would require large upgrades in industrial reporting systems, which may not be the best use of companies’ resources (vs implementing emission reductions plans",0,243|471|552|608
c4f86c610e05641df0826e30504ad06fd9faeadf,4,2,2,231,129,the default emission factor when no residual mix emission factor is available should be consistent with the type of power generation available in the considered geography. unclear why “global equity consideration” would be relevant,0,243|260|471|552
580a63037140e95867f42b6945ee945f7710a319,4,1,3,230,173,"based on the principle of non-retroactivity of laws and from the perspective of ensuring legal stability, we hope that legacy provisions will be permanently maintained so that contracts and effects once concluded are not impacted.",0,474|476|525|704
b9594cb9176421fb29a5c74391a65d8d080061f8,4,3,1,229,137,"the proposed hourly matching requirement would not improve emissions outcomes in new zealand. instead, it would add significant cost, complexity, and barriers to entry, whilst unlikely to deliver improved comparability for users.",0,454|638|657|1009
af2ee7fdf5e171aba9120af2e40519a39b75c5e2,4,3,1,205,53|55,"in the brazilian power market, altering spatial and temporal granularity is unlikely to lead to meaningful changes in conclusions; any incremental benefit would be marginal relative to implementation costs",0,640|785|924|1058
9bcd2e84c9da44f3a892a1f44f059397a6fc5e62,3,2,1,3992,75,"hourly matching will fail new zealand new zealand is unusual globally: around 60% of our electricity comes from hydro, and hydro storage already shifts renewable generation into the peak hours when thermal generation would otherwise run. ho",0,454|638|657
adb37a593745c598c47872ddda06154002c1803b,3,2,1,3988,178,"a credible legacy clause should reward past actions that demonstrably financed new clean energy, not impose artificial time limits or administrative barriers. integrity comes from evidence of impact, not from erasing legitimate contracts. f",0,214|399|517
662044425b30d38330e23dcb2f8e7de24b886bda,3,2,1,3879,75,"strict hourly and geographic deliverability for clean energy procurements should be optional – not required – for scope 2 accounting purposes. in a july 20, 2025 blog post (“energy tag blog post”), nine (9) twg members explain that ghgp is ",0,265|349|351
51060be93ecb84485b91b2edd19552ad0bd36c4d,3,2,1,3839,75,"under the draft proposal, where hourly data is not available, consumers would be required to approximate it. however, this simply replaces one estimation with another, reducing accuracy and comparability rather than improving it. the expect",0,321|425|744
7d12503432aaaf91d700b22553ccde4ffe26b54d,3,2,1,3510,22,we reiterate our position that strict hourly and geographic deliverability for clean energy procurements should be optional – not required – for scope 2 emissions accounting. a key report concludes that temporal and locational matching requ,0,265|349|351
7d76d989404e1465f29ccb83e4cdc3d49a6fa0bb,3,0,3,3463,101,"the prohibition of sss transactions may unnecessarily limit the market flexibility and the rational procurement choices of companies by artificially excluding certain renewable energy procurement options. furthermore, such a measure does no",0,255|314|539
30361f6a63489701781c95658cd531d557cdd6cc,3,2,1,3120,76,we reiterate our position that strict hourly and geographic deliverability for clean energy procurements should be optional – not required – for purposes of scope 2 emissions accounting. ghgp proposes that generic “load profiles” of modeled,0,265|349|351
eaab88ff08161155c98809e2aa4ad544af58a8c0,3,2,1,3109,27,"any changes to the guidance that increase compliance costs and burdens for companies to disclose and report emissions, whether required by regulations or to meet voluntary commitments, may cause ghgp’s standard to lose resonance as a global",0,265|349|351
199fdc657c7678de7a64d9fda456877c6693ae5f,3,2,1,3059,135,"before expanding on our response, we note that q134 does not provide an option to indicate concerns that the proposed revisions could reduce the decision-usefulness of information and negatively affect the performance of the mbm. assessing ",0,181|425|744
58f96dac351587e6dc71c0cd9c7e0b02bf5d3dd2,3,2,1,2824,158,we reiterate our position that strict hourly and geographic deliverability for clean energy procurements should be optional – not required – for purposes of scope 2 emissions accounting. if the proposed scope 2 guidance ultimately adopts th,0,265|349|351
cc18555b0ce20e5d8462ce48449a0ae031864e1f,3,3,0,2490,149,"whether or not a separate impact metric is developed and made available to reporting organizations, it is still critical that the inventory market-based scope 2 method adopt the proposed changes. ● the scope 2 method provides unique transpa",0,342|348|936
bc8930ea057c3d70772042f3a213f9765c07ae3b,3,2,1,2488,20,we support clarifying that the market-based method (mbm) quantifies scope 2 from contractually purchased electricity via certificates and similar instruments. we do not support adding mandatory temporal correlation and deliverability requir,0,214|399|517
bc31454a892a7618a88ed62d93da5cb5412376f8,3,2,1,2354,87,"as described in our previous response: constraining market-based solutions to those that are deliverable to site locations dramatically limits organizations’ ability to sign larger, long term, more impactful clean energy contracts that cont",0,359|414|603
