respondent_id,is_template_response,n_shared_texts,entity_group,bloc,vector_cluster_id,mbm_anchor_vector,has_citation,n_citation_answers,n_urls,domains,evidence_empirical,evidence_operational,evidence_general_only,readiness_basis
454,1,20,,,vc15,1313135,1,1,1,bravetrace.co.nz,0,0,1,
457,0,0,,,,3111135,0,0,0,,0,0,0,other_specify
458,0,0,,,,11---55,0,0,0,,0,0,0,
459,0,0,,,,5155515,0,0,0,,0,0,1,other_specify
460,0,0,,,,24-----,0,0,0,,0,0,0,
461,0,0,,,vc06,1124155,1,3,8,baringa.com|mckinsey.com|sciencedirect.com|ssrn.com,0,0,0,
462,0,0,,,,141--55,0,0,0,,0,1,0,
463,0,0,,,,5353455,0,0,0,,0,0,0,
464,0,0,,,,1113455,1,1,1,doi.org,0,0,0,public_roadmap_docs
465,0,0,,,,11---55,0,0,0,,0,0,0,
466,0,0,,,,1-----5,0,0,0,,0,0,0,
467,1,6,,,,11-11--,0,0,0,,0,0,0,
468,0,0,,,,-------,0,0,0,,0,0,0,
469,0,0,,,,34-----,0,0,0,,0,0,0,
470,0,0,,,,15---55,0,0,0,,0,0,0,
471,1,13,,,,112-1-5,0,0,0,,0,0,0,
472,0,0,,,,11---55,0,0,0,,0,0,0,
473,0,0,,,,-2-----,1,3,3,trackingstandard.org,0,0,0,
474,1,11,,,vc16,4112155,0,0,0,,0,0,0,
475,0,0,,,,2433353,0,0,0,,0,0,0,
476,1,11,,,vc16,4112155,0,0,0,,0,0,0,
477,0,0,,,,454----,0,0,0,,0,0,0,
478,1,6,,euro_certificate,,11-4-55,0,0,0,,0,0,0,
479,0,0,,,,1444255,0,0,0,,0,0,1,
480,0,0,,,,-------,0,0,0,,0,0,0,
481,1,6,,euro_certificate,,1111-35,0,0,0,,0,0,1,
482,0,0,,,,14---5-,0,0,0,,0,0,0,
484,0,0,,,,2222212,0,0,0,,0,1,0,professional_judgment
485,0,0,,,,1143345,1,4,9,acore.org|brattle.com|doi.org|ever.green|harvard.edu|mckinsey.com|resources.org|sciencedirect.com,0,1,0,professional_judgment
486,1,2,,,,55-5544,0,0,0,,0,0,0,
488,0,0,,,,1413455,0,0,0,,0,0,1,professional_judgment
489,0,0,,,,11---55,0,0,0,,0,0,0,
490,0,0,,,,44---45,0,0,0,,0,0,0,
491,0,0,,,,---5---,0,0,0,,0,0,0,
492,0,0,,,,2233225,0,0,0,,0,0,1,
493,0,0,,,,12-5545,0,0,0,,0,0,1,
494,0,0,,,,33----5,0,0,0,,0,0,0,
495,0,0,,,,12--255,0,0,0,,0,0,0,
496,0,0,,,,11---55,0,0,0,,0,0,0,
497,0,0,,,,11---55,0,0,0,,0,0,0,
498,1,21,,pro_hourly,,5545544,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
499,0,0,,,,2344-44,0,0,0,,0,0,0,
500,0,0,,,,1----5-,1,2,8,acore.org|bcg.com|cebuyers.org|ssrn.com|wsimg.com|zerogrid.org,0,0,0,
501,0,0,,,,11-2255,0,0,0,,0,0,0,
502,0,0,,,,3------,0,0,0,,0,0,0,
503,0,0,,,,1------,1,2,5,ghginstitute.org,0,0,0,
504,1,1,,,,111--55,0,0,0,,0,0,0,
505,0,0,,,vc13,1144-55,1,1,2,tcr-us.com|watttime.org,0,0,0,professional_judgment
506,0,0,,,,24-3-54,0,0,0,,0,0,0,
507,0,0,,,,1211112,1,3,3,gc.ca|hydroquebec.com,1,0,0,other_specify
508,0,0,,,,11---5-,0,0,0,,0,0,0,
509,0,0,,,,1113155,0,0,0,,0,0,0,
510,0,0,,,,4335245,0,0,0,,0,1,0,public_roadmap_docs
511,0,0,,,,------5,0,0,0,,0,0,0,
512,0,0,,,,1------,0,0,0,,0,0,0,
513,0,0,,,,31-41-5,0,0,0,,0,0,0,
514,0,0,,,,-------,0,0,0,,0,0,0,
515,0,0,,,,11---55,0,0,0,,0,0,0,
516,1,2,,,,5555554,1,1,2,cell.com|transitionzero.org,0,0,0,professional_judgment
517,1,11,,,,1115255,1,11,27,acore.org|brookfield.com|cebuyers.org|cell.com|entergy.com|ghginstitute.org|ghgprotocol.org|orrick.com|resource-solutions.org|ssrn.com|tcr-us.com|wsimg.com|zerogrid.org,0,0,0,
518,0,0,,,,11---55,0,0,0,,0,0,0,
521,0,0,,,,255---5,0,0,0,,0,0,1,
522,0,0,,,,11----5,0,0,0,,0,0,0,
523,0,0,,,,5545543,0,0,0,,0,0,0,
524,1,9,,,,5545543,1,7,24,arxiv.org|cell.com|electricitymaps.com|energytag.org|iea.org|leveltenenergy.com|linkedin.com|matched.energy|nrdc.org|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|squarespace.com|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
525,1,1,,,,11----4,0,0,0,,0,0,0,
526,0,0,,,,1224455,1,1,2,cer.gov.au|dcceew.gov.au,0,0,0,
527,0,0,,,,1444335,0,0,0,,0,0,1,professional_judgment
528,0,0,,,,121-455,1,1,1,doi.org,0,0,1,
529,1,16,,,,1111115,0,0,0,,0,0,0,professional_judgment
530,0,0,,,,433---5,0,0,0,,0,0,1,
531,0,0,,,,13545-5,0,0,0,,0,0,1,professional_judgment
532,0,0,,,,5455-45,0,0,0,,0,0,0,
533,0,0,,,,135--45,0,0,0,,0,0,0,
534,0,0,,,,-------,0,0,0,,0,0,0,
535,0,0,,,,111-145,0,0,0,,0,0,0,
536,0,0,,,,23----5,0,0,0,,0,0,0,
537,0,0,,,,11---55,0,0,0,,0,0,0,
538,0,0,,,,111-145,0,0,0,,0,0,0,
539,1,45,,korea,vc08,1111115,0,0,0,,0,0,0,professional_judgment
540,0,0,,,,4444445,0,0,0,,0,0,0,professional_judgment
541,0,0,,,,111---5,0,0,0,,0,0,0,
542,0,0,,,,43-----,0,0,0,,0,0,0,
543,0,0,,,,11----5,0,0,0,,0,0,0,
544,0,0,,fepc_tepco,vc10,1111145,0,0,0,,0,0,1,
545,0,0,,,,15---55,0,0,0,,0,0,0,
546,0,0,,,,1----11,0,0,0,,0,0,0,
547,0,0,,,,2223445,1,2,2,trackingstandard.org,0,1,0,professional_judgment
548,0,0,,,,-----55,0,0,0,,0,0,0,
549,0,0,,,,13-4445,0,0,0,,0,0,1,
550,0,0,,,,11---55,0,0,0,,0,0,0,
551,0,0,,,,111----,0,0,0,,0,0,0,
552,1,19,,,vc11,11251-5,0,0,0,,0,0,0,
553,0,0,,,,-4---44,0,0,0,,0,0,1,
554,0,0,,,,11---55,0,0,0,,0,0,0,
555,0,0,,,,21---55,0,0,0,,0,0,0,
556,0,0,,,,24-3-4-,0,0,0,,0,0,0,
557,0,0,,,,4444444,0,0,0,,0,0,1,
559,0,0,,,,434--34,1,4,0,,0,0,0,
560,0,0,,,,1233433,0,0,0,,0,0,0,
561,0,0,,,,1334555,0,0,0,,0,0,0,
562,0,0,,,,3444355,0,0,0,,0,1,0,
563,1,10,,,,55-5544,1,3,25,cell.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|matched.energy|neso.energy|nrel.gov|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|transitionzero.org|trec.org.tw,0,0,0,
564,0,0,,,,1122345,0,0,0,,0,0,0,
565,0,0,,,,21-4555,0,0,0,,0,0,0,
566,0,0,,,,55-5533,0,0,0,,0,0,1,
567,1,7,,,,11-11--,0,0,0,,0,0,0,
568,0,0,,,,24-4333,0,0,0,,0,0,1,
569,0,0,,,,1233244,0,0,0,,0,0,1,public_roadmap_docs
570,1,7,,,,11-11--,0,0,0,,0,0,0,
571,0,0,,,,4443435,0,0,0,,0,1,0,professional_judgment
572,0,0,,,,344455-,0,0,0,,0,0,0,
573,0,0,,,,-------,0,0,0,,0,0,0,
574,0,0,,,,1------,0,0,0,,0,0,0,
575,0,0,,,,5544455,1,2,2,aib-net.org|rte-france.com,0,0,0,public_roadmap_docs
576,0,0,,,,1145545,1,17,60,brattle.com|cebuyers.org|cell.com|energy.gov|expertconsensusoncarbonimpact.com|harvard.edu|resurety.com|sciencedirect.com|scopetrue.org|ssrn.com|tcr-us.com|utilitydive.com|wri.org|wsgr.com|wsimg.com|zerogrid.org,0,1,0,professional_judgment
577,0,0,,,,1112345,1,1,1,doi.org,0,0,1,
578,0,0,,,,54----5,0,0,0,,0,0,0,
579,0,0,,,,5555555,0,0,0,,0,0,0,
580,0,0,,,,12---55,0,0,0,,1,1,0,
581,0,0,,,,12---55,0,0,0,,0,0,0,
583,1,2,,,,11-1-55,0,0,0,,1,0,0,
584,0,0,,,,12--155,0,0,0,,0,0,0,
585,0,0,,,,1-----5,0,0,0,,0,0,0,
586,0,0,,,,11---55,0,0,0,,0,0,1,
587,0,0,,,,1132125,0,0,0,,0,0,0,
588,0,0,,,,153331-,0,0,0,,0,0,1,
589,0,0,,,,1111145,0,0,0,,0,0,1,public_roadmap_docs
590,0,0,,,,12321-4,0,0,0,,0,1,0,professional_judgment
591,0,1,,,,1254255,0,0,0,,0,0,1,professional_judgment
592,0,0,,,,-------,0,0,0,,0,0,0,
593,0,0,,,,1153115,1,11,26,brattle.com|cell.com|com.sa|energy.gov|epa.gov|ferc.gov|gov.my|harvard.edu|nusconsulting.com|researchgate.net|resource-solutions.org|resources.org|sciencedirect.com|ssrn.com|tcr-us.com|theclimategroup.org|trackingstandard.org|transitionzero.org|watttime.org,0,0,0,
594,1,23,,greece|pro_hourly,vc03,5545544,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
595,0,0,,,,11---55,0,0,0,,0,0,0,
596,0,0,,,,5525514,1,1,1,gouv.fr,0,0,1,
597,1,1,,,,1141155,0,0,0,,0,1,0,professional_judgment
598,0,0,,,,4244522,0,0,0,,0,0,1,
599,0,0,,,,11---55,0,0,0,,0,1,0,
600,0,0,,,,-------,0,0,0,,0,0,0,
601,0,0,,,,3------,0,0,0,,0,0,0,
602,0,0,,,,335----,1,4,6,co2map.de|energy-charts.info|entsoe.eu|greengrid-compass.eu,0,0,0,
603,1,46,,semi,vc02,1133125,1,1,0,,0,1,0,professional_judgment
604,0,0,,,,13-1155,0,0,0,,1,1,0,
605,0,0,,,,1135555,1,1,1,the0mission.dk,0,0,0,
606,0,0,,,,1------,0,0,0,,0,0,0,
607,0,0,,,,-------,0,0,0,,0,0,0,
608,1,19,,,vc11,11251-5,0,0,0,,0,0,0,
609,0,0,,,,-------,0,0,0,,0,0,0,
610,0,0,,,,12-2215,0,0,0,,0,0,0,
611,0,0,,,,-5----4,0,0,0,,0,0,0,
612,0,0,,,,1133145,0,0,0,,0,1,0,professional_judgment
613,0,0,,,,214--15,0,0,0,,0,0,0,
614,0,0,,,,1-5554-,0,0,0,,0,0,0,
615,0,0,,,,-------,1,2,2,ib1.org|www.gov.uk,0,0,0,
616,1,5,,,,5544555,0,0,0,,0,0,0,
617,0,0,,,,1155155,0,0,0,,0,0,0,professional_judgment
618,0,0,,,,55-54--,1,1,1,aib-net.org,0,0,0,professional_judgment
619,0,0,,,,445554-,0,0,0,,0,0,1,
620,1,2,,,,11-4355,0,0,0,,0,0,0,
621,0,0,,,vc07,1143125,0,0,0,,0,0,0,
622,0,0,,,,1154-55,0,0,0,,0,0,1,
623,0,0,,,,-----25,0,0,0,,0,0,0,
624,0,0,,,,11-1155,0,0,0,,0,0,0,
625,0,0,,,,11----5,0,0,0,,0,0,0,
626,0,0,,,,1351155,0,0,0,,0,0,0,other_specify
627,1,2,,,,11---55,0,0,0,,0,0,1,
628,0,0,,,,1452225,1,1,1,europa.eu,0,0,0,professional_judgment
629,0,0,,,,1144-55,0,0,0,,0,0,0,
630,1,1,,,,5433243,1,4,19,cell.com|energytag.org|europa.eu|federalregister.gov|granular-energy.com|iea.org|neso.energy|nrel.gov|sciencedirect.com|ssrn.com,1,1,0,
631,0,0,,,,55-5554,0,0,0,,0,0,0,
632,0,0,,,,55-5544,0,0,0,,0,0,0,
633,0,0,,,,1234255,0,0,0,,0,0,0,
634,0,0,,,,5555455,1,6,27,arxiv.org|auroraer.com|cell.com|elering.ee|entsoe.eu|eurelectric.org|europa.eu|flexidao.com|iea.org|jao.eu|leveltenenergy.com|neso.energy|sciencedirect.com|ssrn.com|sustainability.google|theclimategroup.org|transitionzero.org|zenodo.org,0,0,0,professional_judgment
635,0,0,,,,2222255,0,0,0,,0,0,0,
636,1,22,,,,3314345,1,1,1,bravetrace.co.nz,0,0,1,
637,0,0,,,,55----2,0,0,0,,0,0,0,
638,1,25,,,,1313135,0,0,0,,0,0,1,
639,0,0,,,,11---55,1,1,0,,0,0,0,
640,1,4,,,,1-----5,0,0,0,,0,0,1,
641,0,0,,,,21---4-,0,0,0,,0,0,0,
642,0,0,,,,-------,1,2,0,,0,0,0,
643,0,0,,,,22-4454,0,0,0,,0,0,1,
644,0,0,,pro_hourly,,5545544,1,1,0,,0,0,0,
645,0,0,,,,12---55,0,0,0,,0,0,0,
646,0,0,,,,1------,0,0,0,,0,0,0,
647,0,0,,,,11-----,1,4,27,caiso.com|cell.com|energy-counsel.com|monitoringanalytics.com|pjm.com|pnnl.gov|raabassociates.org|tinyurl.com,0,0,0,
648,0,0,,,,5545-44,1,2,4,granular-energy.com|neso.energy|nrel.gov|sciencedirect.com,0,0,0,
649,0,0,,,,-----44,0,0,0,,0,0,0,
650,0,0,,,,1254525,0,0,0,,0,0,0,professional_judgment
651,0,0,,,,11----5,1,6,15,acore.org|cebuyers.org|cell.com|ghginstitute.org|ghgprotocol.org|marginalimpactmethod.org|resource-solutions.org|ssrn.com|wsimg.com|zerogrid.org,0,0,0,
652,0,3,,,,11----5,0,0,0,,0,0,0,
653,0,0,,,,22421-5,0,0,0,,0,0,0,operator_vendor_commitments
654,0,0,,,,-------,1,2,2,arena.gov.au,0,0,0,
655,0,0,,,,324--55,0,0,0,,0,0,0,
656,0,0,,,,1111-55,0,0,0,,0,0,0,
657,1,25,,,vc15,1313135,1,2,2,bravetrace.co.nz,0,0,1,
658,1,10,,euro_certificate,,-11--55,1,2,0,,0,0,1,
659,0,0,,,,11---55,0,0,0,,0,0,0,
660,0,0,,,,--1----,1,1,1,meti.go.jp,0,0,0,
661,0,0,,,,1554432,0,0,0,,0,0,0,other_specify
662,1,4,,,,114-155,0,0,0,,0,0,0,
663,0,0,,,,2325435,1,7,7,eei.org|pjm-eis.com|pjm.com,0,1,0,professional_judgment
664,1,1,,,,11----5,0,0,0,,0,0,0,
665,0,0,,,,4455235,1,3,3,openelectricity.org.au|researchgate.net,0,0,0,professional_judgment
666,0,0,,,,23-4-55,0,0,0,,0,0,0,professional_judgment
667,0,0,,,vc17,111-1-5,1,1,0,,0,0,0,
669,0,0,,,,111-455,1,1,1,doi.org,0,0,0,public_roadmap_docs
670,0,0,,,,4-1---5,0,0,0,,0,0,0,
671,0,0,,,,211---5,1,2,2,tepco.co.jp,0,0,0,
672,0,0,,,,1-111-5,0,0,0,,0,0,0,
673,0,0,,,,11---55,0,0,0,,0,0,0,
674,0,0,,,,--1----,0,0,0,,0,0,0,
675,0,0,,,,2----34,0,0,0,,0,0,0,
676,0,0,,,,11----5,0,0,0,,0,0,0,
677,1,2,,pro_hourly,vc05,5545544,1,9,38,arxiv.org|cell.com|doi.org|energytag.org|europa.eu|federalregister.gov|iea.org|iop.org|leveltenenergy.com|matched.energy|nrel.gov|pnas.org|princeton.edu|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|trec.org.tw|zenodo.org,0,0,0,
678,0,0,,,,11-----,0,0,0,,0,0,0,
679,0,0,,,,34----5,0,0,0,,0,0,0,
680,0,0,,fepc_tepco,vc10,1111145,0,0,0,,0,0,1,other_specify
682,0,0,,,,23---55,0,0,0,,0,0,0,
684,0,0,,,,11----5,0,0,0,,0,0,0,
685,0,0,,,,43425-5,1,1,3,env.go.jp|occto.or.jp,0,0,0,
686,0,0,,,,33553--,0,0,0,,0,0,0,
687,0,0,,,,-------,0,0,0,,0,0,0,
688,0,0,,,vc04,1135555,0,0,0,,1,0,0,
689,0,0,,,,3454254,1,1,0,,0,1,0,
690,0,0,,,,2222235,0,0,0,,0,0,1,
691,0,0,,,,-442-4-,0,0,0,,0,1,0,
692,1,42,,semi,vc02,1133125,1,1,0,,0,1,0,professional_judgment
693,0,0,,,,111-145,0,0,0,,0,0,0,
694,0,0,,,,11---55,0,0,0,,0,0,0,
695,0,0,,,,1144--5,0,0,0,,0,0,0,operator_vendor_commitments
696,0,0,,,,24-345-,0,0,0,,0,0,1,
697,0,0,,,,-------,0,0,0,,0,0,0,
698,0,0,,,,4434-55,0,0,0,,0,1,0,
700,0,0,,,,2-4--55,0,0,0,,0,0,0,
701,0,0,,pro_hourly,,5545544,0,0,0,,0,1,0,
702,0,0,,,,11---55,0,0,0,,0,0,0,
703,0,0,,,,--3---4,0,0,0,,0,0,0,
704,1,11,,,,311-155,0,0,0,,0,0,0,
705,0,0,,,,11----5,0,0,0,,0,0,0,
706,0,0,,,,2444355,0,0,0,,0,0,1,professional_judgment
707,0,0,,,,-------,0,0,0,,0,0,0,
708,0,0,,,,3444434,0,0,0,,0,0,0,professional_judgment
709,0,0,,,vc17,111-1-5,1,1,0,,0,0,0,
710,0,0,,,,1153515,0,0,0,,0,0,1,
711,0,0,,,,-------,0,0,0,,0,0,0,
712,0,0,,,,11-3335,0,0,0,,0,0,0,
713,0,0,,,,3343345,0,0,0,,0,0,1,
714,0,0,,,,111-145,0,0,0,,0,0,0,
715,0,0,,,,1-3--55,0,0,0,,0,0,0,
716,0,0,,,,1113155,0,0,0,,1,0,0,professional_judgment
717,0,0,,,,1511145,1,1,1,gov.hk,0,0,1,professional_judgment
718,0,0,,,,11---55,0,0,0,,0,0,0,
719,0,0,,,,-------,1,5,5,xrb.govt.nz,0,0,0,
720,0,0,,,,11---55,0,0,0,,0,0,0,
721,0,0,,,,1144455,0,0,0,,0,0,0,professional_judgment
722,0,0,,,,1111155,0,0,0,,0,0,0,
723,0,0,,,,5--4-1-,0,0,0,,0,0,0,
724,0,0,,,,11111--,0,0,0,,0,0,0,
725,0,0,,,,11---55,0,0,0,,0,0,0,
726,1,6,,pro_hourly,,5545544,1,8,32,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|linkedin.com|neso.energy|nrdc.org|nrel.gov|pnas.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
727,1,42,,semi,vc02,1133125,1,1,0,,0,0,0,professional_judgment
728,0,0,,,,------5,0,0,0,,0,0,0,
729,0,0,,,,11-551-,0,0,0,,0,1,0,professional_judgment
730,1,5,,,,2333255,0,0,0,,0,0,0,professional_judgment
731,0,0,,,,5545542,0,0,0,,0,0,0,
732,1,20,,greece|pro_hourly,vc03,5545544,1,7,33,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|trec.org.tw|zenodo.org,0,0,0,
733,0,0,,,,22----5,0,0,0,,0,0,0,
734,0,0,,,,-------,0,0,0,,0,0,0,
735,0,0,,,,4433255,1,3,3,ea.govt.nz|environment.govt.nz,0,0,0,
736,0,0,,,,4444442,0,0,0,,0,0,0,
737,0,0,,,,11----5,0,0,0,,0,0,1,
738,0,1,,euro_certificate,,22---55,1,1,0,,0,0,0,
739,0,0,,,,244445-,0,0,0,,0,0,1,professional_judgment
740,0,0,,,,-------,0,0,0,,0,0,0,
741,0,0,,,,11-----,0,0,0,,0,0,0,
742,0,0,,,,4555353,0,0,0,,0,0,1,
743,0,0,,,,-1-----,0,0,0,,0,0,0,
744,1,18,,euro_certificate,,111--55,0,0,0,,0,0,1,
746,0,0,,,,1155-55,0,0,0,,0,0,0,
747,0,0,,,,1143225,0,0,0,,1,1,0,professional_judgment
748,0,0,,,,-5-54-5,0,0,0,,0,0,0,
749,1,6,,,,5455544,1,2,20,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|trec.org.tw,0,0,0,professional_judgment
750,0,0,,,,2322243,0,0,0,,0,0,0,operator_vendor_commitments
751,1,1,,,,15---55,0,0,0,,0,0,0,
752,0,0,,,,13-3255,0,0,0,,0,0,0,
753,0,0,,,,4----55,0,0,0,,0,0,0,
754,0,0,,,,1234245,0,0,0,,0,0,0,
755,0,0,,,,-1-14-5,0,0,0,,0,0,0,
756,0,0,,,,1344325,0,0,0,,0,1,0,
757,1,1,,pro_hourly,,5545544,0,0,0,,0,0,0,
758,0,0,,,,4-1---5,0,0,0,,0,0,0,
759,0,0,,,,14----5,0,0,0,,0,0,0,
760,0,0,,,,1------,0,0,0,,0,0,0,
761,0,0,,,vc14,1411544,0,0,0,,0,0,0,professional_judgment
762,0,0,,,vc14,1411544,0,0,0,,0,0,0,professional_judgment
763,0,0,,,,1123155,0,0,0,,0,1,0,operator_vendor_commitments
764,0,0,,,,-----5-,0,0,0,,0,0,0,
766,0,0,,,,1242155,0,0,0,,0,0,1,
767,0,0,,,,21-1--5,0,0,0,,0,0,0,
768,0,0,,,,1------,0,0,0,,0,0,0,
769,0,0,,,,12-44-5,0,0,0,,0,1,0,professional_judgment
770,0,0,,,,3233555,0,0,0,,0,0,1,other_specify
771,0,0,,,,2434453,0,0,0,,0,0,1,professional_judgment
772,0,0,,,,15-1515,0,0,0,,0,0,0,
773,0,0,,,,111--35,0,0,0,,0,1,0,
774,0,0,,,,1244255,0,0,0,,0,0,1,professional_judgment
775,0,0,,,,135553-,1,1,0,,0,0,0,
776,1,1,,,,444--54,0,0,0,,0,0,0,
777,0,0,,,,2344255,0,0,0,,0,0,0,professional_judgment
778,0,0,,,,44-----,1,1,2,cell.com|transitionzero.org,0,0,0,
779,1,4,,,,5535524,0,0,0,,0,1,0,
780,0,0,,,,3554544,1,2,2,cornwall-insight.com,0,0,0,
781,0,0,,,,4444445,0,0,0,,0,0,1,professional_judgment
782,0,0,,,,34---45,0,0,0,,0,0,0,
783,0,0,,,,11-----,0,0,0,,0,0,0,
784,0,0,,,,13-1155,0,0,0,,0,0,1,professional_judgment
785,1,4,,,,1-----5,0,0,0,,0,0,1,
786,0,0,,,,-1-----,0,0,0,,0,0,0,
787,0,0,,,,3333345,0,0,0,,0,0,0,
788,0,0,,,,24---55,0,0,0,,0,0,0,
789,0,0,,,,214-315,0,0,0,,0,0,0,
790,0,0,,,,1111213,0,0,0,,0,1,0,
791,0,0,edf,,,--1--5-,0,0,0,,0,0,0,
792,1,1,,,,131---5,0,0,0,,0,0,0,
793,0,0,,,,11---55,0,0,0,,0,0,1,
794,0,0,,,,2135-55,0,0,0,,0,1,0,
795,0,0,,,,11----5,0,0,0,,0,0,0,
797,0,0,,,,-------,0,0,0,,0,0,0,
798,0,0,,,,112-114,0,0,0,,0,0,0,
799,0,0,,,,15-3111,0,0,0,,0,0,1,other_specify
800,1,2,,euro_certificate,,11---55,0,0,0,,0,0,1,
801,0,0,,,,1145455,0,0,0,,1,0,0,
802,0,0,,,,34-5-55,0,0,0,,0,0,0,
803,0,0,,,,-------,0,0,0,,0,0,0,
805,0,0,,,,3444343,0,0,0,,0,0,1,other_specify
806,0,0,,,,11----5,0,0,0,,0,0,0,
807,0,0,,,,-------,1,2,4,resources.org,0,0,0,
808,0,0,,,,3233333,0,0,0,,0,0,1,professional_judgment
809,0,0,,,,4454554,0,0,0,,0,0,0,
810,0,0,,,,-------,0,0,0,,0,0,0,
811,0,0,,,,135553-,0,0,0,,0,0,0,
812,0,0,,,,-------,0,0,0,,0,0,0,
813,0,0,,,,3245535,0,0,0,,0,0,0,other_specify
814,0,0,,,,3434454,0,0,0,,0,0,1,professional_judgment
815,0,0,,,,11-3454,0,0,0,,0,0,0,professional_judgment
816,0,0,,,,11----5,0,0,0,,0,0,0,
817,0,0,,,,1332254,0,0,0,,0,0,0,professional_judgment
818,0,0,,,,-------,0,0,0,,0,0,0,
819,0,0,,,,3354445,0,0,0,,0,0,0,
820,0,0,,,,132---5,0,0,0,,0,0,0,
821,0,0,,,,1124255,1,1,1,unhsimap.org,0,0,0,
822,0,0,,,,11-4355,0,0,0,,0,0,0,
823,0,0,,,vc06,1124155,1,3,8,baringa.com|mckinsey.com|sciencedirect.com|ssrn.com,0,0,0,
824,0,0,,,,4444545,0,0,0,,0,0,0,
825,0,0,,,,1341144,0,0,0,,0,1,0,professional_judgment
826,1,6,,,,11-11--,0,0,0,,0,0,0,
827,0,0,,,,1121135,0,0,0,,0,0,0,professional_judgment
828,0,0,,,,-------,0,0,0,,0,0,0,
829,0,0,,,,44--452,0,0,0,,0,0,0,
830,0,0,,,,13-----,0,0,0,,0,0,0,
831,0,1,,euro_certificate,,11---55,0,0,0,,0,0,1,
832,0,0,,,,11-----,0,0,0,,0,0,0,
833,0,0,,,,11---55,0,0,0,,0,0,0,
834,1,9,,,,55-55--,1,4,26,cell.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|matched.energy|neso.energy|nrel.gov|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
835,0,0,,,,1222-55,0,0,0,,0,1,0,professional_judgment
836,1,7,,,,1135355,0,0,0,,0,0,0,
837,0,0,edf,,,4515555,0,0,0,,0,0,0,
838,0,0,,,,-------,0,0,0,,0,0,0,
839,0,0,,,,3235555,0,0,0,,0,0,0,professional_judgment
840,0,0,,,,1131115,0,0,0,,0,0,0,professional_judgment
841,0,0,,,,-----54,0,0,0,,0,0,0,
842,0,0,,,,1-1----,0,0,0,,0,0,0,
843,0,0,,,,1111113,0,0,0,,0,1,0,
844,1,1,,euro_certificate,,11----5,0,0,0,,0,0,0,
845,0,0,,,,1-----5,0,0,0,,0,0,0,
846,1,1,,euro_certificate,,24---55,0,0,0,,0,0,0,
847,0,0,,,vc13,1144-55,1,1,2,tcr-us.com|watttime.org,0,0,0,professional_judgment
848,0,0,,,,-------,0,0,0,,0,0,0,
849,0,0,,,,2235543,0,0,0,,0,0,1,
850,0,0,,,,-1---5-,0,0,0,,0,0,0,
851,0,0,,,vc18,11---55,0,0,0,,0,1,0,
852,1,3,,,,11-----,0,0,0,,0,0,0,
853,0,0,,,,------5,1,1,2,ey.com|kpmg.com,0,0,0,
854,0,0,edinburgh,,,5545554,0,0,0,,0,0,0,
855,0,0,,,,11---55,0,0,0,,0,0,0,
856,0,0,,,,32----5,0,0,0,,0,0,0,
857,0,0,,,,11--455,0,0,0,,0,1,0,
858,0,0,,,,13---55,0,0,0,,0,0,0,
859,0,0,,,,-------,0,0,0,,0,0,0,
861,0,0,,,,12---55,0,0,0,,0,0,0,
862,1,2,,,,5545145,0,0,0,,0,1,0,professional_judgment
863,0,0,,,,-------,0,0,0,,0,0,0,
864,0,0,,,,---4---,0,0,0,,0,0,0,
865,0,0,,,,-------,0,0,0,,0,0,0,
