respondent_id,redaction_requested,name,organization,country,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,is_excluded,exclusion_reason,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
128,Yes,Redacted,Redacted,Canada,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Forestry,,1,0,,25,18,41.9,5,4114,4
129,Yes,Redacted,Redacted,United Kingdom,Organization,Yes,,No,,Financial Institution,,Finance (40),,1,0,,8,1,2.3,1,3187,0
130,No,Aindrias Lefévère-Laoide,EDF Group,France,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,0,,11,2,4.7,4,2974,0
131,No,Juan Rodriguez,Winrock International,United States,Organization,Other or N/A (please specify),We're a NGO/Consulting agency,No,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,33,23,53.5,11,10696,4
132,No,Isabel Fernandez de la Fuente,SE Advisory Services,France,Organization,Yes,,No,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,14,5,11.6,5,1900,0
133,No,Moon Herrick,Environmental Resources Trust (ERT),United States,Organization,Other or N/A (please specify),"ERT includes the American Carbon Registry (ACR), Architecture for REDD+ Transactions (ART), and is developing STEPs (Standard for the Transformation of the Electric Power Sector (STEPS), an innovative sector-scale energy transition crediting standard aimed at facilitating full energy system modernization through a broad range of activities contributing to emissions reductions, such as early coal plant retirement, accelerated renewables deployment, and grid and storage improvements).",Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),"A wholly owned nonprofit enterprise of Winrock International, Environmental Resources Trust (ERT) offers trusted solutions to environmental markets to catalyze transformational climate impacts. ERT ensures the integrity of environmental assets, including carbon credits, by developing science-based, peer reviewed accounting standards, overseeing independent third-party verification of emission reductions and carbon removals and providing transparency throughout the process including the issuance and retirement of serialized credits on a public registry system. Carbon offset credits are eligible from a wide range of emission reduction and removal actions including in the energy, industrial, transportation and forestry sectors including avoided emissions and removals through natural and geologic sequestration. Issued carbon offset credits can be used in regulated compliance carbon markets as well as by voluntary carbon market buyers towards carbon neutral or Net Zero targets and claims.",0,0,,25,14,32.6,7,9600,4
134,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,0,,27,20,46.5,5,2586,7
135,No,Thibault Guenat,Engie Impact,United Kingdom,Individual,Yes,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,0,0,,32,23,53.5,10,8684,4
136,No,Dennis Carlberg,Boston University,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Academia/research,,Education,,0,0,,28,19,44.2,8,5226,6
137,No,Cathal Pendred,daa,Ireland,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,0,0,,10,1,2.3,3,1451,0
138,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,0,,12,5,11.6,4,5119,0
139,No,Molly Webb,PeerCo (Peer Carbon Ltd),United Kingdom,Organization,Other or N/A (please specify),We are a startup with no dedicated office space.,Not applicable,,Certificate registry/tracking system operator,,Energy (10),,0,0,,32,22,51.2,11,4482,8
140,Yes,Redacted,Redacted,Brazil,Organization,Other or N/A (please specify),"Through its Responsible Care Program, Abiquim maintains greenhouse gas indicators, to which its member companies report their emissions.",Not applicable,,Non-profit organization/NGO/civil society,,Chemicals (151010),,1,0,,27,19,44.2,13,2614,6
141,No,Lisa Jacobson,Business Council for Sustainable Energy,United States,Organization,Other or N/A (please specify),BCSE develops an annual inventory report and manages its electricity and carbon emissions.,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Energy (10),,0,0,,15,5,11.6,6,2896,1
142,Yes,Redacted,Redacted,United States,Organization,Other or N/A (please specify),We provide advisory services to corporate and governmental organizations that do have a GHG inventory,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,1,0,,46,38,88.4,18,12073,14
143,No,Meredith Leigh,Second Nature,United States,Organization,Other or N/A (please specify),Second Nature facilitates the Climate Leadership Network of over 400 colleges and universities in North America. These institutions report their GHG emissions to us and publicly report them via the SIMAP reporting platform.,Not applicable,"Our reporting platform, administered through the University of New Hampshire's SIMAP system, uses the GHG Protocol as the framework for its carbon and nitrogen footprinting calculator and public reporting, and Second Nature relies on the GHG Protocol guidance, to date, to shape our climate action guidance for higher education.",Non-profit organization/NGO/civil society,"We submit this response as a nonprofit in cooperation with institutions of higher education. The feedback we have gathered comes from a diversity of players from large, public research universities to small private baccalaureate schools and public community colleges.",Other (please specify below),Network convener setting climate guidance and providing support for higher education climate action. We have prepared our comments with colleges and universities in our network. A list of our members can be found here: https://unhsimap.org/public/commitments?carbon_commitment=1&climate_commitment=1&resilience_commitment=1,0,0,,44,31,72.1,18,8046,20
144,Yes,Redacted,Redacted,United States,Individual,Yes,,Not applicable,,Company,,Manufacturing,,1,0,,10,3,7.0,2,2305,0
145,No,Ross Hoder,Enocor,United States,Organization,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,38,29,67.4,9,3932,17
146,Yes,Redacted,Redacted,Canada,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Power generation (551050),,1,0,,16,9,20.9,5,1285,0
147,No,Megan Sutter,"Google, LLC",United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,0,,16,7,16.3,7,5125,0
148,No,Randy Rutherford,"Kanin Energy, Inc.",United States,Organization,No,,Not applicable,,Company,,Energy (10),,0,0,,36,27,62.8,9,6933,5
149,No,Henry Richardson,WattTime,United States,Organization,No,,No,,Non-profit organization/NGO/civil society,,"Professional, scientific, and technical services (2020)",,0,0,,38,29,67.4,17,24590,17
150,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Finance (40),,1,0,,42,35,81.4,13,9544,13
151,No,Julia Heidrich Sagaz,Forum on Environment and Sustainability in the Electricity Sector (FMASE),Brazil,Organization,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,0,0,,35,26,60.5,12,3595,8
152,No,Alycia Tolman,American Biogas Council,United States,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Biogas,0,0,,31,21,48.8,9,5390,1
153,No,Sam Lehr,Environmental Markets Association,United States,Organization,No,,Not applicable,,Industry group,,Energy (10),,0,0,,32,23,53.5,8,11353,9
154,No,Clean Energy Buyers Association,"The Clean Energy Buyers Association (CEBA) is a business trade association that activates energy buyers and partners to advance low-cost, reliable, carbon-emissions free global electricity systems. CEBA’s members comprise one-fifth of the Fortune 500, represent more than $38 trillion in market capitalization, and include buyers of every type and size. As of November 2025, corporate energy buyers have procured over 127 GW of large-scale, clean energy in the US since 2014. This represents ~40% of the clean energy capacity added to the grid in the US in that period.

CEBA’s responses to this survey represent its views as a business trade association on behalf of its membership. However, CEBA does not maintain that its view is endorsed by all CEBA members.",United States,Organization,Other or N/A (please specify),"CEBA represents members that overwhelmingly use the GHG Protocol and have a greenhouse gas inventory. These members rely on the Scope 2 Guidance to build the internal business case to pursue carbon-emissions free energy. The Scope 2 Guidance has been critical for securing the internal approvals necessary to pursue long-term PPAs for clean energy. “[C]orporate renewable energy procurement has high adoption rates among companies with GHG inventories and goals.” (Lahd, 2025, https://www.frontiersin.org/journals/sustainable-energy-policy/articles/10.3389/fsuep.2025.1599477/full ). In the US alone, corporate energy buyers have procured over 127 GW of large-scale, clean energy since 2014 (as of 11/25). This represents ~40% of the clean energy capacity added to the grid in that period. These buyers also help scale firm carbon-emissions free energy technologies. Without voluntary corporate commitments for clean energy, fewer clean energy projects will be financed and built. Recent CEBA-commissioned research found that long-term corporate virtual PPAs are crucial to getting new clean energy projects built. (See https://cebuyers.org/blog/ceba-report-corporate-demand-drives-clean-energy/; see also Gillenwater and Leggett, Limitations of Hourly Matching Claims for Scope 2 Reporting, pgs. 3-4, https://ever.green/papers/hourly-matching “Over the past 15 years, companies have signed PPAs associated with the development of 200 gigawatts of added renewable energy generation.”) CEBA has consistently asserted that the “market-based method has served as a linchpin, along with market-based instruments (i.e., EACs, both bundled and unbundled), for enabling voluntary customer CFE procurement and the resulting market and investment impacts.” (2023 CEBA survey, https://ghgprotocol.org/survey-need-ghg-protocol-corporate-standards-and-guidance-updates). “Because CFE procurement counts for reducing a customer’s electricity-based emissions, this accounting method creates a powerful incentive for customers to procure CFE.” (Id.) The market-based method has had a direct influence on how much clean energy voluntary buyers–CEBA’s members–buy. That is why CEBA opposes the GHG Protocol’s proposal to mandate hourly matching and physical deliverability in the market-based method. The market-based method has been a success precisely because it has enabled various procurement strategies to drive impact. In choosing one way to apply the market-based method in the revisions, the Protocol is deviating from its own guidance of remaining “policy neutral.” The Governance Overview rightly establishes that “[w]here multiple programs or policy objectives exist, GHG Protocol should support multiple types of data relevant to multiple policies or programs and provide guidance on how to use or adapt GHG Protocol standards for specific policy purposes.” (see A.4, pg. 9). Also, the “standard is not designed to favor one policy mechanism over another. GHG Protocol standards provide guidance on target setting and limited requirements where needed to support the accounting and reporting approaches.” (Id.). Proposing to hardcode mandatory requirements of hourly matching and deliverability is a policy-directed action beyond the Protocol’s own identified remit. The Scope 2 Guidance should be maintained and enhanced to “advance systemic electric grid decarbonization globally.” (2023 CEBA survey, https://ghgprotocol.org/survey-need-ghg-protocol-corporate-standards-and-guidance-updates). CEBA has recommended, as it does now, that “it is essential to promote as much action by as many stakeholders as possible to accelerate the deployment of carbon-free electricity.” (Id.) CEBA calls on the Protocol to maintain and strategically enhance the market-based method and urges them to consider optional rather than mandatory language in its revision more in line with Alternative Proposal 5 https://ghgprotocol.org/sites/default/files/2025-06/S2-Meeting15-Presentation%20-20250604.pdf, pg.36).",Not applicable,,Other (please specify below),Industry Group,Energy (10),,0,0,,15,4,9.3,7,11487,0
155,No,Electric Power Research Institute (EPRI),N/A,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Non-profit for scientific research,Other (please specify below),"EPRI has been engaged in research on greenhouse gas emissions accounting for two decades and is widely recognized as a subject matter expert on GHG emissions accounting with specific expertise related to emissions accounting for electric companies and combined electric and natural gas utilities. Between 2003-2006, EPRI assisted several US-based electric companies to complete their first entity-wide GHG emissions inventories and EPRI has continued to provide technical support and guidance on emissions accounting to electric companies and combined utilities since that time. Between 2020-2025, EPRI completed several large research projects related to GHG emissions accounting, GHG emissions offsets and 24x7 carbon-free energy with the support and participation of a broad range of North America-based electric companies. Additionally, EPRI is broadly recognized as an expert in electric sector economic modeling and policy analysis. EPRI has published a wide range of materials that are available free to the public related to GHG emissions accounting and reporting. These materials are highlighted below and are the foundation upon which our Consultation comments are based. [Selected List of Relevant EPRI Deliverables:] Bistline and Watten (2025). Emissions Reductions of Rooftop Solar Are Overstated by Approaches That Inadequately Capture Substitution Effects. Nature Climate Change. https://www.nature.com/articles/s41558-025-02459-y. Bistline and Watten (2025). Inframarginal Investments with Clean Energy Subsidies: Evidence from the Inflation Reduction Act. https://www.aeaweb.org/conference/2025/program/paper/NEDSnTBF. Bistline, et al. (2024). Uses and Limits of National Decarbonization Scenarios to Inform Net-Zero Transitions. Joule, 8(10): 2721-2726. https://www.sciencedirect.com/science/article/pii/S2542435124004239. Bistline, et al. (2022). Economy-Wide Evaluation of CO2 and Air Quality Impacts of Electrification in the United States. Nature Communications, 13: 6693. https://www.nature.com/articles/s41467-022-33902-9. Bistline, et al. (2021). Modeling Variable Renewable Energy and Storage in the Power Sector. Energy Policy, 156: 112424. https://www.sciencedirect.com/science/article/abs/pii/S0301421521002949. Bistline and Young (2020). Emissions Impacts of Future Battery Storage Deployment on Regional Power Systems. Applied Energy, 264: 114678. https://www.sciencedirect.com/science/article/abs/pii/S0306261920301902. EPRI (2025). Understanding Locational Marginal Emissions Rates and their Uses. EPRI Report 3002031420. https://www.epri.com/research/products/000000003002031420. EPRI (2024). Carbon Pricing and Accounting for Greenhouse Gas Emissions in Wholesale Power Markets: An EPRI Technology Innovation Program Report. EPRI Report 3002030179. https://www.epri.com/research/products/000000003002030179. EPRI (2023). Impacts of IRA’s 45V Clean Hydrogen Production Tax Credit. EPRI Report 3002028407. https://www.epri.com/research/products/000000003002028407. EPRI (2022). Exploring the Role of Greenhouse Gas Emissions Offsets to Achieve Corporate Decarbonization Goals: A Compendium of Technical Briefing Papers and Frequently Asked Questions. EPRI, Palo Alto, CA: 2022. 3002025723. https://www.epri.com/research/products/000000003002025723 EPRI (2013). Developing Greenhouse Gas Emissions Offsets by Reducing Nitrous Oxide (N2O) Emissions in Agricultural Crop Production: Experience Validating a New Greenhouse Gas Emissions Offset Protocol: EPRI, Palo Alto, CA: 2013. 1023669. https://www.epri.com/research/products/000000000001023669 EPRI (2011) Key Institutional Design Considerations and Resources Required to Develop a Federal Greenhouse Gas Offsets Program in the United States. EPRI, Palo Alto, CA: 2011. 1023122. https://www.epri.com/research/products/000000000001023122 EPRI (2008). Overview of Different Approaches for Demonstrating Additionality of Greenhouse Gas Emissions Offset Project, Background Paper for the EPRI Greenhouse",0,0,,24,13,30.2,17,27336,0
156,No,Chris Birdsall,ExxonMobil,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Fossil fuels (101020),,0,0,,10,1,2.3,3,1360,0
157,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,0,,38,31,72.1,14,4351,9
158,No,Patrick Falwell,Green Strategies,United States,Organization,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,Services,,0,0,,42,33,76.7,12,8107,18
159,No,Jeffrey Gorham,ACORE,United States,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,0,,25,16,37.2,6,11006,4
160,No,Chris Watkins,Engie Impact,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Services,,0,0,,23,14,32.6,6,4636,7
161,Yes,Redacted,Redacted,United States,Individual,Other or N/A (please specify),Replying as individual,Not applicable,,Other (please specify below),Replying as individual,Other (please specify below),Replying as individual,1,0,,13,3,7.0,5,4230,0
162,No,Sarah Pollo Moo,California Retailers Association,United States,Organization,No,,No,,Industry group,,"Retail (2550, 3010)",,0,0,,10,1,2.3,3,1381,0
163,No,John Cleveland,Boston Green Ribbon Commission,United States,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),The Green Ribbon Commission is a CEO network supporting the implementation of the City of Boston Climate Action Plan.,0,0,,11,1,2.3,4,1991,0
164,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Hospitality (253010),,1,0,,24,17,39.5,4,3903,0
165,Yes,Redacted,Redacted,United States,Organization,No,,No,,Non-profit organization/NGO/civil society,,Energy (10),,1,0,,26,19,44.2,5,7302,4
166,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,0,,8,1,2.3,1,1386,0
167,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,1,0,,8,1,2.3,1,1275,0
168,No,Karl Koesser,EnergyTag Ltd,United Kingdom,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Non-profit organization,0,0,,13,3,7.0,5,5317,0
169,No,Shannon Weigel,Trio,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,16,7,16.3,4,1272,0
170,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,0,,38,31,72.1,10,10315,12
171,Yes,Redacted,Redacted,United States,Organization,Other or N/A (please specify),We're a trade association.,Not applicable,We're a trade association.,Industry group,,Energy (10),,1,0,,14,5,11.6,5,3000,0
172,No,Eric Holdsworth,"Edison Electric Institute (EEI) represents all U.S. investor-owned electric companies in the United States, which serve more than 250 million customers in 50 states and the District of Columbia. EEI member companies work every day to provide reliable energy to their customers at the lowest cost possible. EEI members also form the backbone of our nation’s electric power industry, which is essential to advancing our economic and national security priorities, including achieving global dominance in AI and advanced computing technologies. Across our nation, investor-owned electric companies are building critically needed new generation, as well as the transmission and distribution infrastructure required to deliver the resulting energy to customers. EEI member companies invested over $200 billion in 2025, with plans for $1.1 trillion in grid investments during the next five years, to make the energy grid smarter, stronger, more efficient, and more secure for our customers.",United States,Organization,No,,Not applicable,,Industry group,,Energy (10),,0,0,,38,29,67.4,15,8792,2
173,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,0,,10,3,7.0,2,3538,0
174,Yes,Redacted,Redacted,United States,Organization,Yes,,No,,GHG account/reporting program or initiative,,Services,,1,0,,45,38,88.4,17,5665,23
175,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,0,,39,32,74.4,11,12274,8
176,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Company has different business lines that include multiple sectors.,1,0,,44,36,83.7,14,14150,22
177,No,Wilson Ricks,Clean Air Task Force,United States,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,0,,48,39,90.7,18,14091,19
178,No,Whitner Chase,Seneca Environmental Solutions,United States,Organization,No,,Not applicable,,Company,,Other (please specify below),Renewable Energy Certificate supplier,0,0,,28,18,41.9,7,3576,6
179,No,Devon Lukas,REsurety,United States,Organization,No,,Not applicable,,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,0,0,,45,36,83.7,15,14795,18
180,No,Lynda Clemmons,NRG Energy,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,0,,10,1,2.3,3,2313,0
181,No,Katherine Ott,Constellation Energy,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,0,,35,26,60.5,11,4585,3
182,No,Erin Hiatt,Retail Industry Leaders Association (RILA),United States,Organization,Other or N/A (please specify),Trade Association,Not applicable,,Industry group,,"Retail (2550, 3010)",,0,0,,11,1,2.3,4,2048,0
183,No,Bellkys Rodrigues de Miranda,Brazilian Association of Energy Self-Producers and Investors (ABIAPE),Brazil,Organization,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,0,0,,35,26,60.5,12,3595,2
184,Yes,Redacted,Redacted,United Kingdom,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,0,,21,14,32.6,7,1753,7
185,No,Robert Letzler,I am an energy economist and policy analyst with a PhD UC Berkeley who has worked at places including the Council on Environmental Quality and Sense. The opinions here are my own and may not be shared by present or former colleagues,United States,Individual,Other or N/A (please specify),These responses are not on behalf of any organization.,Not applicable,,Academia/research,,Energy (10),,0,0,,13,3,7.0,5,4754,0
186,No,Hank Stafford,Vistra Corp,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Power generation (551050),,0,0,,20,11,25.6,2,24,0
187,Yes,Redacted,Redacted,United States,Organization,Other or N/A (please specify),"I am NOT responding on behalf of Quantis, which is my email domain, but as the Secretariat of the Emissions First Partnership is a group of companies without a legal registration. Our partner companies have inventories but EFP as a whole does not.",Not applicable,,Industry group,,Other (please specify below),"Our 32 members represent nearly 25% of corporate clean energy commitments since 2008. They are across a variety of industries, including manufacturing, CPG, automotive, financial services, and technology.",1,0,,44,35,81.4,16,12019,12
188,No,Finn Reed,Angeleno Group,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Finance (40),,0,0,,24,15,34.9,4,1456,7
189,No,William Hayes,Clean Path Partners LLC,United States,Individual,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,Finance (40),,0,0,,37,28,65.1,11,3009,3
190,No,Gregory Miller,Singularity Energy,United States,Individual,No,,Other (please specify below),"No, but was responsible for developing inventory in previous job",Data/analytics or software provider related to GHG inventories,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,0,,48,38,88.4,19,11443,22
191,No,Sanna Setterwall,"Global Senior Lead – Methods, Standards & Data
Center of Excellence Compliance & Digital
South Pole",Sweden,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,50,41,95.3,21,11930,14
192,No,Laura Vendetta,3Degrees,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),"Climate change solutions provider with business lines across commodity trading and origination, corporate decarbonization consulting, clean energy procurement services, emission reduction project management and market access services, and technology products to assist corporate sustainability and energy teams in managing their commodity portfolios.",Other (please specify below),3Degrees' response is informed by work with hundreds of clients across many sectors and active engagement in energy commodity markets.,0,0,,19,8,18.6,9,11456,0
193,Yes,Redacted,Redacted,Switzerland,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,0,,33,26,60.5,7,1811,9
194,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Power generation (551050),,1,0,,25,18,41.9,7,9191,14
195,No,Book and Claim Community Secretariat,Book and Claim Community,Netherlands,Organization,No,,Not applicable,,Academia/research,,Transportation (2030),,0,0,,10,1,2.3,3,1026,0
196,No,Luc Cote,Massachusetts Institute of Technology,United States,Individual,Yes,,No,,Academia/research,,Education,,0,0,,33,24,55.8,15,10297,13
197,No,Casey Martinez,Clean Incentive,United States,Organization,No,,Not applicable,,Certificate registry/tracking system operator,,Power generation (551050),,0,0,,39,30,69.8,9,4167,18
198,No,William Rodriguez,Fundación Natura,Colombia,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Other (please specify below),NGO,0,0,,39,29,67.4,14,5113,4
199,No,Jason Tundermann,"LevelTen Energy, Inc.",United States,Organization,No,,Not applicable,,Company,,Information and communication technology (45),,0,0,,10,1,2.3,3,4019,0
200,No,Maddy Foote,esVolta,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,0,,14,5,11.6,4,1371,0
201,No,Karel Abdi,N/A,Singapore,Individual,Other or N/A (please specify),I am not filling this survey as part of my organization,No,,Other (please specify below),I am not filling this survey as part of my organization,Other (please specify below),I am not filling this survey as part of my organization,0,0,,55,43,100.0,25,8908,23
