respondent_id,question_id,question_number,sub_number,display,section_order,section,shorthand,topic,doc_section,category,asks_for,question_type,role,construct,answer_text,answer_numeric,n_selected,char_count,word_count,likely_truncated
24,Q031,31,,Q31,4,Additionality tests,addl_regional_differences,additionality,7.1,regional_variation,stance,single_select,primary,,No,,,,,0
24,Q033,33,,Q33,4,Additionality tests,addl_rigor_by_claim_type,additionality,7.1,claims_and_rigor,stance,single_select,primary,,Yes,,,,,0
24,Q034,34,,Q34,4,Additionality tests,addl_rigor_by_claim_type_why,additionality,7.1,claims_and_rigor,rationale,free_text,comment,,"Contributing EACs vs. additional/causal EACs.
There is an important distinction to be made between EACs generated from a system wherein a corporate buyer contributed some funding to the project being built vs. actually caused the project to be built, when it would not have been otherwise. Contributing EACs represent a partial financial contribution to a renewable energy project’s development, but typically fall short of the necessary threshold of overall funding (e.g. 70%-80%) required to cause the project to be built. While these EACs rightfully carry a claim of contribution more impactful than that of unbundled EACs on the open market, that claim should be distinguished from the stronger “causal” claim associated with EACs that entirely enable a project to be financed. Generally, this distinction can be exemplified through the cost of the EACs compared to total project financing requirements. For example, if it costs $50/MWh to get a system financed and a buyer pays $10/REC in a 10-year fixed contract, the buyer is contributing meaningfully to project financing but does not single-handedly enable it. To ensure consistency, standard setters could consider establishing a static threshold (e.g. 80%) as the cutoff for causation as opposed to contribution, and another threshold (e.g. 20%) for contribution as opposed to incidental procurement.
There is a key distinction in the above when a long-term contract is for only a portion of an overall system (e.g. 30 MW out of a larger 100 MW system). In the instance of a long-term contract, like a traditional VPPA, the buyer’s causal claim only extends to the 30MW that they enable due to the financial backing they provide. If the project receives other contracts and gets built to the full 100 MWs, then the 30 MW claim is realized as they enabled more than 80% of the financing for those 30 MWs. Similarly, staying with the above example, if a buyer enters into a 10+-year contract and pays a fixed $10/EAC for a quantity of EACs that equates to the output of just 30 MWs, then they would only have a contributing claim to those 30 MWs.
We do not believe “stretching” the claim to the 100MWs is warranted as they would essentially only be paying $3/EAC for that output level (less than a 20% threshold) just like the traditional VPPA example above cannot “stretch” their causation claim beyond the 30 MWs as they would then be falling below the causation claim threshold.",,,2440,404,0
25,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
25,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Young-jin Choi,,,14,2,0
25,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Vidia Equity,,,12,2,0
25,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Germany,,,,,0
25,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
25,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
25,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,,,,0
25,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Financial Institution,,,,,0
25,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Finance (40),,,,,0
25,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"When it comes to long-lived assets, like e.g. power generators or electricity infrastructure, which operate for many years or decades, purchase and investment decisions lock in path- dependencies for many years and even decades (unless these assets are prematurely retired e.g. due to economic or regulatory forcing). It is important to make such decisions based on a forward-looking assessment of the enabled average lifetime impact compared to a fair counterfactual scenario (e.g. “not making the purchase at all” or “purchasing a fossil fuel asset instead”). People often underestimate the full cumulative negative GHG emissions lifetime impact of setting up a new gas-fired powerplant that is likely to operate for the next 20-30 years. Likewise, the positive GHG emission avoidance impact enabled by setting up a new wind power plant that is likely to operate for the next 20-30 years is underestimated, too. Consequential lifetime estimates initially require working with assumptions about average performance and preliminary scenarios about how the power mix/grid intensity is expected to develop over this timeframe. After the asset has been installed and is operated by the new owner, actual data about annual yield, uptime, power mix etc allow for updating the initial assumptions by actual data.
There is a trade-off between pragmatism and accuracy. Depending on the use case, the level of precision and certainty required varies, too. A rough 80/20 internal estimate is often good enough to provide directional guidance for business decision making. In this case, demanding the resource investment for a 99% accuracy level would simply be economically unfeasible and overengineered. It would discourage making pragmatically and reasonably informed decisions. For internal business decision making, strong additionality doesn’t need to be proven, double counting is less of an issue. Indeed, it is only when actual carbon credits are issued and paid for by customers that additionality represents an important requirement and overlap (i.e. two customers paying for the same real-world impact claim) should not be allowed.
It is crucial to recognize that lifetime avoidance is enabled by multiple value chain actors in a collective impact effort, where each agent – suppliers, OEMs, planners and installers, owners and operators (and waste managers at end of life) - contributes to the outcome with different levels of quality, which can range from trivial/commodity (e.g. for standard screws, cosmetics, or standard material, which can be easily sourced and serves many industries) to substantial and fundamental (e.g. for highly specialized climate solution-related materials – e.g. SiC semiconductors - or components and services, without which the total system couldn’t function or would perform significantly worse):
1) On the supply side, up until the final handover of the installed turnkey system to the end-customer, lifetime GHG emission avoidance (estimates based on average future performance assumptions) is enabled by the upstream value chain (from raw material sourcing to planning, EPC, assembly, deliverable and installation, training). Similarly to scope 3, where overlap is a feature, not a bug, enabled avoidance (which are based on comparisons of LCAs, including scope 3) builds on another and overlaps rather than - misleadingly - adding up to 100%.
2) On the demand side, after the transfer of ownership, the potential of enabled lifetime GHG emission avoidance becomes actually realized over time (based on empirically measurable performance) by the owner and operator. Here, maintenance activities enable annual impact realization.",,,3666,552,0
25,Q019,19,,Q19,3,Quantification formula and scope,formula_appropriate,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
25,Q020,20,,Q20,3,Quantification formula and scope,formula_appropriate_why,formula,6.1,quantification_design,rationale,free_text,comment,,"The Scope 2 TWG subgroup formula is good for a very specific, limited and laborious use case: estimating scope 2 for a given year with unprecedented (and usually unnecessary) precision. But when presented as a general formula, it can be unintentionally misleading and impractical. If it is easily possible e.g. with a smart meter, accurately measuring and aggregating the *hourly* impact of electricity consumed for a single year might be most accurate for an already existing, operating asset (or purchase agreement), but seems to create unjustified workload for little impact value. In any case, when compared against the GHG intensity of electricity that would have been otherwise consumed, the scope 2 measurement represents an impact measured on the demand side, but this has little to do with broader guidance needed for consequential GHG accounting at the technology or production asset level e.g. to inform investment and business decisions.

There are many important use cases for consequential GHG accounting on the investment and supply side, e.g. when the asset in question is operating or when it is still within the value chain in the process of being delivered or has just been sold (perspective of the selling company), that don’t benefit from aggregating 8700 hourly states. Estimating the enabled impact of clean electricity production/transmission&distribution/saving/trading/consumption (for electrification purposes!) is much broader than what the scope 2 TWG subgroup formula represnets: Trying to estimate the impact of a newly installed solar PV farm or wind power farm in terms of the amount of clean electricity that is likely to *produce* during its operational lifetime (ready for transmission and distribution to the places of consumption) in order to displace a dynamic, declining average power mix (unless more specifici information is available) that would have been consumed otherwise. In this case, forward-looking annual lifetime averages serve their purpose, they are “good enough”, inspite of uncertainty, which needs to be tolerated (e.g. within a reasonable tolerance band or with conservative assumptions).",,,2146,325,0
25,Q021,21,,Q21,3,Quantification formula and scope,secondary_effects_include,formula,6.1,quantification_design,stance,single_select,primary,,Yes,,,,,0
25,Q022,22,,Q22,3,Quantification formula and scope,secondary_effects_which,formula,6.1,quantification_design,elaboration,free_text,comment,,"Upstream GHG emissions (in gCO2e/kWh) are usually not negligible, and especially high (+15-20%) for fossil fuel -based electricity as the GHG emissions from the continuous extraction, processing, transport, including methane leakage!, need to be accounted for. Clean energy generators only incur GHG emissions once during the production process, wheras the operation and maintance is near emission-free. When distributed across average lifetime output, windpower carbon intensity including upstream GHG emissions would be within a range of e.g. ~8-15 gCO2/kWh.",,,560,78,0
25,Q023,23,,Q23,3,Quantification formula and scope,secondary_effects_why_not,formula,6.1,quantification_design,rationale,free_text,comment,,"It is important to be consistent and transparent - when adding upstream GHG emissions for renewable energy, it should be added for fossil fuel generators or the power mix, too.",,,176,30,0
25,Q024,24,,Q24,3,Quantification formula and scope,reporting_period_choice,formula,6.1,quantification_design,stance,single_select,primary,,Reported once for the lifetime of the project,,,,,0
25,Q025,25,,Q25,3,Quantification formula and scope,reporting_period_why,formula,6.1,quantification_design,rationale,free_text,comment,,"Both. Both reports are not mutually exclusive. The forward-looking lifetime estimation is based on typical, average performance assumptions, the annual reporting is based on actual performance and updates the initial assumptions.",,,229,31,0
25,Q026_1,26,1,Q26.1,4,Additionality tests,addl_regulatory_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
25,Q026_2,26,2,Q26.2,4,Additionality tests,addl_timing_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
25,Q026_3,26,3,Q26.3,4,Additionality tests,addl_financial_analysis_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
25,Q026_4,26,4,Q26.4,4,Additionality tests,addl_barrier_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
25,Q026_5,26,5,Q26.5,4,Additionality tests,addl_common_practice_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
25,Q026_6,26,6,Q26.6,4,Additionality tests,addl_positive_list_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
25,Q026_7,26,7,Q26.7,4,Additionality tests,addl_performance_standard_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
25,Q026_8,26,8,Q26.8,4,Additionality tests,addl_contractual_tenor_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
25,Q026_9,26,9,Q26.9,4,Additionality tests,addl_first_of_kind_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
25,Q027,27,,Q27,4,Additionality tests,addl_tests_why_included,additionality,7.1,additionality_design,rationale,free_text,comment,,"We need to be careful about what kind of additionality is really needed and how high the burden of proof is for a given use case, and whether a proof of additionality is needed or effective at all. IF public funding or performance-linked payments, or purchases for carbon credits are involved, the burden of proof for strong/deep additionality is high, of course. This usually requires proving that e.g. for economic feasibility reasons, the project would not have been funded by a commercial investor or company (were it not for an enabling (catalytic) grant or subsidy (additionality of funding/investor impact). More generally, it may require proving that without a specific activity a specific impact could not have been possible (additionality of company/product/service impact). In case of green marketing, there is a need to make sure that impact claims are well substantiated and trustworthy, but the additionality evidence required depends on the strength of the marketing claim being made. Evidence for additionality may not be needed at all when the assessment serves internal decision making purposes. Of course the quality of an impact is higher, but in a competitive market environment, the scalability of climate solution impacts is higher when no economic concessions are needed in the first place (institutional investors are constrained by fiduciary duties and company managers are constrained by director duties). So, all tests should be optional, depending on the need for evidence and the strength of any “additionality claims” being made.

With regard to the regulatory test, the establishment of a strong mandatory regulatory standard does not suddenly nullify avoidance impacts that are enabled by companies in the value chain. If there were, for example, a sales ban of ICE cars in 2035, it would be unreasonable to conclude that from 2034 to 2035 the very real and important GHG avoidance impact of EVs would suddenly disappear or become void. Selling EVs until the last ICE has been retired is a crucial activity that must be continued regardless of supporting legislation. Company activities are crucial to make sure that the impact potential enabled by a new regulation can actually be realized. The quality of regulation matters, too. A weak regulation that legally requires what is already economic market standard has no accelerating effect on the energy transition. A strong regulation forces market share shifts to happen faster than would otherwise be observable. However, overly ambitious regulation that exceeds economic/technological capabilities of companies will again fail to make any difference in transition dynamics.",,,2660,414,0
25,Q028,28,,Q28,4,Additionality tests,addl_tests_feasible,additionality,7.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Financial analysis test;Timing test;Barrier test;Common practice test;Positive list;First-of-its-kind test;None (no tests are feasible);,,7,,,0
25,Q029,29,,Q29,4,Additionality tests,addl_feasibility_detail,additionality,7.1,feasibility_and_data,elaboration,free_text,comment,,"See 27: ""We need to be careful about what kind of additionality is really needed and how high the burden of proof is for a given use case, and whether a proof of additionality is needed or effective at all...""",,,209,40,0
25,Q030,30,,Q30,4,Additionality tests,addl_tests_missing,additionality,7.1,additionality_design,open_feedback,free_text,free_text_primary,,"When the goal is to prove that a renewable energy project would not have been fundable without a subsidy, an assessment of economic feasibility (e.g. a ""marginal carbon abatement cost curve""!) should be not too difficult to conduct. Feedback from mainstream investors who confirm that the WACC is too high for their mandate, or the risk-return-profile is not good fit with their mandate, would also constitute strong evidence.",,,426,68,0
25,Q031,31,,Q31,4,Additionality tests,addl_regional_differences,additionality,7.1,regional_variation,stance,single_select,primary,,Yes,,,,,0
25,Q032,32,,Q32,4,Additionality tests,addl_regional_differences_why,additionality,7.1,regional_variation,rationale,free_text,comment,,"It depends on the context. It is well known that in emerging economics risk perceptions and capital costs – as well as operational asset performance conditions – can vary, often capital costs are higher in developed economies, to some extent due to perceptions (prejudices) about country and currency risks that are not aligned with economic reality. The fact that subsidies or grant funding is needed for a rapid transition is a sign of market failure (to price in positive and negative externalities, and regulatory failure to do so) that applies not only to emerging but also developed market economies. In addition, developing economies suffer from greater capital market inefficiencies.",,,691,109,0
25,Q033,33,,Q33,4,Additionality tests,addl_rigor_by_claim_type,additionality,7.1,claims_and_rigor,stance,single_select,primary,,Yes,,,,,0
25,Q034,34,,Q34,4,Additionality tests,addl_rigor_by_claim_type_why,additionality,7.1,claims_and_rigor,rationale,free_text,comment,,"Of course. Please keep in mind that avoidance-based carbon credits are one of few commercialized impact claims where additionality is paid for by customers who would not want to double-play. The same applies to public grant funding. But except for these niche use cases, an additionality claim - and the rigor it requires when done right - is NOT something that anyone wants or even should pay for. Companies active within a climate solution value chain do not need to make “exclusive” causality claims, they can articulate a claim so that it acknowledges the collective impact effort and the importance of the contribution of other agents. A good way to do so is to communicate “enabled” impact (where the same impact can be enabled by multiple parties at once) rather than monocausally “caused” impact. Moreover, climate solution companies should not create the impression as if enabled lifetime avoidance was “real” or that it has already been realized at the time climate solution value chain products and services are sold and delivered. They can communicate that the enabled impact potential still needs to be realized by the end-customers, owners and operators over time.",,,1178,192,0
25,Q035,35,,Q35,5,Marginal emission rates,om_methods_appropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,Scenario modeling ;,,1,,,0
25,Q036,36,,Q36,5,Marginal emission rates,om_methods_inappropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,SCED – fuel on the margin ;SCED – locational ;Heat-rate/LMP ;Statistical ;Difference-based;Capacity factor based ;,,6,,,0
25,Q037,37,,Q37,5,Marginal emission rates,om_methods_detail,emission_rates,8.1,method_choice,elaboration,free_text,comment,,"UNLESS 1) you are a research institute or think tank with a mandate and ample resources to provide policy advice based on a comprehensive simulation of the entire transnational grid system, OR 2) the impact is based on a specific charge and discharge pattern (battery storage, demand flexibility) these methods are overengineered, exclusive, impractical. For most business and investment decisions analysts will simply want to use the annual average grid emission factors that are easily publicy accessible e.g. via Our World in Data (for production) or Nowtricty (for consumption) to estimate a reasonable empirical baseline / counterfactual scenario for a given year.",,,669,102,0
25,Q038,38,,Q38,5,Marginal emission rates,bm_methods_appropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Policy scenario ;Capacity expansion modeling ;Average emission rate ;,,3,,,0
25,Q039,39,,Q39,5,Marginal emission rates,bm_methods_inappropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Recent capacity additions;,,1,,,0
25,Q040,40,,Q40,5,Marginal emission rates,bm_methods_detail,emission_rates,8.2,method_choice,elaboration,free_text,comment,,"Recent capacity additions are not a predictor for future capacity additions. S-curve transition dynamics indicate varying, dynamic growth rates as the transition matures.",,,170,23,0
25,Q041,41,,Q41,5,Marginal emission rates,mer_model_applicability,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,"Real-world-based energy system modeling in order to inform policy and public investment decisions is an engineering discipline. What does this have to do with the GHG Protocol and the vast majority of its users? In general, I don't think it would be fair to diminish the positive GHG avoidance impact potential of clean energy generators and electrification due to past government's planning and public investment shortcomings that lead to an inefficient power grid and failure to expand the grid as much as would have been needed in time. The installer of a new wind power generator, who has no influence on the grid, it should be reasonable to assume a functional T&D system and for the grid operator, it should be an urgent priority to ensure this.",,,751,127,0
25,Q042,42,,Q42,5,Marginal emission rates,mer_other_metrics,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,"Note that it is the installed base that is causing annual GHG emissions. If its composition changes, average GHG intensity changes.
It is only when a low intensity technology has fully replaced the incumbent high intensity technology that the optimal intensity level is reached
Constant efficiency improvments are also important to ensure that the emissions intensity of a modernizing installed base continuously declines
Some use cases:
- Efficiency improvements enable electricity savings which enable 1) avoiding average grid consumption and/or 2) consumption and electrification elsewhere within the system
- Clean electricity enables clean electrification
- Grid expansion, replacement, repair enables electrification",,,722,101,0
25,Q043,43,,Q43,5,Marginal emission rates,spatial_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Country,1,,,,0
25,Q044,44,,Q44,5,Marginal emission rates,spatial_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"How can this be specified as a general standard? Depends on the use case, the context, the climate solution technology, the goal, the available resources, the accessible data etc. Even the country level is not the maximum appropriate level. If a company doesn't exactly know in which countries its products and services are sold and used downstream, regional or global average emission factors may serve as the next best preliminary proxies until better becomes available. Moreover, we don't want to discourage expansion of renewable electricity or electricity saving in countries which have already a near optimal clean electricity grid - they need it to enable avoidance through electrification, and - most importantly- in a transnational grid system where electricity is traded, they can and should export excess clean energy to other grid-connected countries.",,,863,133,0
25,Q046,46,,Q46,5,Marginal emission rates,temporal_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"Again, how can this be specified as a general standard? Depends on the use case, the context, the climate solution technology, the goal, the available resources, the accessible data etc. Barries and smart meters require higher granularity. Rough lifetime estimates may work with annual averages and a range of scenarios that anticipate developments in mix and demand for decades ahead, which ultimately depends on past as well as future policy and public investment decisions. Let’s keep in mind: Only because something cannot be measured (i.e. needs to be roughly estimated) doesn’t mean that it cannot or shouldn’t be effectively managed (with foresight).",,,657,102,0
25,Q047,47,,Q47,6,Build and operating margin weighting,weighting_approaches_appropriate,weighting,9.1,method_choice,method_pick,multi_select,primary,,Unsure;,,1,,,0
25,Q048,48,,Q48,6,Build and operating margin weighting,weighting_appropriate_why,weighting,9.1,method_choice,rationale,free_text,comment,,"This is dependent on factors that a project cannot influence and change over time during the course of the project. Policies, rules and incentives change all the time. The grid system needs to meet the need of a Paris aligned economy, with, increased demand, increased volatility and increased levels of electrification. To this en,d the grid needs to be interregionally intergrated, and it needs to utilize sufficient battery and long duration storage alongside demand response solutions and flexible fossil peakers, but only as a last resort, and at a minimum leves, which is entirely feasible with sufficient political will, planning and investment.",,,652,102,0
25,Q049,49,,Q49,6,Build and operating margin weighting,weighting_approaches_infeasible,weighting,9.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Default 0.50 build margin weight for all projects ;,,1,,,0
25,Q050,50,,Q50,6,Build and operating margin weighting,weighting_infeasible_why,weighting,9.1,feasibility_and_data,rationale,free_text,comment,,"""default ... for all projects"" already sounds like a recipe for poor information quality.",,,89,14,0
25,Q051,51,,Q51,6,Build and operating margin weighting,weighting_other_approaches,weighting,9.1,method_choice,open_feedback,free_text,free_text_primary,,"First: Please think of the situations where taking daily/hourly volatility into account, and the effort to do so, would be *really* necessary and justified.",,,156,24,0
25,Q052,52,,Q52,6,Build and operating margin weighting,weighting_evidence,weighting,9.1,evidence,evidence,free_text,free_text_primary,,https://fcarchitects.org/content/the-basic-the-gaps-ldes/,,,57,1,0
26,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
26,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Egypt,,,,,0
26,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
26,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Other or N/A (please specify),,,,,0
26,Q011,11,,Q11,1,Respondent profile,has_ghg_inv_other,profile,n/a,resp_profile,respondent_attribute,free_text,other_specify,,MRV Verifier,,,12,2,0
26,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,,,,0
26,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Verification/assurance provider,,,,,0
26,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Power generation (551050),,,,,0
26,Q019,19,,Q19,3,Quantification formula and scope,formula_appropriate,formula,6.1,quantification_design,stance,single_select,primary,,Yes,,,,,0
26,Q020,20,,Q20,3,Quantification formula and scope,formula_appropriate_why,formula,6.1,quantification_design,rationale,free_text,comment,,"From an MRV (Measurement, Reporting, and Verification) perspective, the proposed Scope 2 TWG subgroup formula referenced in Section 6.1 of the Consequential Electricity-Sector Emissions Impacts document is structurally appropriate for quantifying emissions impacts from electricity projects, for the following reasons:

Clear causal framing (consequential logic)
The formula is explicitly designed to capture changes in system-wide emissions attributable to an intervention, rather than simple attribution. This aligns with internationally accepted consequential accounting principles used in policy and market-impact assessments, which is essential when evaluating electricity procurement decisions that alter dispatch or investment behavior.

Logical separation of effects
The structure distinguishes between:

Primary effects (direct changes in generation or procurement), and

Secondary/system effects (induced dispatch or capacity changes elsewhere in the grid).
This separation improves transparency and verifiability, allowing MRV practitioners to independently assess each component and avoid double counting.

Consistency with existing GHG Protocol architecture
While expanding beyond traditional attributional Scope 2 accounting, the formula remains conceptually consistent with GHG Protocol guidance by:

Using emissions factors multiplied by electricity quantities (ΔMWh × EF), and

Applying aggregation over a defined reporting period.
This consistency supports auditability and comparability across reporting entities.

Verifier-friendly structure
From a verification standpoint, the equation is:

Modular, allowing assumptions and data sources to be checked per term,

Traceable, as each variable can be linked to metered data, modeled outputs, or documented system parameters, and

Scalable, applicable to single projects or portfolios without structural modification.

Appropriate neutrality on methodological inputs
Importantly, the formula itself does not hard-code methodological choices (e.g., specific marginal emission rates or eligibility thresholds). This is appropriate at the structural level and allows such parameters to be governed separately by methodological rules, which supports flexibility while preserving rigor.

Conclusion:
As an MRV verifier, the structure of the proposed Scope 2 TWG subgroup formula is sound, transparent, and suitable for quantifying consequential emissions impacts from electricity projects. Any remaining concerns relate to parameter selection or data quality, which are methodological issues appropriately addressed outside the formula itself.",,,2605,330,0
26,Q021,21,,Q21,3,Quantification formula and scope,secondary_effects_include,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
26,Q022,22,,Q22,3,Quantification formula and scope,secondary_effects_which,formula,6.1,quantification_design,elaboration,free_text,comment,,"Additional context on secondary effects (MRV verifier perspective)

When quantifying emissions impacts from electricity projects under a consequential accounting approach, several categories of secondary effects should be considered, to the extent that they are material and can be credibly quantified. These effects reflect how electricity systems respond to an intervention beyond the directly procured or generated electricity.

1. Dispatch (operational) effects

What they are:
Changes in the short-run operation of the power system, where increased or decreased electricity generation or demand from a project alters which power plants are dispatched.

Examples:

Renewable generation displacing marginal fossil-fuel generators.

Increased electricity demand causing higher output from peaking plants.

How they may be quantified:

Apply marginal emission rates (MERs) or short-run marginal emission factors to incremental changes in electricity generation or consumption (ΔMWh).

Use historical dispatch data or production-cost modeling to identify marginal units.

Key references:

GHG Protocol – Consequential Accounting
https://ghgprotocol.org/consequential-accounting

WRI – Electricity Emissions Accounting
https://www.wri.org/energy/electricity-emissions-accounting

2. Capacity investment effects

What they are:
Longer-term changes in power plant investment or retirement decisions driven by sustained electricity procurement or demand signals.

Examples:

Accelerated retirement of high-emitting generation.

Delayed or avoided construction of fossil capacity due to long-term clean power contracts.

How they may be quantified:

Use long-run marginal emission rates (LRMERs).

Apply scenario-based power-system expansion models comparing a “with-project” vs. “without-project” case over a defined reporting period.

Key references:

IPCC AR6 WGIII – Energy Systems
https://www.ipcc.ch/report/ar6/wg3/

GHG Protocol – Scope 2 Technical Guidance
https://ghgprotocol.org/scope-2-guidance

3. Market and price-mediated effects

What they are:
Changes in electricity prices or market conditions that indirectly influence consumption, generation, or fuel switching.

Examples:

Lower wholesale prices increasing electricity demand elsewhere.

Reduced fossil generation affecting fuel markets and plant utilization.

How they may be quantified:

Econometric analysis or integrated assessment models.

Simplified elasticity-based approaches where full modeling is not feasible.

Key references:

WRI – Power Markets and Emissions Impacts
https://www.wri.org/energy

4. Temporal and locational shifting effects

What they are:
Changes in when and where electricity is generated or consumed, which affect emissions intensity.

Examples:

Load shifting from peak to off-peak hours with different marginal emissions.

Imports or exports across interconnected grids.

How they may be quantified:

Time-resolved marginal emission factors (hourly or sub-hourly).

Regional or nodal grid emissions modeling.

Key references:

GHG Protocol – Scope 2 Guidance (time and location-based concepts)
https://ghgprotocol.org/scope-2-guidance

MRV applicability and safeguards

From a verification standpoint, secondary effects should be:

Material to overall emissions impacts,

Transparent and well-documented, and

Conservatively estimated where uncertainty is high.

Where data or modeling constraints exist, it is acceptable to prioritize the most significant secondary effects (typically dispatch and capacity impacts) and disclose exclusions with justification.

Conclusion

Secondary effects such as dispatch changes, capacity investment responses, market-mediated impacts, and temporal or locational shifts are integral to accurately quantifying emissions impacts from electricity projects. These effects can be quantified using marginal emission rates, scenario-based system modeling, and time-resolved data, consistent with best practice in consequential GHG accounting.",,,3972,487,0
26,Q024,24,,Q24,3,Quantification formula and scope,reporting_period_choice,formula,6.1,quantification_design,stance,single_select,primary,,Reported each year,,,,,0
26,Q025,25,,Q25,3,Quantification formula and scope,reporting_period_why,formula,6.1,quantification_design,rationale,free_text,comment,,"From an MRV and assurance standpoint, emissions impacts from electricity projects should be calculated and reported on an annual basis, for the following reasons:

Alignment with established GHG reporting frameworks
Leading standards require emissions to be quantified and disclosed per reporting year, reflecting actual system conditions during that period rather than ex-ante projections over a full project lifetime. Annual reporting ensures consistency with corporate and national GHG inventories.

Improved accuracy and environmental integrity
Grid emissions factors, dispatch patterns, fuel mixes, and market conditions change over time. Annual calculation captures these dynamics, whereas lifetime-at-outset estimates rely heavily on assumptions that may become inaccurate or outdated.

Stronger verifiability and auditability
Annual reporting allows verifiers to assess emissions impacts against observable data (metered generation, grid data, updated emission factors). Lifetime upfront estimates are inherently harder to verify and more sensitive to modeling uncertainty.

Avoidance of over- or under-crediting
Reporting impacts once for the project lifetime risks locking in emissions claims that may not materialize as expected due to curtailment, grid decarbonization, or operational changes. Annual reporting enables corrections over time, reducing misstatement risk.

Consistency with MRV best practice and conservativeness
Periodic reporting supports conservative accounting, transparency, and comparability across projects and years, which are core MRV principles under both voluntary and compliance-oriented systems.

Conclusion

Annual calculation and reporting of emissions impacts provides greater accuracy, transparency, and verifiability than a one-time lifetime estimate, and is therefore preferable for MRV-aligned electricity project accounting.",,,1871,238,0
26,Q026_1,26,1,Q26.1,4,Additionality tests,addl_regulatory_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
26,Q026_2,26,2,Q26.2,4,Additionality tests,addl_timing_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
26,Q026_3,26,3,Q26.3,4,Additionality tests,addl_financial_analysis_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
